DateTime,Entries,UniqueIPs
1487212322,4403,4418
1487212922,4393,4408
1487213521,4429,4444
1487214121,4422,4438
1487215322,4411,4427
1487215924,4360,4376
1487216522,4363,4379
1487217121,4401,4418
1487217723,4411,4428
1487218321,4407,4424
1487218922,4413,4430
1487219521,4418,4435
1487220122,4419,4436
1487220722,4415,4433
1487221322,4419,4436
1487221921,4433,4450
1487222522,4442,4459
1487223121,4447,4464
1487223723,4449,4465
1487224323,4487,4503
1487224922,4495,4511
1487225521,4509,4525
1487226122,4531,4547
1487226721,4536,4552
1487227321,4507,4523
1487227922,4515,4531
1487228522,4530,4546
1487229121,4489,4505
1487229722,4490,4506
1487230322,4500,4516
1487230921,4491,4507
1487232122,4453,4469
1487232721,4448,4464
1487233322,4451,4467
1487233921,4458,4474
1487234522,4439,4455
1487235721,4435,4451
1487236321,4470,4486
1487236922,4425,4441
1487238122,4370,4386
1487239321,4393,4409
1487239922,4388,4404
1487240524,4387,4403
1487241122,4406,4422
1487241722,4404,4420
1487242321,4400,4416
1487242921,4422,4438
1487243522,4423,4439
1487244123,4441,4457
1487244722,4444,4460
1487245321,4439,4455
1487246521,4431,4447
1487247723,4374,4389
1487248321,4379,4394
1487248922,4388,4403
1487250122,4346,4361
1487250722,4360,4375
1487251321,4360,4375
1487251921,4328,4343
1487252522,4333,4348
1487253122,4296,4310
1487253722,4326,4340
1487254322,4327,4341
1487254921,4343,4357
1487255523,4359,4374
1487256121,4366,4381
1487257321,4337,4351
1487257922,4342,4356
1487258522,4349,4363
1487259722,4337,4351
1487260321,4330,4344
1487260931,4358,4372
1487261522,4353,4367
1487262121,4369,4383
1487263322,4343,4355
1487263921,4359,4372
1487264521,4360,4373
1487265122,4360,4373
1487265721,4349,4362
1487266322,4367,4380
1487266922,4375,4388
1487268121,4343,4356
1487268721,4345,4358
1487269322,4345,4358
1487269922,4366,4379
1487270522,4324,4335
1487271121,4318,4329
1487271722,4333,4344
1487272321,4313,4325
1487272924,4320,4332
1487273522,4284,4296
1487274122,4277,4289
1487275322,4259,4271
1487276521,4235,4247
1487277122,4246,4258
1487277723,4253,4265
1487278321,4246,4258
1487278922,4248,4260
1487280121,4251,4263
1487280723,4228,4240
1487281321,4223,4235
1487282521,4224,4236
1487283122,4203,4215
1487283722,4219,4231
1487284321,4217,4229
1487284922,4206,4218
1487285522,4221,4233
1487286123,4238,4250
1487287322,4217,4229
1487287921,4165,4177
1487288522,4165,4177
1487289122,4185,4197
1487289723,4173,4185
1487290321,4178,4190
1487290921,4172,4184
1487291522,4174,4187
1487292121,4179,4192
1487292721,4190,4203
1487293321,4214,4227
1487293922,4227,4240
1487294523,4195,4208
1487295121,4186,4199
1487295723,4206,4219
1487296922,4200,4212
1487297521,4165,4177
1487298122,4183,4195
1487298722,4161,4173
1487299321,4159,4171
1487299922,4158,4170
1487300522,4150,4162
1487301722,4146,4158
1487302321,4118,4130
1487302922,4142,4154
1487303521,4143,4155
1487304122,4149,4161
1487305321,4159,4171
1487305922,4149,4161
1487306522,4160,4172
1487307722,4158,4170
1487308921,4133,4145
1487310122,4107,4119
1487310721,4113,4125
1487311321,4125,4137
1487311922,4116,4128
1487312522,4136,4148
1487313723,4134,4146
1487314322,4134,4146
1487314921,4087,4098
1487315521,4093,4104
1487316123,4090,4100
1487316721,4080,4090
1487317322,4083,4093
1487317922,4069,4079
1487318521,4094,4104
1487319121,4064,4073
1487319721,4071,4080
1487320322,4070,4079
1487320922,4077,4086
1487321521,4083,4092
1487322122,4096,4105
1487323322,4064,4073
1487323921,4068,4077
1487324521,4005,4014
1487325721,4006,4015
1487326324,4022,4031
1487326922,3999,4008
1487327522,4005,4014
1487328122,4009,4018
1487329321,3974,3983
1487329922,3985,3994
1487330522,3973,3982
1487331721,3954,3963
1487332322,3968,3977
1487332922,3970,3979
1487333522,3918,3927
1487334121,3942,3951
1487334724,3973,3982
1487335322,3958,3967
1487335922,3967,3976
1487336522,3952,3961
1487337721,3911,3921
1487338322,3919,3929
1487338922,3908,3918
1487339522,3925,3935
1487340122,3925,3936
1487341322,3924,3934
1487341922,3892,3902
1487342522,3912,3922
1487343721,3904,3913
1487344322,3901,3910
1487344922,3907,3916
1487346122,3900,3909
1487347322,3904,3914
1487347922,3935,3945
1487348523,3899,3909
1487349122,3904,3914
1487349722,3912,3922
1487350922,3840,3850
1487351521,3847,3857
1487352122,3860,3870
1487353322,3834,3844
1487353921,3838,3848
1487354522,3862,3872
1487355721,3860,3871
1487356921,3831,3842
1487357525,3830,3841
1487358122,3847,3858
1487358722,3859,3870
1487359322,3843,3852
1487360521,3806,3815
1487361721,3829,3838
1487362321,3835,3844
1487362922,3845,3853
1487363522,3847,3855
1487364122,3859,3868
1487365322,3797,3807
1487365922,3805,3815
1487366524,3822,3832
1487367722,3765,3775
1487368322,3784,3795
1487368922,3792,3803
1487369522,3798,3809
1487370121,3792,3803
1487370722,3796,3807
1487371321,3801,3812
1487372521,3786,3797
1487373122,3826,3837
1487373724,3839,3850
1487374922,3785,3796
1487375522,3775,3786
1487376122,3772,3783
1487376722,3755,3766
1487377322,3780,3791
1487378522,3757,3768
1487379122,3767,3778
1487379722,3748,3758
1487380922,3747,3757
1487381522,3716,3726
1487382122,3707,3717
1487382722,3717,3727
1487383321,3694,3704
1487383921,3709,3719
1487384523,3722,3732
1487385731,3665,3674
1487386326,3667,3676
1487386923,3675,3684
1487387522,3682,3691
1487388123,3693,3702
1487388722,3701,3710
1487389322,3695,3704
1487389921,3707,3716
1487390522,3696,3705
1487391122,3655,3663
1487391722,3662,3670
1487392322,3657,3665
1487392921,3677,3685
1487393521,3684,3692
1487394124,3691,3699
1487394724,3687,3695
1487395322,3698,3706
1487395922,3701,3709
1487396522,3705,3713
1487397121,3713,3721
1487397722,3714,3722
1487398922,3668,3676
1487399521,3627,3635
1487400122,3628,3636
1487400722,3634,3642
1487401322,3658,3666
1487401924,3625,3633
1487402524,3627,3635
1487403122,3622,3630
1487403722,3614,3622
1487404322,3623,3630
1487404922,3606,3613
1487405522,3573,3580
1487406122,3577,3584
1487406722,3574,3581
1487407322,3569,3576
1487407922,3577,3584
1487408522,3577,3584
1487409122,3574,3581
1487409722,3593,3600
1487410322,3588,3595
1487410922,3594,3601
1487411522,3600,3607
1487412122,3610,3617
1487413321,3567,3574
1487413922,3579,3586
1487414522,3588,3595
1487415722,3613,3620
1487416322,3608,3615
1487416922,3626,3633
1487417522,3569,3576
1487418122,3576,3583
1487418721,3555,3562
1487419322,3565,3572
1487419922,3572,3579
1487420523,3579,3586
1487421122,3524,3531
1487421724,3506,3513
1487422922,3512,3519
1487424122,3515,3522
1487425322,3461,3467
1487425922,3473,3480
1487426522,3472,3479
1487427122,3477,3484
1487427723,3505,3512
1487428923,3476,3483
1487429522,3484,3491
1487430122,3488,3495
1487430722,3473,3480
1487431322,3480,3487
1487431922,3489,3496
1487432522,3508,3515
1487433122,3514,3521
1487433723,3482,3489
1487434322,3486,3493
1487434922,3496,3503
1487435522,3455,3462
1487436122,3466,3473
1487436722,3465,3472
1487437321,3473,3480
1487437922,3475,3482
1487438521,3477,3484
1487439122,3482,3489
1487439721,3490,3497
1487440922,3452,3459
1487441522,3471,3478
1487442122,3457,3464
1487442722,3463,3470
1487443323,3445,3452
1487443922,3459,3466
1487444521,3458,3466
1487445121,3461,3469
1487445722,3468,3476
1487446321,3451,3459
1487446922,3464,3472
1487447522,3467,3475
1487448124,3470,3478
1487448722,3449,3457
1487450522,3428,3436
1487451122,3418,3426
1487451722,3427,3435
1487452322,3419,3427
1487452923,3431,3439
1487453522,3435,3443
1487454122,3466,3474
1487455322,3458,3466
1487455922,3469,3477
1487456522,3464,3472
1487457122,3471,3479
1487457723,3485,3493
1487458922,3478,3486
1487459521,3479,3487
1487460122,3484,3492
1487460721,3495,3503
1487461322,3501,3509
1487461922,3485,3493
1487462523,3504,3513
1487463123,3505,3514
1487463722,3525,3534
1487464322,3533,3542
1487464922,3548,3557
1487465522,3531,3540
1487466122,3548,3557
1487466721,3544,3553
1487467322,3563,3572
1487467922,3565,3574
1487468523,3563,3572
1487469722,3556,3565
1487470921,3498,3506
1487471522,3507,3515
1487472121,3532,3540
1487472722,3543,3550
1487473322,3547,3554
1487474523,3527,3534
1487475122,3533,3540
1487475723,3550,3557
1487476922,3514,3521
1487478122,3461,3468
1487478722,3476,3483
1487479322,3486,3493
1487479922,3460,3467
1487480522,3465,3472
1487481122,3470,3477
1487481722,3445,3452
1487482321,3452,3459
1487482922,3455,3462
1487483522,3464,3471
1487484122,3445,3452
1487484721,3454,3461
1487485321,3461,3468
1487485922,3469,3476
1487486524,3476,3483
1487487123,3478,3485
1487487722,3460,3467
1487488323,3477,3484
1487488922,3475,3482
1487490121,3475,3482
1487491321,3464,3471
1487491922,3455,3462
1487492522,3475,3482
1487493122,3469,3477
1487493722,3444,3452
1487494922,3440,3448
1487495523,3425,3433
1487496122,3423,3431
1487497322,3417,3425
1487498522,3386,3394
1487499722,3394,3402
1487500321,3387,3395
1487500923,3384,3392
1487502122,3400,3409
1487502722,3380,3389
1487503324,3368,3377
1487503921,3365,3374
1487505121,3386,3396
1487505723,3394,3404
1487506322,3391,3401
1487506922,3384,3394
1487507522,3388,3398
1487508122,3407,3417
1487508722,3412,3422
1487509322,3414,3425
1487510522,3400,3411
1487511122,3407,3418
1487511722,3405,3416
1487512922,3401,3412
1487514122,3412,3423
1487514723,3382,3393
1487515322,3386,3397
1487516522,3385,3396
1487517122,3384,3395
1487517722,3388,3399
1487518322,3372,3383
1487518921,3339,3348
1487519522,3343,3352
1487520122,3362,3372
1487520722,3381,3391
1487521321,3385,3395
1487521921,3399,3409
1487522522,3391,3401
1487523123,3389,3400
1487523722,3386,3397
1487524323,3391,3403
1487524922,3396,3408
1487526122,3332,3343
1487526722,3338,3349
1487527324,3344,3355
1487528521,3344,3355
1487529121,3349,3360
1487529722,3345,3356
1487530322,3345,3356
1487530921,3348,3359
1487532122,3358,3369
1487532722,3361,3372
1487533322,3314,3325
1487533921,3313,3324
1487534522,3319,3330
1487535123,3328,3339
1487535722,3334,3344
1487536922,3336,3346
1487537522,3300,3310
1487538122,3234,3244
1487538728,3244,3254
1487539322,3263,3273
1487539922,3286,3296
1487540523,3284,3294
1487541122,3273,3283
1487541722,3284,3294
1487542922,3271,3282
1487543521,3309,3320
1487544121,3324,3335
1487545322,3332,3343
1487545922,3297,3308
1487546522,3304,3315
1487547722,3293,3304
1487548923,3285,3296
1487549522,3252,3263
1487550121,3244,3255
1487550722,3260,3271
1487551322,3256,3267
1487552521,3233,3244
1487553122,3264,3275
1487553722,3266,3277
1487554923,3275,3286
1487555522,3253,3264
1487556724,3262,3273
1487557321,3263,3274
1487557922,3270,3281
1487558522,3275,3286
1487559122,3298,3309
1487559722,3329,3340
1487560922,3318,3329
1487561521,3393,3404
1487562124,3392,3402
1487562721,3400,3410
1487563322,3411,3423
1487563922,3421,3433
