DateTime,Entries,UniqueIPs
1485132962,1191,1197
1485136566,1163,1169
1485140163,1188,1194
1485143763,1208,1214
1485147363,1204,1210
1485150962,1204,1210
1485154562,1178,1184
1485158163,1215,1221
1485161762,1217,1224
1485165363,1235,1241
1485168963,1210,1216
1485172562,1245,1251
1485176162,1271,1277
1485179764,1274,1279
1485183363,1255,1260
1485186963,1238,1243
1485190563,1253,1258
1485194162,1232,1235
1485338164,299,299
1485341762,357,357
1485345363,361,361
1485428163,350,350
1485450000,598,598
1485453362,735,736
1485456962,825,827
1485460562,861,863
1485464163,879,881
1485467762,906,908
1485471362,934,936
1485474963,954,956
1485478562,974,976
1485482165,988,990
1485485762,1025,1027
1485489363,1056,1058
1485492962,1083,1085
1485496563,1103,1105
1485500162,1131,1133
1485503763,1150,1152
1485507363,1187,1189
1485510962,1208,1210
1485514562,1232,1234
1485518182,1253,1255
1485521762,1271,1273
1485525363,1267,1269
1485528962,1292,1294
1485532562,1159,1161
1485536163,1101,1103
1485539762,1081,1083
1485543362,1174,1176
1485546963,1173,1175
1485550562,1196,1198
1485554162,1199,1201
1485557762,1182,1182
1485561363,1197,1197
1485564962,1166,1166
1485568564,1163,1163
1485572163,1173,1173
1485575762,1182,1182
1485579362,1204,1204
1485582963,1190,1190
1485586563,1239,1239
1485590163,1214,1214
1485593762,1231,1231
1485597362,1229,1229
1485600963,1232,1232
1485604562,1206,1206
1485608163,1235,1235
1485611763,1292,1292
1485615363,1276,1276
1485618963,1306,1306
1485622562,1317,1317
1485626162,1331,1331
1485629762,1267,1267
1485633363,1286,1287
1485636962,1236,1237
1485640562,1265,1266
1485644162,1289,1290
1485647763,1289,1290
1485651363,1279,1280
1485654963,1302,1304
1485658562,1310,1312
1485662163,1311,1313
1485665762,1312,1314
1485669362,1309,1311
1485672963,1291,1293
1485676563,1260,1261
1485680163,1267,1268
1485683763,1293,1294
1485687362,1289,1290
1485690962,1256,1257
1485694563,1229,1230
1485698163,1248,1250
1485701763,1248,1250
1485705363,1240,1242
1485708963,1287,1289
1485712563,1276,1278
1485716162,1291,1293
1485719763,1284,1286
1485723363,1285,1287
1485726962,1233,1235
1485730563,1238,1240
1485734162,1237,1238
1485737763,1235,1236
1485741362,1205,1206
1485744963,1233,1234
1485748563,1243,1244
1485752162,1231,1232
1485755762,1228,1229
1485759363,1238,1239
1485762963,1259,1260
1485766563,1227,1230
1485770162,1249,1252
1485773762,1259,1262
1485777363,1254,1257
1485780962,1274,1277
1485852963,701,701
1485856562,755,755
1485860162,749,750
1485863762,825,826
1485867363,605,606
1485870962,646,647
1485874562,685,686
1485878162,727,728
1485881762,816,818
1485885363,869,871
1485888962,913,915
1485892562,941,943
1485896162,958,960
1485899763,988,990
1485903362,1016,1018
1485906963,1038,1040
1485910563,1054,1056
1485914163,1069,1071
1485917762,1095,1097
1485921362,1114,1116
1485924963,1138,1140
1485928562,1159,1162
1485932162,1187,1190
1485935763,1233,1236
1485939362,1244,1247
1485942963,1192,1195
1485946563,1177,1181
1485950163,1219,1223
1485953762,1232,1236
1485957362,1250,1254
1485960962,1217,1220
1485964563,1306,1310
1485968163,1253,1257
1485971764,1275,1279
1485975362,1242,1245
1485978962,1263,1266
1485982563,1262,1265
1485986162,1245,1248
1485989763,1279,1282
1485993362,1276,1279
1485996962,1275,1278
1486000563,1244,1247
1486004162,1264,1267
1486007762,1250,1253
1486011363,1272,1275
1486014963,1263,1266
1486018562,1258,1261
1486022163,1312,1315
1486025763,1343,1346
1486029362,1364,1367
1486032963,1329,1332
1486036563,1353,1356
1486040162,1337,1340
1486043763,1313,1316
1486047363,1367,1371
1486050962,1347,1350
1486054562,1323,1325
1486058162,1338,1340
1486061764,1343,1345
1486065364,1329,1331
1486068963,1288,1290
1486072562,1268,1270
1486076162,1280,1282
1486079763,1304,1306
1486083363,1271,1273
1486086963,1278,1280
1486090562,1235,1237
1486094162,1257,1259
1486097762,1257,1259
1486101362,1220,1222
1486104962,1254,1256
1486108563,1192,1193
1486112162,1208,1209
1486115763,1148,1149
1486119362,1178,1179
1486122963,1177,1178
1486126562,1143,1144
1486130163,1170,1171
1486133762,1107,1108
1486137362,1143,1144
1486140962,1155,1157
1486144562,1160,1162
1486148163,1155,1157
1486151762,1164,1166
1486155363,1163,1165
1486158963,1138,1140
1486162562,1147,1149
1486166162,1158,1160
1486169763,1144,1146
1486173364,1155,1157
1486176962,1152,1154
1486180562,1122,1124
1486184163,1124,1126
1486187763,1144,1146
1486191362,1145,1147
1486194962,1136,1138
1486198563,1154,1156
1486202163,1186,1190
1486205762,1221,1226
1486209362,1237,1242
1486212962,1259,1265
1486216563,1173,1179
1486220162,1188,1194
1486223762,1178,1184
1486227363,1208,1214
1486230962,1199,1204
1486234562,1197,1202
1486238162,1216,1221
1486241762,1204,1209
1486245362,1267,1272
1486248963,1274,1279
1486252562,1289,1295
1486256163,1284,1290
1486259767,1234,1239
1486263362,1252,1258
1486266962,1251,1258
1486270562,1249,1256
1486274163,1243,1250
1486277763,1226,1232
1486281362,1256,1262
1486284963,1225,1231
1486288563,1248,1254
1486292163,1199,1205
1486295762,1204,1210
1486299363,1183,1187
1486302963,1215,1219
1486306563,1202,1206
1486310163,1222,1226
1486313762,1234,1238
1486317362,1268,1272
1486320962,1248,1251
1486324562,1214,1216
1486328163,1234,1236
1486331762,1177,1179
1486335363,1147,1149
1486338963,1177,1179
1486342563,1148,1150
1486346165,1164,1166
1486349762,1132,1134
1486353363,1128,1130
1486356963,1142,1144
1486360562,1136,1138
1486364162,1161,1163
1486367762,1180,1184
1486371363,1184,1188
1486374962,1187,1190
1486378562,1190,1193
1486382162,1156,1159
1486385763,1185,1188
1486389363,1277,1281
1486392962,1286,1290
1486396562,1301,1305
1486400163,1303,1307
1486403762,1292,1296
1486407363,1310,1314
1486410963,1322,1326
1486414563,1304,1308
1486418162,1259,1263
1486421763,1282,1286
1486425363,1264,1268
1486428963,1277,1281
1486432564,1278,1281
1486436163,1275,1279
1486439762,1304,1308
1486443363,1297,1301
1486446962,1268,1272
1486450562,1251,1255
1486454162,1269,1271
1486457763,1251,1253
1486461362,1251,1253
1486464963,1296,1298
1486468563,1343,1344
1486472163,1377,1378
1486475763,1303,1304
1486479362,1291,1293
1486482962,1318,1320
1486486563,1325,1326
1486490162,1333,1334
1486493763,1316,1317
1486497362,1335,1337
1486500962,1326,1329
1486504562,1342,1345
1486508162,1310,1312
1486511762,1328,1331
1486515363,1311,1314
1486518963,1232,1235
1486522563,1257,1261
1486526162,1228,1231
1486529763,1224,1227
1486533363,1248,1251
1486536962,1223,1225
1486540562,1244,1246
1486544163,1238,1240
1486547762,1234,1236
1486551362,1133,1133
1486554962,1171,1171
1486558563,1150,1150
1486562162,1152,1152
1486565763,1176,1176
1486569362,1141,1142
1486572962,1170,1171
1486576563,1229,1230
1486580163,1237,1238
1486583763,1255,1256
1486587363,1260,1261
1486590963,1256,1257
1486594562,1265,1266
1486598162,1236,1237
1486601763,1215,1217
1486605363,1224,1226
1486608962,1172,1175
1486612563,1193,1196
1486616162,1170,1173
1486619762,1163,1166
1486623363,1168,1171
1486626963,1168,1171
1486630563,1162,1164
1486634162,1191,1193
1486637762,1230,1232
1486641363,1221,1223
1486644963,1189,1191
1486648562,1215,1217
1486652162,1175,1177
1486655762,1200,1202
1486659363,1176,1178
1486662962,1120,1122
1486666562,1140,1142
1486670162,1119,1120
1486673764,1102,1103
1486677362,1123,1124
1486680962,1118,1119
1486684563,1139,1140
1486688162,1125,1126
1486691762,1117,1117
1486695362,1123,1123
1486698963,1112,1113
1486702563,1111,1113
1486706163,1080,1082
1486709762,1109,1111
1486713363,1087,1089
1486716962,1060,1061
1486720562,1046,1047
1486724164,1046,1047
1486727762,1077,1078
1486731363,1076,1077
1486734962,1061,1062
1486738563,1082,1083
1486742163,1089,1090
1486745763,1124,1126
1486749363,1153,1156
1486752962,1132,1135
1486756562,1164,1167
1486760163,1132,1135
1486763762,1119,1122
1486767362,1130,1134
1486770962,1140,1144
1486774563,1123,1127
1486778163,1152,1156
1486781762,1148,1151
1486785362,1139,1142
1486788963,1149,1151
1486792563,1137,1139
1486796162,1162,1165
1486799762,1157,1160
1486803363,1145,1148
1486806962,1151,1154
1486810562,1152,1156
1486814163,1117,1120
1486817763,1144,1147
1486821362,1153,1157
1486824962,1160,1164
1486828563,1094,1096
1486832162,1111,1113
1486835762,1106,1108
1486839363,1160,1162
1486842962,1164,1166
1486846563,1171,1173
1486850162,1174,1176
1486853763,1180,1182
1486857363,1170,1173
1486864563,1161,1164
1486868162,1190,1193
1486871763,1146,1149
