DateTime,Entries,UniqueIPs
1482148578,1300,1302
1482152162,1340,1342
1482155762,1379,1382
1482159362,1344,1347
1482162963,1364,1367
1482166562,1388,1391
1482170163,1391,1394
1482173762,1368,1371
1482177363,1361,1364
1482180962,1373,1376
1482184562,1387,1390
1482188163,1363,1366
1482191763,1373,1376
1482195362,1386,1389
1482198962,1370,1373
1482202562,1345,1351
1482206163,1323,1329
1482209763,1305,1311
1482213363,1306,1312
1482216963,1300,1304
1482220563,1292,1296
1482224163,1305,1309
1482227762,1303,1307
1482231363,1232,1236
1482234962,1255,1259
1482238563,1216,1218
1482242163,1233,1235
1482245763,1265,1267
1482249363,1233,1235
1482252963,1240,1243
1482256563,1243,1246
1482260163,1238,1242
1482263763,1277,1282
1482267363,1240,1243
1482270962,1237,1240
1482274563,1240,1243
1482278163,1252,1256
1482281763,1239,1243
1482285363,1225,1229
1482288963,1251,1257
1482292562,1238,1244
1482296162,1252,1258
1482299763,1230,1236
1482303363,1244,1250
1482306963,1224,1230
1482310563,1208,1214
1482314162,1290,1296
1482317762,1320,1325
1482321363,1318,1323
1482324963,1305,1310
1482328562,1290,1294
1482332163,1297,1302
1482335762,1304,1309
1482339363,1275,1279
1482342963,1297,1301
1482346563,1287,1292
1482350163,1256,1261
1482353763,1294,1300
1482357363,1295,1301
1482360962,1282,1288
1482364562,1299,1305
1482368162,1294,1300
1482371762,1288,1297
1482375362,1300,1309
1482378963,1326,1335
1482382562,1314,1323
1482386163,1337,1346
1482389763,1358,1367
1482393363,1321,1329
1482396963,1334,1342
1482400563,1208,1213
1482404162,1223,1227
1482407763,1263,1267
1482411363,1244,1247
1482414963,1262,1265
1482418563,1232,1235
1482422162,1250,1253
1482425763,1249,1253
1482429362,1243,1246
1482432963,1262,1265
1482436565,1209,1211
1482440165,1234,1236
1482443767,1211,1213
1482447381,1231,1233
1483570562,299,299
1483574162,391,391
1483577763,431,431
1483581362,464,464
1483584962,510,510
1483588562,554,554
1483592162,594,594
1483595762,647,647
1483599362,683,683
1483602962,743,744
1483606563,781,782
1483610162,852,853
1483613762,959,961
1483617362,1037,1039
1483620962,1110,1112
1483624563,1137,1140
1483628163,1167,1170
1483631762,1206,1209
1483635363,1263,1266
1483638962,1293,1296
1483642562,1331,1334
1483646163,1352,1355
1483649763,1374,1377
1483653362,1401,1404
1483656962,1438,1441
1483660563,1440,1443
1483664162,1413,1416
1483667763,1423,1427
1483671362,1388,1392
1483674963,1411,1415
1483678563,1366,1370
1483682163,1388,1392
1483685763,1359,1363
1483689362,1374,1378
1483692963,1398,1402
1483696562,1436,1441
1483700163,1329,1333
1483703762,1344,1348
1483707362,1349,1352
1483710962,1332,1335
1483714563,1313,1316
1483718162,1283,1287
1483721762,1305,1309
1483725363,1267,1269
1483728963,1320,1323
1483732562,1335,1338
1483736162,1361,1364
1483739762,1332,1335
1483743362,1355,1358
1483746962,1376,1380
1483750562,1424,1430
1483754162,1382,1388
1483757762,1411,1417
1483761362,1447,1453
1483764962,1485,1491
1483768562,1489,1495
1483772162,1512,1518
1483775762,1494,1500
1483779362,1507,1513
1483782963,1428,1433
1483786562,1470,1475
1483790163,1463,1469
1483793762,1474,1482
1483797362,1486,1494
1483800962,1523,1533
1483876562,718,719
1483880162,801,802
1483883762,715,715
1483887363,785,786
1483890962,609,610
1483894563,659,660
1483898162,690,691
1483901762,727,728
1483905362,765,766
1483908963,803,804
1483912562,837,838
1483916163,884,885
1483919763,929,930
1483923362,953,954
1483926963,970,971
1483930563,997,1000
1483934163,1021,1024
1483937762,1061,1064
1483941362,1094,1097
1483944963,1118,1121
1483948562,1146,1149
1483952163,1165,1168
1483955763,1190,1193
1483959363,1228,1231
1483962962,1280,1283
1483966563,1272,1275
1483970162,1243,1245
1483973762,1209,1211
1483977363,1176,1178
1483980962,1213,1215
1483984562,1211,1213
1483988163,1221,1223
1483991764,1187,1188
1483995363,1180,1181
1483998962,1167,1168
1484002562,1159,1160
1484006163,1171,1172
1484009763,1184,1186
1484013364,1135,1137
