DateTime,AddedIPs,RemovedIPs
1484273547,13,31
1484275461,23,27
1484277393,16,13
1484279319,15,30
1484281228,10,22
1484283178,5,23
1484285067,19,23
1484286991,16,23
1484288909,23,9
1484290899,17,16
1484292754,28,18
1484294673,18,13
1484296595,14,0
1484298522,13,26
1484300417,18,0
1484302345,19,13
1484304271,11,29
1484306196,17,9
1484308121,9,22
1484310057,12,17
1484311948,12,12
1484313866,13,27
1484315779,15,0
1484317968,19,29
1484319900,16,5
1484321798,17,13
1484323726,10,0
1484325634,7,6
1484327549,24,12
1484329474,21,18
1484331400,11,0
1484333321,17,30
1484335213,20,0
1484337167,3,24
1484339065,16,11
1484340988,9,0
1484342907,26,9
1484344921,6,23
1484346759,6,6
1484348675,12,16
1484350598,8,15
1484352520,8,21
1484354426,9,19
1484356368,8,0
1484358265,13,22
1484360190,12,19
1484362103,16,16
1484364017,15,15
1484365936,14,26
1484367873,16,12
1484369785,11,21
1484371713,17,20
1484373697,8,19
1484375567,21,21
1484377730,16,23
1484379646,21,0
1484381811,16,17
1484383715,13,10
1484385629,14,7
1484387554,12,11
1484389465,8,0
1484391388,17,15
1484393296,15,8
1484395298,6,5
1484397439,14,7
1484399965,14,5
1484402218,4,5
1484404587,9,6
1484406854,17,23
1484408913,18,14
1484410837,15,18
1484412775,14,14
1484414674,21,14
1484416581,20,11
1484418506,18,24
1484420492,14,0
1484422356,15,26
1484424265,11,26
1484426185,24,28
1484428099,22,22
1484430013,8,26
1484431946,26,32
1484433848,25,28
1484435779,19,19
1484437693,15,27
1484439624,11,16
1484441546,19,20
1484443465,9,15
1484445386,9,21
1484447316,16,16
1484449300,16,24
1484451161,16,18
1484453313,17,13
1484455226,18,21
1484457151,11,19
1484459063,12,13
1484461232,21,35
1484463155,15,9
1484465068,20,9
1484466992,10,22
1484468912,11,0
1484470889,7,19
1484472743,9,0
1484474922,12,49
1484476825,8,13
1484478754,9,17
1484480660,8,8
1484482580,5,16
1484484495,8,11
1484486431,9,13
1484488368,14,10
1484490265,15,6
1484492192,7,34
1484494104,18,21
1484496103,9,18
1484497957,11,22
1484499867,12,0
1484501790,25,37
1484503704,12,0
1484505618,17,12
1484507543,23,24
1484509447,15,16
1484511378,17,21
1484513306,12,22
1484515229,17,9
1484517180,15,13
1484519070,21,4
1484520990,5,8
1484522916,11,9
1484524880,7,11
1484526763,28,13
1484528666,10,15
1484530588,7,14
1484532504,4,20
1484534430,18,14
1484536606,19,7
1484538508,15,16
1484540432,14,7
1484542378,3,13
1484544266,22,4
1484546192,13,6
1484548113,11,6
1484550096,12,5
1484551963,12,7
1484554119,14,24
1484556028,9,10
1484558041,5,14
1484559865,11,6
1484561784,5,8
1484563699,3,8
1484565640,7,6
1484567535,6,12
1484569461,4,11
1484571381,13,6
1484573311,19,8
1484575280,12,5
1484577140,10,0
1484579068,14,7
1484580999,7,16
1484582923,6,21
1484584928,17,24
1484586752,13,9
1484588661,19,20
1484590835,14,0
1484592757,5,0
1484594662,20,0
1484596584,13,15
1484598511,6,15
1484600486,9,27
1484602350,11,19
1484604272,14,27
1484606187,12,22
1484608110,6,0
1484610014,17,21
1484611962,17,0
1484613860,26,0
1484616041,18,8
1484617974,11,8
1484619865,22,8
1484621784,7,12
1484623706,25,14
1484625730,9,9
1484627565,7,18
1484629712,10,22
1484631640,10,15
1484633546,14,7
1484635447,19,6
1484637405,13,4
1484639308,23,19
1484641240,14,9
1484643181,13,10
1484645151,8,9
1484646987,15,14
1484648893,8,18
1484650902,10,7
1484652754,16,14
1484654663,5,9
1484656599,17,10
1484658531,5,12
1484660436,4,1
1484662367,15,10
1484664263,15,20
1484666210,6,9
1484668125,20,14
1484670044,9,13
1484671936,13,7
1484674126,11,5
1484676093,8,7
1484677955,9,17
1484680136,6,20
1484682027,9,11
1484683960,16,9
1484685875,17,12
1484687787,15,13
1484689700,16,15
1484691616,14,19
1484693545,13,15
1484695467,14,11
1484697385,9,10
1484699324,8,12
1484701297,7,14
1484703158,7,17
1484705071,19,15
1484706995,5,13
1484708927,5,22
1484710830,8,16
1484712765,12,20
1484714660,24,19
1484716599,16,24
1484718513,14,16
1484720441,17,16
1484722358,15,2
1484724267,20,18
1484726196,12,20
1484728096,13,7
1484730099,16,11
1484732041,14,11
1484734134,11,9
1484736033,7,8
1484737957,11,10
1484739870,13,15
1484741805,5,19
1484743714,13,12
1484745625,11,12
1484747565,20,14
1484749453,19,11
1484751254,15,12
1484753059,16,16
1484754983,5,18
1484756902,20,18
1484758890,6,14
1484760743,6,15
1484762920,6,13
1484764837,10,26
1484766764,18,9
1484768664,11,19
1484770611,16,17
1484772517,15,12
1484774443,12,14
1484776364,5,20
1484778266,15,13
1484780184,7,25
1484782109,12,20
1484784095,8,8
1484785977,11,27
1484788130,14,11
1484790033,7,17
1484791953,10,6
1484793865,20,7
1484795802,16,6
1484797713,16,4
1484799654,13,8
1484801557,9,11
1484803471,17,12
