DateTime,AddedIPs,RemovedIPs
1487492890,7,2
1487493914,6,14
1487495648,14,11
1487496488,7,0
1487498272,30,13
1487499229,28,6
1487500053,30,0
1487500934,18,6
1487501823,11,2
1487503657,27,14
1487504714,2,11
1487506210,9,4
1487507251,5,0
1487508136,5,27
1487508962,5,0
1487509809,1,14
1487510848,5,0
1487511737,4,9
1487512663,6,0
1487513709,2,14
1487514488,5,0
1487516108,7,10
1487517313,8,65
1487518812,13,136
1487519708,7,1
1487520580,12,11
1487521567,10,1
1487523654,22,32
1487524508,7,0
1487525410,10,8
1487526239,7,4
1487527038,18,0
1487528052,35,6
1487529013,4,9
1487529869,7,3
1487531044,9,15
1487532013,15,0
1487533213,10,14
1487534244,8,1
1487535311,12,4
1487536088,1,0
1487536932,6,28
1487537836,26,1
1487538915,8,14
1487539813,7,6
1487540714,8,9
1487541770,5,17
1487542759,9,1
1487543708,5,14
1487544132,1,0
1487545039,18,1
1487546113,33,7
1487547012,4,8
1487547738,7,6
1487548568,5,1
1487549409,5,10
1487550268,6,1
1487551507,7,11
1487553073,9,12
1487554030,3,1
1487554934,5,12
1487555824,8,0
1487556848,1,9
1487558049,14,12
1487559421,5,3
1487560510,3,6
1487561418,7,50
1487562309,4,4
1487563507,37,27
1487564825,10,1
1487565733,6,48
1487566619,1,2
1487567709,3,5
1487568583,6,10
1487569512,5,3
1487570710,7,8
1487571612,13,1
1487572810,14,10
1487573708,8,0
1487574610,1,15
1487575690,12,1
1487576710,3,23
1487577909,8,43
1487578810,7,0
1487579681,4,34
1487580133,2,3
1487581013,10,0
1487581817,3,13
1487582688,3,0
1487583612,4,19
1487584612,5,1
1487585412,3,24
1487586490,5,1
1487587512,7,26
1487588710,14,17
1487589612,6,0
1487590818,8,23
1487591811,10,0
1487592615,8,8
1487593688,10,0
1487594528,2,17
1487595423,7,1
1487596450,7,8
1487597422,8,10
1487598311,5,1
1487599174,6,7
1487600049,5,3
1487601011,2,21
1487601914,6,3
1487603712,8,24
1487604612,8,50
1487605333,14,0
1487606203,41,0
1487607008,33,20
1487607802,12,1
1487608729,10,22
1487609802,11,0
