DateTime,AddedIPs,RemovedIPs
1483430561,3,5
1483434221,2,3
1483437823,0,1
1483441423,3,2
1483445023,1,2
1483446702,3,3
1483452162,3,1
1483454502,3,1
1483455763,0,4
1483459362,4,0
1483461942,4,1
1483463082,1,6
1483466623,3,0
1483469922,5,4
1483473823,5,2
1483477362,2,1
1483479102,1,0
1483484622,1,10
1483486602,4,0
1483488169,0,4
1483491774,1,0
1483495362,1,1
1483499022,0,3
1483501422,4,0
1483502562,0,3
1483506223,2,0
1483509823,2,3
1483511442,2,3
1483513362,0,6
1483517022,3,2
1483519303,1,0
1483524163,1,1
1483527764,2,3
1483531363,2,3
1483534962,3,4
1483536643,3,0
1483542223,4,3
1483544503,5,0
1483545764,0,4
1483549363,2,1
1483552063,5,2
1483552963,0,4
1483556623,0,3
1483560164,1,0
1483561843,1,6
1483563763,0,1
1483567364,2,3
1483570123,3,0
1483574565,8,13
1483578163,3,5
1483579903,2,0
1483585365,1,0
1483589023,2,3
1483590643,2,1
1483596165,1,3
1483598803,1,0
1483603363,3,4
1483606965,1,1
1483609004,3,0
1483610563,0,1
1483614163,4,3
1483617764,3,0
1483619444,5,1
1483625025,5,6
1483627004,3,2
1483628565,0,2
1483632165,3,6
1483635768,3,3
1483637444,5,2
1483639369,1,0
1483642964,4,2
1483645604,3,1
1483650224,4,1
1483653765,4,2
1483655564,2,2
1483660966,3,0
1483664564,2,3
1483666244,1,0
1483668170,0,1
1483671764,2,5
1483674164,4,0
1483675364,0,1
1483678965,2,3
1483682624,3,2
1483684364,1,0
1483686166,0,1
1483689764,3,2
1483693426,3,5
1483695045,1,0
1483696965,0,1
1483700564,1,0
1483703265,1,6
1483707826,1,1
1483711371,2,1
1483713405,1,0
1483718573,1,10
1483722170,3,1
1483723905,6,1
1483729367,2,1
1483732065,2,5
1483732965,0,2
1483736625,4,0
1483740165,3,3
1483742572,1,0
1483743771,19,0
1483747371,4,9
1483750971,3,0
1483754631,1,1
1483758171,2,2
1483761771,3,4
1483765371,0,4
1483768971,3,3
1483772571,3,2
1483776171,4,6
1483779772,3,0
1483783372,0,3
1483786972,2,0
1483790572,6,3
1483794232,5,3
1483797772,2,0
1483801372,7,3
1483804972,1,0
1483808572,1,2
1483812172,5,10
1483815772,6,0
1483819372,0,6
1483822972,3,6
1483826572,3,0
1483830172,4,4
