DateTime,Entries,UniqueIPs
1466121051,1818,1839
1466166568,1832,1853
1466207372,1813,1831
1466255599,1769,1784
1466296122,1782,1798
1466341353,1735,1753
1466382420,1758,1776
1466428341,1715,1733
1466467406,1742,1760
1466512398,1726,1744
1466551610,1724,1741
1466599146,1705,1721
1466638355,1702,1719
1466687880,1708,1727
1466726706,1679,1697
1466774462,1682,1700
1466812055,1710,1730
1466859267,1718,1738
1466899156,1745,1765
1466947138,1778,1799
1466984050,1802,1823
1467032758,1823,1844
1467070697,1830,1851
1467117679,1836,1856
1467156590,1807,1826
1467203575,1841,1862
1467244175,1822,1843
1467292110,1832,1852
1467377749,1852,1874
1467417709,1854,1875
1467463047,1892,1913
1467504577,1902,1924
1467549825,1932,1954
1467591407,1899,1918
1467637984,1907,1927
1467681257,1913,1933
1467724748,1927,1946
1467762847,1936,1955
1467808253,1968,1987
1467847901,1958,1977
1467894185,1986,2005
1467935582,1979,1998
1467982121,1988,2005
1468022593,1961,1977
1468068538,1984,2000
1468108461,1956,1972
1468154599,1978,1994
1468196607,1978,1994
1468239635,1992,2009
1468281734,2053,2071
1468326615,2058,2076
1468368435,2096,2114
1468415292,2122,2142
1468454165,2132,2152
1468499001,2138,2158
1468540752,2157,2177
1468586947,2190,2212
1468627140,2206,2230
1468674299,2208,2230
1468712094,2208,2229
1468760863,2202,2223
1468799454,2221,2242
1468844001,2218,2239
1468884705,2223,2245
1468931696,2210,2232
1468971506,2222,2244
1469018546,2222,2245
1469057925,2233,2255
1469106099,2229,2251
1469145445,2231,2253
1469192605,2242,2264
1469231623,2240,2261
1469277754,2242,2263
1469317153,2255,2277
1469363391,2241,2261
1469403425,2213,2231
1469452579,2232,2250
1469490691,2228,2246
1469539875,2209,2227
1469577673,2177,2195
1469623532,2193,2211
1469663565,2154,2172
1469711303,2143,2161
1469750815,2124,2145
1469797950,2120,2143
1469838791,2107,2130
1469882839,2133,2157
1469925843,2126,2150
1469967691,2141,2165
1470012883,2106,2130
1470056111,2090,2114
1470095565,2060,2082
1470141161,2073,2095
1470182502,2047,2070
1470227466,2023,2046
1470267646,2001,2024
1470314413,1990,2013
1470355433,1950,1973
1470399864,1943,1966
1470443679,1934,1958
1470490789,1916,1940
1470529796,1912,1937
1470572957,1929,1954
1470612714,1941,1967
1470661750,1925,1949
1470699706,1963,1988
1470746092,1955,1980
1470787147,1955,1980
1470834797,1896,1919
1470862999,1903,1927
1470919895,1824,1846
1470958463,1789,1811
1471005072,1771,1794
1471047094,1789,1812
1471092875,1746,1769
1471129579,1771,1794
1471179644,1697,1720
1471221075,1714,1738
1471265806,1734,1758
1471302713,1732,1756
1471352431,1725,1749
1471391343,1711,1733
1471438103,1709,1730
1471477931,1698,1718
1471525321,1696,1715
1471564682,1693,1712
1471610532,1706,1725
1471650104,1681,1700
1471696246,1702,1721
1471737196,1703,1722
1471783382,1682,1701
1471824046,1674,1693
1471871731,1643,1662
1471910872,1647,1666
1471955642,1663,1682
1471996880,1666,1685
1472043092,1655,1671
1472084207,1642,1657
1472129792,1658,1673
1472170591,1626,1641
1472213512,1623,1639
1472251646,1644,1660
1472298244,1634,1650
1472337466,1627,1642
1472383660,1627,1642
1472423492,1622,1635
1472469932,1612,1625
1472508627,1595,1608
1472556143,1579,1592
1472596009,1565,1578
1472644175,1600,1613
1472683822,1633,1646
1472730364,1661,1674
1472769841,1693,1706
1472818170,1723,1736
1472858426,1720,1731
1472902383,1712,1724
1472944099,1710,1722
1472989356,1714,1726
1473030511,1710,1722
1473075014,1708,1720
1473116012,1706,1718
1473161019,1693,1704
1473203780,1673,1684
1473248517,1667,1677
1473288776,1638,1649
1473334839,1687,1698
1473376613,1693,1703
1473421847,1713,1723
1473461961,1719,1728
1473506599,1736,1746
1473548391,1764,1775
1473595670,1771,1782
1473636982,1772,1783
1473681739,1779,1791
1473721410,1760,1771
1473766952,1780,1792
1473807758,1743,1754
1473853173,1741,1752
1473892824,1741,1752
1473938669,1754,1765
1473978858,1753,1765
1474026434,1758,1770
1474065970,1751,1763
1474114786,1764,1776
1474156968,1760,1772
1474196889,1766,1778
1474238256,1771,1782
1474286255,1779,1790
1474326705,1771,1782
1474372883,1766,1777
1474412248,1761,1772
1474456021,1755,1766
1474476995,1736,1747
1474554091,1720,1730
1474583040,1738,1748
1474630982,1741,1751
1474670981,1744,1754
1474716925,1742,1752
1474756107,1745,1757
1474804733,1746,1759
1474843301,1729,1742
1474890245,1733,1746
1474929959,1715,1728
1474957929,1706,1719
1475016187,1689,1702
1475067765,1679,1692
1475102327,1682,1695
1475155296,1655,1667
1475189897,1607,1619
1475240042,1559,1572
1475275526,1526,1539
1475327561,1470,1480
1475360005,1471,1481
1475413820,1402,1412
1475449232,1378,1388
1475497301,1362,1372
1475533864,1364,1374
1475582017,1326,1336
1475620279,1329,1339
1475667823,1288,1298
1475707374,1283,1292
1475765074,1270,1279
1475796727,1257,1266
1475845541,1243,1251
1475883331,1178,1186
1475935909,1137,1145
1475967992,1106,1114
1476022041,1075,1083
1476053217,1050,1058
1476099649,1098,1106
1476139264,1095,1103
1476191970,1081,1089
1476225853,1097,1105
1476275632,1063,1071
1476310273,1067,1075
1476359811,1026,1034
1476398666,1009,1017
1476448011,982,990
1476488969,961,969
1476539889,1004,1013
1476575258,995,1003
1476624007,1004,1012
1476661125,1007,1015
1476707915,1019,1027
1476749071,1016,1024
1476803706,1008,1015
1476833637,1008,1015
1476880797,1000,1006
1476921090,1028,1036
1476979048,1037,1044
1477006794,1039,1046
1477049838,1048,1055
1477099082,1052,1059
1477149263,1048,1053
1477184501,1068,1073
1477234865,1080,1086
1477265211,1074,1080
1477316242,1071,1077
1477351495,1078,1083
1477407864,1017,1021
1477445625,1027,1031
1477487826,1038,1042
1477529991,1054,1058
1477573916,1069,1073
1477611301,1086,1090
1477656450,1099,1103
1477698009,1111,1115
1477743380,1121,1126
1477785013,1128,1133
1477829779,1137,1142
1477876097,1143,1148
1477961382,1172,1178
1478014412,1179,1185
1478043166,1186,1192
1478096086,1201,1207
1478129141,1208,1214
1478175876,1217,1223
1478223275,1256,1262
1478262434,1268,1275
1478309019,1286,1293
1478355697,1303,1310
1478395025,1330,1339
1478448761,1348,1358
1478486538,1379,1389
1478530430,1401,1411
1478572221,1432,1442
1478627451,1462,1472
1478657366,1486,1497
1478704377,1491,1502
1478741226,1498,1509
1478796469,1520,1532
1478830704,1501,1512
1478876220,1523,1534
1478917948,1547,1559
1478963246,1572,1584
1479004573,1609,1621
1479049421,1627,1639
1479090362,1598,1609
1479136513,1625,1636
1479176755,1647,1660
1479231229,1653,1666
1479261931,1651,1663
1479310940,1670,1682
1479349452,1677,1688
1479397824,1697,1708
1479435758,1737,1748
1479483416,1736,1747
1479522205,1747,1758
1479567291,1787,1799
1479606599,1780,1791
1479652619,1782,1793
1479694954,1810,1821
1479780205,1825,1836
1479823154,1859,1870
1479863515,1854,1865
1479909452,1881,1892
1479950805,1891,1901
1479991273,1916,1926
1480036003,1950,1960
1480082424,1958,1968
1480123532,1983,1993
1480168706,2006,2016
1480209505,2033,2043
1480254817,2055,2066
1480300455,2076,2088
1480342484,2102,2114
1480383211,2128,2140
1480427415,2146,2158
1480468697,2183,2195
1480513879,2182,2193
1480554323,2206,2218
1480599946,2242,2254
1480641423,2246,2260
