DateTime,AddedIPs,RemovedIPs
1474078837,46,41
1474100909,98,82
1474122754,72,42
1474144826,59,52
1474166901,176,41
1474188763,81,64
1474210875,68,49
1474232916,47,50
1474254995,506,50
1474276838,277,74
1474298897,167,58
1474320751,125,65
1474342838,89,73
1474364903,68,96
1474386802,59,67
1474408967,81,53
1474430938,86,54
1474452999,73,474
1474475049,63,52
1474496912,62,39
1474518754,62,65
1474540825,64,43
1474562921,64,508
1474584988,69,58
1474606867,90,78
1474628718,171,78
1474650740,116,181
1474672661,59,33
1474694650,67,79
1474716498,51,37
1474738356,98,47
1474760414,110,55
1474782276,64,82
1474804347,81,48
1474826491,44,55
1474848515,52,28
1474870614,217,768
1474892804,63,60
1474914753,72,69
1474936837,63,1270
1474958907,113,64
1474980990,48,52
1475002856,72,56
1475024903,78,73
1475046759,95,81
1475068833,51,48
1475267301,643,1398
1475289189,87,58
1475311211,79,144
1475333067,92,74
1475354993,240,83
1475377007,73,81
1475398851,111,69
1475420767,92,64
1475442751,103,59
1475464599,65,60
1475486659,116,99
1475508520,432,106
1475530584,145,83
1475552659,101,58
1475574508,152,109
1475596589,108,319
1475618477,105,92
1475640516,77,91
1475662408,124,127
1475684435,90,98
1475706512,55,60
1475728583,129,16
1475750431,136,50
1475772506,130,33
1475794351,97,30
1475816471,86,32
1475838510,95,19
1475860354,81,69
1475882420,104,55
1475904500,108,57
1475926359,112,71
1475948444,72,64
1475970508,91,54
1475992584,98,92
1476014470,63,72
1476036500,113,62
1476058352,94,71
1476080200,103,87
1476102052,68,345
1476124098,83,181
1476145945,90,100
1476167790,110,113
1476189631,76,266
1476211701,272,94
1476233545,187,62
1476255682,196,85
1476277717,121,90
1476299844,124,68
1476321850,101,49
1476343712,88,86
1476365562,47,149
1476387612,62,86
1476409456,44,219
1476431307,76,79
1476453381,37,96
1476475281,28,296
1476497307,54,73
1476519463,63,151
1476541463,31,69
1476563550,31,79
1476585411,29,52
1476607447,43,134
1476629299,37,74
1476651156,44,79
1476673268,27,85
1476695309,44,159
1476717391,26,96
1476739453,45,71
1476761308,600,74
1476783169,127,117
1476805222,163,87
1476827067,32,94
1476848917,28,102
1476870994,24,175
1476892863,50,115
1476914914,266,84
1476936762,58,76
1476958817,49,123
1476980663,36,61
1477002744,30,71
1477024835,39,73
1477046910,52,86
1477069064,31,50
1477091053,43,47
1477112902,1080,88
1477134751,33,70
1477156603,33,35
1477178741,25,39
1477201003,65,61
1477223050,22,60
1477244912,36,41
1477266977,41,46
1477288869,53,86
1477310911,48,53
1477333078,45,29
1477355056,33,55
1477376907,69,46
1477398750,41,127
1477420939,104,45
1477442902,51,52
1477464749,53,35
1477486591,195,47
1477508479,41,42
1477530509,123,269
1477552350,59,70
1477574203,29,39
1477596375,43,44
1477618371,21,36
1477640220,101,54
1477662274,34,42
1477684125,35,35
1477706183,27,31
1477728072,44,309
1477750127,30,849
1477772194,21,188
1477794257,26,33
1477816114,36,63
1477837956,33,29
1477860023,26,24
1477881867,40,33
1477903950,46,65
1477925792,32,447
1477947664,47,51
1477969750,48,38
1477991807,49,81
1478013866,31,63
1478035967,29,60
1478058035,18,43
1478079883,37,109
1478101858,37,171
1478123786,30,31
1478145684,28,294
1478167721,43,192
1478189776,30,28
1478211646,26,29
1478233698,25,42
1478255543,46,64
1478277627,647,39
1478299710,66,39
1478321826,10,40
1478343682,37,40
1478365698,23,30
1478387550,26,29
1478409412,22,23
1478431266,47,41
1478453327,237,24
1478475400,14,39
1478497465,26,47
1478519570,18,89
1478541690,14,58
1478563728,29,56
1478585785,46,45
1478607640,74,56
1478629715,35,34
1478651803,34,31
1478673847,38,55
1478695713,28,41
1478717796,27,47
1478739683,32,50
1478761722,36,83
1478783568,32,63
1478805618,31,25
1478827486,28,34
1478849344,40,57
1478871398,32,508
1478893451,28,76
1478915344,29,16
1478937383,46,46
1478959308,24,192
1478981313,23,22
1479003237,27,21
1479025238,30,46
1479047305,28,33
1479069401,29,21
1479091469,18,32
1479113566,23,49
1479135695,20,40
1479157748,25,28
1479179783,14,33
1479201627,34,75
1479223707,2694,81
1479245794,24,42
1479267877,20,21
1479289958,84,98
1479312088,25,42
1479334118,22,29
1479355959,1132,30
1479378033,43,58
1479400122,20,214
1479422184,20,39
1479444258,20,12
1479466104,656,66
1479488189,1294,24
1479510288,26,28
1479532347,20,32
1479554446,35,55
1479576519,209,19
1479598374,20,19
1479620417,33,30
1479642265,28,42
1479664135,19,25
1479686183,22,20
1479708094,29,18
1479730134,24,36
1479752181,30,27
1479774039,27,13
1479796105,270,32
1479818055,42,46
1479840030,27,391
1479861872,24,21
1479883763,39,44
1479905790,17,1180
1479927757,23,28
1479949743,22,18
1479971810,37,55
1479993860,67,32
1480015719,275,40
1480037795,25,27
1480059861,27,22
1480081714,14,36
1480103793,22,190
1480125679,16,27
1480147722,36,41
1480169787,15,372
1480191659,19,13
1480213698,14,19
1480235549,34,34
1480257404,16,31
1480279451,20,17
1480301326,23,14
1480323394,333,51
1480345291,67,25
1480367348,24,107
1480389387,11,30
1480411455,41,306
1480433328,24,501
1480455383,28,43
1480477226,22,18
1480499310,35,54
1480521390,601,20
1480543338,39,20
1480565297,23,17
1480587161,36,304
1480609071,32,370
1480631061,22,20
1480652907,23,16
1480674756,49,89
1480696833,30,154
1480718918,21,20
1480740990,13,16
1480762894,32,47
1480784938,19,20
1480806783,13,18
1480828831,18,22
1480850892,30,30
1480872762,15,18
1480894603,17,32
1480916649,27,26
1480938502,30,1965
1480960361,13,24
1480983251,24,25
1481005720,25,40
1481028036,21,40
1481050157,16,28
1481072649,20,23
1481096171,28,54
1481118013,346,898
1481140136,43,33
1481162295,263,18
1481184284,248,41
1481206345,33,102
1481228474,314,27
1481250504,9,23
1481272350,33,39
1481294193,864,41
1481316056,51,27
1481338409,34,17
1481360487,42,24
1481382560,29,30
1481404603,33,17
1481426671,28,8
1481448797,49,40
1481470823,42,16
1481492697,41,14
1481514772,34,6
1481536919,55,43
1481559175,60,21
1481581038,76,17
1481603052,102,14
1481624942,981,25
1481646988,15,25
1481669062,68,11
1481690907,72,13
1481712765,57,102
