DateTime,AddedIPs,RemovedIPs
1478010722,7,9
1478025122,12,13
1478039522,9,12
1478053921,9,6
1478068322,15,9
1478082723,15,10
1478097122,15,6
1478111522,32,6
1478125922,22,8
1478140322,18,6
1478154722,14,9
1478169123,5,7
1478183523,12,11
1478197923,12,7
1478212322,12,2
1478226722,11,4
1478241122,6,9
1478255522,10,3
1478269922,4,6
1478284323,9,7
1478298722,9,12
1478313121,5,9
1478327522,4,8
1478341922,7,12
1478356323,12,7
1478370722,13,8
1478385122,9,8
1478399523,8,5
1478413922,16,8
1478428321,7,6
1478442722,6,6
1478457121,3,7
1478471522,5,9
1478485923,13,10
1478500322,6,9
1478514722,5,13
1478529123,6,8
1478543522,3,14
1478557922,10,17
1478572622,9,6
1478587022,9,10
1478601422,7,9
1478615822,7,24
1478630222,59,6
1478644621,37,12
1478659021,31,7
1478673422,36,5
1478687822,18,9
1478702222,21,9
1478716621,19,9
1478731022,19,4
1478745421,19,7
1478759821,11,7
1478774222,19,8
1478788622,22,4
1478803022,15,9
1478817422,23,10
1478831823,10,8
1478846222,10,11
1478860622,14,7
1478875022,19,6
1478889422,15,6
1478903822,19,9
1478918222,11,10
1478932622,10,13
1478947022,22,8
1478961421,8,8
1478975822,19,9
1478990222,11,6
1479004621,12,9
1479019022,6,13
1479033422,10,7
1479047822,12,7
1479062222,16,10
1479076622,18,10
1479091021,8,5
1479105422,23,7
1479119822,13,8
1479134221,9,8
1479148922,19,7
1479163321,10,9
1479177722,20,9
1479192123,9,7
1479206822,9,11
1479221522,16,9
1479235922,18,14
1479250322,9,8
1479264722,11,6
1479279122,12,6
1479293522,17,5
1479307922,22,10
1479322322,13,10
1479337022,12,27
1479351422,14,16
1479365822,17,31
1479380222,14,22
1479394622,12,15
1479409023,12,14
1479423422,13,11
1479437822,15,8
1479452222,15,4
1479466622,15,7
1479481022,7,22
1479495421,11,19
1479509822,21,33
1479524222,9,41
1479538622,9,20
1479553022,12,19
1479567421,9,7
1479581822,15,16
1479596222,8,13
1479610622,11,22
1479625022,8,17
1479639422,14,19
1479653822,5,7
1479668222,12,11
1479682622,7,5
1479697022,7,5
1479711422,8,9
1479725822,10,15
1479740222,8,8
1479754622,5,11
1479769022,10,7
1479783421,6,8
1479797822,17,10
1479812222,12,5
1479826621,54,10
1479841323,34,8
1479856022,28,5
1479870722,16,5
1479885122,18,11
1479899522,15,10
1479913922,14,8
1479928322,13,13
1479942722,25,12
1479957122,26,7
1479971522,25,9
1479985922,20,6
1480000622,14,7
1480015022,22,9
1480029422,24,8
1480043822,17,12
1480058223,12,10
1480072622,15,18
1480087023,9,4
1480101422,13,7
1480115822,19,4
1480130522,15,5
1480144922,18,11
1480159623,39,6
1480174323,69,6
1480188722,74,6
1480203122,76,7
1480217522,24,5
1480231922,15,10
1480246322,17,12
1480260722,10,4
1480275122,13,6
1480289521,12,9
1480303921,14,7
1480318322,12,8
1480332722,11,5
1480347122,13,10
1480361522,17,9
1480375922,15,10
1480390322,12,14
1480404722,13,4
1480419122,28,17
1480433522,15,5
1480447923,26,17
1480462322,14,16
1480476722,16,10
1480491122,17,17
1480505522,29,23
1480519922,20,15
1480534323,17,23
1480548722,23,24
1480563122,21,11
1480577522,58,14
1480591922,33,11
1480606322,39,10
1480620723,32,15
1480635123,26,13
1480649522,31,5
1480663922,26,10
1480678322,82,18
1480692722,44,9
1480707123,47,7
1480721522,40,12
1480735924,35,11
1480750321,30,10
1480764723,30,12
1480779122,40,6
1480793523,23,11
1480807922,57,11
1480822322,42,8
1480836721,28,8
1480851122,19,7
1480865521,12,14
1480879922,11,12
1480894323,17,10
1480908722,10,5
1480923122,9,14
1480937522,109,17
1480951930,100,15
1480966323,101,17
1480980723,95,7
1480995722,91,10
1481010723,98,7
1481025723,126,15
1481041022,56,15
1481055722,68,11
1481070722,40,14
1481085421,37,14
1481100722,36,23
1481116022,31,20
1481130612,88,11
1481146023,76,16
1481160725,26,14
1481175122,42,10
1481189651,95,12
1481204222,54,9
1481218621,44,13
1481233022,39,7
1481247423,49,16
1481261822,39,13
1481276222,65,10
1481290622,26,11
1481305322,18,12
1481319722,37,12
1481334122,20,10
1481348822,56,11
1481363521,23,10
1481377922,20,14
1481392322,20,26
1481406723,67,14
1481421122,47,14
1481435522,49,15
1481449921,7,20
1481464322,24,11
1481478721,16,17
1481493122,104,14
1481507523,46,16
1481522222,30,12
1481536622,31,10
1481551022,27,19
1481565422,67,23
1481579822,29,18
1481594222,29,14
1481608622,36,16
1481623022,87,6
1481637422,19,8
1481651823,15,14
1481666222,29,14
1481680622,46,13
1481695022,21,13
1481709422,16,17
1481723822,81,10
1481738222,47,19
1481752622,37,14
1481767022,32,12
1481781422,48,12
1481795822,39,11
1481810222,33,11
1481824622,49,11
1481839022,25,4
1481853422,26,14
1481867822,47,10
1481882223,36,9
1481896622,22,8
1481911023,35,13
1481925422,33,14
1481939821,32,8
1481954222,37,7
1481968622,40,6
1481983022,25,9
1481997422,25,10
1482011822,26,9
1482026222,22,7
1482040622,28,8
1482055022,17,8
1482069423,8,9
1482083822,60,13
1482098525,45,13
1482113222,27,17
1482127622,31,7
1482142022,105,8
1482156722,44,4
1482171423,22,8
1482186123,24,6
1482200822,40,16
1482215222,51,4
1482229622,16,11
1482244022,25,25
1482258422,51,10
1482272822,42,14
1482287222,14,4
1482301622,36,11
1482316022,61,10
1482330422,24,13
1482344822,62,12
1482359222,32,10
1482373923,24,13
1482388322,31,15
1482402723,44,17
1482417122,32,9
1482431523,32,7
1482445923,29,7
1482460622,39,10
1482475022,25,7
1482489422,25,12
1482503821,36,13
1482518222,24,15
1482532622,14,10
1482547022,22,12
1482561422,18,7
1482575822,26,13
1482590222,22,17
1482604622,25,19
1482619022,26,15
1482633422,20,18
1482647822,27,7
1482662222,34,17
1482676622,19,12
1482691022,21,17
1482705422,45,16
1482719822,42,11
1482734222,33,16
1482748622,39,22
1482763021,29,14
1482777422,36,17
1482791822,28,17
1482806222,21,24
1482820622,30,13
1482835022,43,13
1482849422,34,17
1482863822,21,21
1482878222,33,19
1482892622,26,18
1482907022,29,18
1482921422,36,19
1482935822,31,22
1482950222,40,19
1482964621,64,23
1482979022,68,20
1482993422,49,26
1483008122,49,11
1483022522,38,18
1483036922,49,15
1483051321,59,19
1483065722,41,16
1483080123,38,15
1483094822,40,24
1483109222,40,13
1483123622,24,17
1483138022,50,14
1483152422,44,8
1483166822,44,12
1483181222,52,14
1483195922,28,10
