DateTime,AddedIPs,RemovedIPs
1482126074,5,7
1482138670,7,6
1482145872,1,4
1482153071,5,8
1482160266,4,8
1482165669,5,6
1482170469,5,5
1482175873,6,7
1482181273,3,3
1482186676,7,0
1482200479,1,11
1482208269,7,7
1482214868,4,8
1482221467,8,3
1482228066,3,6
1482233468,3,2
1482239467,4,4
1482244260,7,6
1482249664,1,6
1482255066,4,2
1482260467,6,9
1482265864,4,6
1482270669,5,3
1482276663,4,4
1482282076,6,5
1482288068,5,4
1482295871,6,4
1482302470,2,6
1482309665,8,6
1482316268,5,6
1482321670,4,0
1482327074,8,2
1482332472,3,6
1482338472,9,4
1482345672,10,0
1482355874,5,12
1482361272,6,2
1482367268,2,4
1482375072,5,6
1482381669,3,0
1482387670,2,6
1482394878,3,5
1482402071,6,3
1482409273,2,5
1482416470,8,10
1482423068,5,5
1482430265,2,0
1482435664,2,13
1482442262,4,7
1482447665,0,3
1482453667,5,3
1482458467,4,9
1482464463,2,1
1482469861,5,1
1482476464,7,0
1482481861,8,4
1482486662,3,3
1482492661,5,3
1482498058,3,3
1482503460,8,6
1482508858,4,6
1482514263,2,5
1482519669,4,5
1482525068,6,0
1482530471,3,6
1482535873,4,1
1482542473,4,4
1482549672,1,5
1482556270,2,4
1482564068,5,7
1482571267,6,4
1482577868,4,3
1482585071,6,4
1482592273,8,6
1482597068,3,3
1482603071,8,6
1482608471,1,6
1482615668,2,5
1482622865,3,5
1482651673,5,23
1482658878,3,2
1482664276,4,7
1482671469,2,0
1482678669,9,7
1482685872,3,7
1482693070,2,2
1482697871,3,5
1482702673,3,4
1482708657,3,7
1482714658,6,5
1482721859,4,0
1482728472,5,2
1482735069,4,6
1482741073,2,4
1482746467,3,3
1482752469,4,6
1482759070,2,4
1482764471,4,3
1482769268,5,5
1482775267,5,0
1482780669,7,12
1482786064,4,0
1482790269,5,4
1482796269,4,4
1482802869,5,4
1482810070,6,6
1482817866,4,4
1482824468,3,4
1482829867,11,6
1482836469,4,4
1482841864,5,0
1482847265,4,4
1482852664,4,4
1482857461,3,2
