DateTime,AddedIPs,RemovedIPs
1478053922,9,9
1478068323,15,11
1478082724,15,10
1478097123,15,13
1478111523,30,11
1478125923,22,6
1478140322,16,5
1478154723,13,8
1478169123,5,5
1478183523,12,9
1478197924,12,7
1478212322,12,7
1478226723,11,5
1478241123,6,10
1478255523,10,10
1478269923,4,8
1478284323,9,7
1478298723,9,7
1478313122,5,5
1478327523,4,7
1478341923,7,6
1478356323,12,3
1478370723,13,6
1478385123,9,13
1478399523,8,6
1478413923,15,11
1478428322,7,5
1478442723,6,5
1478457122,3,8
1478471523,4,3
1478485923,13,11
1478500323,6,5
1478514723,5,7
1478529123,6,5
1478543522,3,2
1478557923,10,13
1478572622,9,4
1478587023,9,9
1478601423,7,11
1478615823,7,11
1478630223,56,7
1478644622,36,8
1478659022,31,9
1478673423,35,20
1478687822,18,11
1478702223,19,7
1478716622,19,10
1478731023,19,12
1478745422,18,12
1478759822,11,14
1478774223,19,9
1478788623,20,11
1478803022,14,9
1478817423,22,13
1478831823,10,6
1478846222,7,6
1478860623,14,9
1478875023,19,7
1478889423,15,8
1478903823,19,11
1478918223,11,4
1478932623,10,4
1478947024,22,4
1478961422,8,4
1478975823,19,9
1478990222,11,4
1479004622,12,10
1479019023,6,7
1479033423,10,9
1479047823,12,4
1479062223,15,7
1479076622,18,12
1479091022,8,1
1479105422,23,10
1479119822,13,10
1479134222,9,11
1479148923,18,8
1479163322,10,12
1479177722,19,10
1479192123,9,8
1479206822,9,6
1479221523,13,9
1479235922,18,8
1479250323,8,14
1479264722,11,7
1479279123,12,5
1479293522,17,13
1479307923,22,11
1479322323,13,17
1479337023,12,15
1479351423,14,18
1479365822,17,11
1479380223,14,16
1479394622,12,15
1479409023,12,22
1479423423,13,15
1479437822,15,22
1479452227,15,13
1479466623,15,8
1479481023,7,16
1479495422,11,11
1479509823,21,4
1479524222,9,13
1479538623,8,14
1479553023,12,12
1479567422,9,12
1479581823,15,19
1479596223,8,11
1479610622,11,17
1479625022,8,13
1479639423,14,15
1479653823,5,12
1479668223,12,9
1479682622,7,15
1479697023,7,12
1479711422,8,9
1479725823,10,10
1479740223,7,12
1479754622,5,14
1479769023,10,16
1479783422,6,23
1479797823,17,20
1479812223,12,18
1479826622,54,12
1479841328,34,12
1479856023,28,11
1479870722,15,17
1479885123,15,17
1479899523,14,10
1479913922,14,9
1479928323,13,8
1479942723,25,14
1479957122,25,17
1479971523,25,14
1479985923,20,6
1480000623,13,13
1480015026,22,5
1480029423,23,11
1480043823,17,9
1480058223,12,6
1480072623,15,8
1480087023,8,8
1480101423,13,8
1480115823,19,8
1480130523,15,12
1480144923,16,6
1480159623,39,9
1480174323,69,9
1480188723,74,12
1480203123,76,6
1480217523,24,16
1480231923,14,5
1480246326,17,5
1480260722,10,3
1480275123,13,11
1480289522,11,10
1480303922,14,10
1480318323,12,9
1480332722,11,10
1480347123,13,11
1480361522,17,5
1480375922,15,7
1480390322,12,6
1480404722,13,7
1480419122,28,6
1480433522,15,11
1480447923,26,10
1480462322,14,13
1480476722,16,12
1480491122,17,6
1480505522,29,15
1480519922,20,16
1480534323,17,4
1480548722,22,6
1480563122,20,10
1480577522,58,10
1480591922,32,11
1480606322,39,11
1480620723,32,9
1480635123,26,14
1480649522,30,7
1480663922,25,6
1480678322,82,11
1480692723,44,4
1480707123,45,7
1480721522,40,8
1480735924,34,6
1480750321,30,7
1480764723,30,8
1480779122,40,8
1480793523,23,7
1480807923,57,1
1480822322,42,5
1480836722,28,8
1480851122,19,4
1480865522,12,6
1480879923,11,6
1480894323,17,15
1480908722,10,7
1480923122,9,12
1480937523,109,7
1480951931,99,7
1480966323,101,9
1480980724,95,5
1480995723,91,7
1481010723,98,7
1481025723,126,7
1481041023,56,4
1481055722,68,11
1481070722,40,9
1481085422,37,8
1481100722,36,13
1481116023,31,11
1481130703,88,11
1481146023,76,17
1481160725,26,9
1481175122,42,9
1481189664,96,8
1481204222,53,11
1481218622,44,21
1481233023,39,7
1481247423,49,12
1481261822,39,3
1481276222,65,4
1481290622,26,11
1481305322,18,9
1481319723,37,4
1481334122,20,8
1481348822,56,7
1481363522,23,7
1481377922,19,4
1481392322,20,11
1481406723,67,7
1481421123,47,9
1481435523,48,11
1481449922,7,9
1481464322,24,5
1481478722,16,6
1481493122,104,9
1481507523,46,8
1481522223,29,12
1481536622,30,9
1481551022,26,8
1481565422,67,10
1481579822,29,5
1481594222,29,7
1481608622,35,15
1481623022,86,7
1481637423,18,8
1481651823,14,9
1481666223,29,11
1481680623,46,3
1481695023,21,8
1481709422,15,6
1481723823,81,10
1481738222,47,7
1481752622,36,9
1481767022,31,9
1481781422,48,7
1481795822,39,11
