DateTime,AddedIPs,RemovedIPs
1487622313,26,276
1487622912,41,299
1487623214,46,150
1487623808,43,233
1487624408,81,167
1487625016,0,193
1487625608,38,200
1487625912,30,83
1487626506,47,133
1487626809,105,68
1487627410,54,214
1487628007,75,67
1487628615,88,157
1487629206,52,85
1487629805,188,97
1487630413,7,103
1487631016,50,85
1487631604,49,2
1487632206,27,30
1487632803,91,1
1487633403,17,26
1487634003,95,1
1487634603,18,9
1487635202,12,1
1487635802,154,7
1487636106,0,33
1487636704,27,18
1487637302,30,8
1487637903,6,4
1487638502,9,0
1487639103,61,4
1487639703,152,14
1487640007,1,78
1487640603,62,10
1487640905,46,46
1487641504,63,11
1487642103,6,4
1487642710,19,123
1487643303,5,3
1487643903,68,2
1487644205,3,15
1487644802,2,6
1487645405,30,13
1487646002,4,78
1487646602,40,0
1487647803,1,2
1487648402,11,0
1487649004,3,18
1487649602,35,1
1487650504,3,4
1487651104,0,6
1487651704,3,1
1487652302,97,1
1487652902,17,0
1487654102,3,0
1487654702,1,1
1487655004,4,12
1487655602,10,0
1487656204,0,6
1487656802,24,0
1487657402,4,0
1487658002,1,1
1487658305,38,12
1487658903,12,3
1487659503,1,7
1487660102,97,0
1487660404,0,10
1487661002,51,1
1487661603,10,2
1487662204,2,2
1487662507,0,83
1487663104,1,16
1487663703,2,8
1487664008,96,80
1487664608,94,88
1487665204,2,19
1487665807,1,55
1487666402,1,2
1487667003,5,5
1487667606,10,15
1487668202,1,1
1487669402,36,3
1487670003,23,1
1487670605,17,10
1487671203,97,18
1487671815,12,99
1487672403,50,1
1487673003,2,2
1487673602,0,1
1487673904,2,3
1487674503,2,2
1487675107,162,79
1487675703,24,4
1487676303,1,7
1487676905,94,4
1487677503,36,52
1487678103,2,6
1487678703,3,7
1487679302,1,0
1487679904,3,15
1487680503,15,2
1487681103,17,19
1487681704,31,15
1487682305,3,3
1487682913,1,108
1487683504,11,41
1487684105,15,4
1487684408,35,87
1487685002,94,1
1487685311,151,103
1487685903,61,6
1487686503,13,7
1487687106,98,26
1487687703,17,1
