DateTime,AddedIPs,RemovedIPs
1483401761,5,0
1483405362,3,2
1483407102,1,0
1483412622,1,4
1483414361,0,2
1483419883,2,4
1483422041,3,0
1483426961,4,1
1483430561,3,5
1483434221,2,2
1483437823,0,3
1483441423,3,0
1483445023,1,3
1483446702,3,3
1483452162,3,4
1483454502,2,1
1483455763,0,4
1483459362,4,0
1483461942,2,4
1483463082,1,0
1483466623,2,1
1483469922,5,1
1483473823,4,4
1483479102,1,1
1483481022,0,1
1483484622,1,6
1483486602,4,0
1483488169,0,2
1483491774,1,0
1483495362,1,1
1483499022,0,2
1483501422,4,4
1483502562,0,1
1483506223,2,2
1483509823,2,0
1483511442,1,4
1483513362,0,3
1483517022,3,0
1483519303,1,3
1483524163,0,1
1483527764,1,2
1483531363,1,2
1483534962,3,4
1483536643,2,0
1483538563,0,1
1483542223,4,3
1483544503,5,0
1483549363,2,5
1483552063,5,0
1483556623,0,2
1483560164,1,0
1483561843,1,1
1483563763,0,5
1483567364,1,0
1483570123,3,4
1483574565,8,3
1483578163,2,0
1483579903,2,3
1483585365,1,1
1483589023,2,3
1483590643,2,2
1483596165,1,7
1483598803,1,2
1483599765,0,4
1483603363,3,2
1483606965,1,0
1483609004,3,4
1483610563,0,3
1483614163,4,1
1483617764,3,0
1483619444,4,1
1483625025,3,1
1483627004,3,3
1483632165,3,5
1483635768,3,0
1483637444,5,2
1483639369,1,0
1483642964,3,10
1483645604,3,0
1483650224,3,3
1483653765,4,0
1483655564,2,1
1483660966,2,2
1483664564,2,1
1483666244,0,3
1483668170,0,1
1483671764,2,3
1483674164,3,0
1483678965,2,8
1483682624,2,0
1483684364,1,3
1483686166,0,2
1483689764,3,0
1483693426,3,4
1483695045,1,0
1483700564,1,5
1483703265,1,0
1483707826,0,4
1483711371,2,3
1483713405,1,2
1483718573,1,8
1483722170,3,0
1483723905,5,2
1483729367,2,2
1483732065,2,3
1483732965,0,1
1483736625,3,0
1483740165,3,4
1483742572,1,0
1483743771,19,0
1483747371,4,5
1483750971,3,1
1483754631,1,0
1483758171,2,7
1483761771,3,0
1483765371,0,4
1483768971,3,0
1483772571,3,3
1483776171,4,0
1483779772,3,5
1483786972,1,5
1483790572,4,2
1483794232,3,5
1483797772,2,0
1483801372,5,4
1483804972,1,1
1483808572,1,5
1483812172,5,2
1483815772,5,0
1483819372,0,1
1483822972,2,0
1483826572,3,4
1483830172,4,1
1483833772,2,0
1483837373,2,3
1483840972,8,1
1483844572,0,1
1483848172,1,3
1483851772,4,0
1483855372,0,3
1483858972,1,0
1483862572,1,5
1483866173,1,2
1483869773,1,0
1483873373,4,4
1483876973,2,0
1483880573,0,1
1483884233,1,3
1483887833,2,1
1483891373,1,1
1483894973,2,0
1483898573,2,4
1483902173,3,2
1483905833,4,0
1483909373,2,1
1483912973,3,0
1483916573,1,1
1483923773,4,2
1483927373,1,3
1483930973,0,4
1483934573,4,0
1483938173,3,5
1483941773,2,2
1483945433,3,1
1483948974,4,4
1483952574,3,4
1483956174,2,0
1483959774,2,1
1483963374,4,1
1483964094,1,2
1483966975,0,2
1483970576,5,0
1483974175,2,5
1483977774,1,0
1483981374,1,1
1483984976,3,7
1483988574,1,0
1483992234,4,2
1483995774,2,1
1484002974,2,9
1484006574,4,4
1484010176,1,1
1484013774,1,2
1484017375,2,0
1484020975,2,3
1484024575,3,0
1484028175,4,5
1484031775,5,6
1484035375,2,2
1484038976,3,1
1484042576,1,3
1484046175,4,0
1484049775,3,3
1484053376,3,3
1484056976,2,1
1484060576,5,2
1484064237,2,2
1484067776,0,1
1484071375,3,5
1484074975,3,3
1484078582,2,0
1484082175,2,5
1484085776,1,3
1484089375,4,6
1484093037,2,4
1484096576,3,6
1484100176,1,0
1484103775,2,3
1484107377,1,0
1484110976,7,4
1484114576,1,0
1484118177,4,0
1484121777,2,5
1484125376,1,0
1484128977,0,1
1484132576,2,3
1484136176,1,0
1484139776,1,5
1484143376,3,4
1484146976,1,2
1484150577,0,5
1484154177,2,3
1484157777,0,4
1484164976,1,1
1484168578,2,1
1484172178,4,1
1484175777,3,2
1484182977,1,3
1484186577,1,1
1484190180,2,3
1484193777,2,1
1484197377,5,1
1484200978,1,2
1484204579,0,1
1484208177,2,4
1484211778,2,3
1484215377,2,0
1484218977,3,0
1484222577,8,6
1484226177,4,1
1484229778,3,1
1484233377,1,0
1484236977,2,8
1484240577,4,0
1484244177,1,3
1484247777,2,0
1484251378,2,6
1484254978,6,0
1484258578,2,2
1484262179,1,6
1484265779,2,3
1484269378,2,0
1484272978,3,1
1484276578,1,6
1484280178,2,0
1484283778,6,3
1484287380,2,3
1484290978,0,1
1484294580,4,6
1484298178,1,0
1484301778,2,3
1484305378,5,0
1484308978,0,2
1484312580,2,0
1484316180,3,3
1484319778,1,3
1484323378,2,2
1484330579,2,10
1484334179,3,1
1484337779,1,4
1484344979,3,6
1484348580,3,3
1484352180,0,3
1484355779,2,0
1484359379,1,3
1484362979,1,0
1484366581,5,6
1484370181,2,0
1484373779,2,2
1484377380,2,6
1484380979,4,0
1484384579,2,1
1484388181,0,2
1484391782,2,2
1484395379,1,4
1484398979,1,0
1484402579,1,7
1484406180,1,0
1484409779,3,3
1484413383,1,4
1484416984,4,3
1484420587,2,0
1484424184,3,0
1484427783,1,3
1484431384,2,9
1484438584,3,1
1484442184,1,6
1484449387,3,3
1484452984,1,0
1484456584,3,6
1484460186,3,0
1484463789,5,3
1484467386,5,0
1484470985,0,3
1484472137,1,0
1484474536,3,6
1484478196,2,0
1484481796,0,2
1484485397,0,4
1484488997,0,2
1484492597,3,2
1484496138,0,2
1484499137,2,0
1484503397,1,4
1484506937,4,4
1484510601,1,2
1484514198,3,0
1484517738,3,2
1484521398,2,0
1484524937,1,3
1484528597,4,0
1484532198,1,3
1484535738,3,0
1484539399,1,5
1484542949,2,0
1484546597,1,0
1484550197,1,1
1484553739,2,6
1484557338,3,0
1484560997,3,6
1484564599,3,1
1484568198,1,0
1484571738,1,0
1484575398,2,1
1484578938,5,7
1484582538,4,2
1484586140,2,2
1484589799,2,2
1484593398,6,3
1484596939,4,0
1484600599,5,2
1484607799,3,6
1484611399,4,1
1484614999,2,1
1484618539,0,1
1484625800,2,7
1484629399,5,3
1484633000,0,3
1484636600,1,2
1484643800,1,7
1484647339,2,0
1484650999,2,7
1484658199,0,5
1484665339,0,5
1484669001,3,2
1484676200,0,4
1484679740,4,0
1484683340,1,2
1484686940,2,1
1484694200,1,5
1484697800,3,2
1484701400,1,1
1484704940,2,2
1484708600,1,1
1484712140,3,6
1484715740,1,0
1484719401,4,3
1484722940,3,0
1484726540,1,2
1484730200,0,2
1484733800,1,0
1484737400,1,0
1484741000,0,3
1484744601,3,0
1484748141,1,4
1484751741,1,0
1484755401,2,0
1484758941,1,3
1484762601,1,4
1484766201,6,0
1484769801,0,1
1484773401,1,0
1484777001,2,6
1484780601,2,0
1484784201,2,3
1484787802,2,2
1484791341,2,0
1484795001,1,2
1484798603,1,0
1484802141,3,7
1484805741,1,1
1484809401,1,5
1484816601,1,5
1484820202,3,2
1484823742,0,1
1484827402,2,3
1484831002,1,1
1484834602,5,0
1484838142,2,0
1484841802,5,2
1484845402,4,2
1484848942,3,2
1484852602,2,0
1484856142,3,3
1484859742,3,7
1484863343,5,3
1484867002,3,0
1484870542,4,1
1484874202,1,0
1484877802,2,1
