DateTime,AddedIPs,RemovedIPs
1487495549,7,7
1487496252,6,3
1487496992,5,8
1487497708,7,4
1487498502,6,7
1487499136,6,7
1487499865,10,9
1487500579,3,2
1487501307,10,5
1487502101,13,6
1487502762,10,6
1487503455,9,7
1487504181,7,3
1487505166,10,7
1487505870,9,10
1487506582,1,6
1487507319,6,7
1487508012,7,7
1487508746,8,7
1487509721,11,18
1487510417,8,0
1487511405,4,10
1487512114,5,3
1487512909,7,10
1487513535,6,9
1487514261,8,8
1487514982,10,6
1487515711,9,10
1487516494,3,5
1487517159,14,6
1487517855,11,6
1487518593,8,7
1487519306,4,11
1487520093,8,6
1487520753,1,8
1487521464,10,3
1487522174,4,12
1487522914,7,11
1487523699,10,9
1487524355,2,11
1487525050,11,8
1487525792,6,8
1487526506,9,8
1487527303,9,7
1487527954,10,10
1487528653,11,6
1487529390,4,6
1487530105,9,9
1487530901,15,6
1487531542,10,7
1487532261,6,7
1487532976,13,5
1487533706,6,4
1487534511,9,8
1487535173,10,5
1487535856,6,7
1487536598,6,8
1487537307,5,7
1487538092,8,4
1487538748,9,4
1487539450,6,6
1487540206,7,10
1487540909,6,7
1487541718,9,5
1487542345,3,8
1487543062,7,10
1487543777,6,7
1487544508,7,6
1487545291,8,6
1487545960,4,10
1487546661,3,6
1487547398,11,8
1487548109,2,5
1487548891,8,9
1487549557,3,5
1487550258,9,7
1487550995,12,9
1487551706,6,9
1487552493,8,4
1487553143,7,0
1487553864,8,7
1487554583,6,1
1487555317,9,3
1487556106,9,7
1487556779,5,5
1487557448,9,12
1487558197,5,6
1487558898,7,5
1487559710,5,9
1487560337,1,7
1487561067,7,2
1487561789,5,12
1487562520,3,2
1487563294,4,9
1487563964,6,6
1487564651,5,5
1487565398,2,2
1487566105,6,7
1487566916,5,2
1487567538,6,6
1487568264,7,1
1487568985,3,3
1487569725,6,5
1487570494,6,6
1487571147,7,7
1487571865,5,6
1487572580,6,0
1487573569,5,11
1487574517,8,5
1487575219,8,3
1487575958,4,6
1487576652,6,5
1487577395,6,6
1487578098,7,1
1487578861,14,7
1487579830,3,8
1487580509,13,2
1487581303,10,0
1487581949,2,4
1487582659,4,10
1487583385,9,0
1487584096,2,5
1487584887,6,8
1487585562,3,16
1487586250,9,0
1487586989,9,10
1487587696,5,0
1487588520,11,14
1487589136,3,0
1487589866,7,14
1487590585,14,9
1487591309,4,0
1487592103,6,9
1487593025,7,10
1487593700,10,0
1487594453,6,17
1487595725,4,11
1487596351,8,12
1487597061,11,5
1487597777,5,0
1487598521,6,13
1487599288,9,0
1487599949,0,10
1487600661,6,0
1487601397,12,14
1487602117,6,11
1487602903,6,7
1487603544,8,0
1487604267,9,17
1487604976,6,0
1487605713,9,18
1487606492,5,0
1487607159,8,12
1487607855,5,0
1487608587,12,12
1487609295,12,0
1487610126,7,17
1487610752,5,0
1487611466,7,15
1487612183,6,0
1487612923,13,19
1487613689,11,0
1487614351,7,11
1487615053,6,20
1487615801,12,4
1487616509,9,5
1487617298,15,0
1487617941,15,5
1487618675,12,18
1487619384,7,8
1487620115,12,10
1487620896,6,0
1487621567,9,9
1487622250,8,9
1487623005,8,6
1487623710,8,8
1487624516,5,10
1487625143,5,0
1487625869,7,18
1487626582,13,0
1487627326,6,18
1487628089,9,0
1487628744,7,12
1487629470,4,19
1487630176,6,0
1487630909,6,12
1487631730,6,10
1487632342,5,0
1487633073,2,21
1487633779,5,0
1487634507,6,7
1487635286,13,12
1487635960,7,8
1487636653,8,0
1487637393,1,6
1487638103,6,5
1487638906,5,12
1487639539,6,0
1487640268,3,13
1487640978,3,0
1487641717,5,11
1487642485,2,0
1487643159,2,3
1487643855,8,19
1487644601,9,11
1487645295,6,0
1487646108,5,5
1487646761,3,10
1487647455,13,0
1487648186,10,9
1487648895,7,10
1487649697,5,15
1487650356,8,0
