DateTime,AddedIPs,RemovedIPs
1482186680,5,0
1482200483,18,44
1482208272,3,21
1482214872,6,17
1482221471,19,10
1482228070,2,19
1482233472,4,9
1482239471,8,20
1482244264,5,0
1482249670,4,26
1482255069,4,4
1482260471,78,18
1482265868,3,12
1482270674,9,15
1482276667,1,29
1482282079,10,13
1482288071,18,17
1482295876,3,33
1482302475,3,18
1482309668,16,10
1482316272,13,21
1482321674,4,20
1482327077,6,0
1482332475,4,13
1482338476,8,25
1482345675,59,0
1482355878,8,21
1482361277,18,10
1482367272,5,19
1482375076,16,33
1482381673,4,0
1482387673,5,29
1482394883,23,20
1482402075,8,5
1482409280,8,28
1482416473,8,24
1482423072,4,11
1482430268,48,0
1482435668,3,23
1482442265,5,13
1482447668,7,8
1482453671,7,32
1482458471,5,6
1482464467,1,23
1482469864,1,10
1482476468,13,0
1482481864,1,10
1482486665,5,9
1482492664,3,6
1482498062,6,15
1482503466,6,6
1482508861,6,11
1482514266,3,16
1482519673,115,12
1482525072,6,0
1482530474,2,5
1482535878,4,29
1482542477,19,14
1482549676,5,12
1482556274,5,42
1482564071,18,18
1482571271,20,21
1482577871,0,32
1482585074,7,26
1482592279,8,14
1482597072,6,11
1482603075,84,8
1482608475,1,7
1482615674,10,11
1482622868,3,18
1482651677,35,107
1482658882,6,13
1482664281,8,53
1482671473,1,0
1482678672,4,18
1482685876,9,4
1482693074,1,12
1482697874,0,4
1482702677,18,6
1482708661,74,10
1482714661,4,7
1482721862,11,0
1482728476,2,23
1482735072,9,31
1482741077,18,11
1482746470,8,9
1482752473,1,21
1482759074,6,2
1482764474,5,11
1482769271,5,7
1482775271,9,0
1482780672,73,30
1482786067,13,0
1482790273,4,5
1482796273,11,18
1482802873,7,6
1482810074,6,11
1482817870,6,13
1482824471,7,0
1482829870,12,24
1482836473,7,16
1482841867,2,0
1482847268,4,10
1482852667,6,4
1482857464,4,8
1482862871,24,8
1482868874,25,0
1482873671,7,14
1482879074,5,52
1482885677,4,0
1482891075,12,21
1482898278,4,0
1482905475,1,83
1482912674,16,11
1482920483,8,17
1482927076,7,29
1482933675,2,26
1482939075,7,14
1482944476,5,19
1482949278,83,0
1482954678,4,12
1482960078,8,16
1482966076,7,11
1482972077,17,0
1482979273,4,33
1482987074,9,35
1482993076,13,0
1482999072,7,18
1483005677,1,15
1483011075,1,15
1483016470,3,0
1483022467,7,30
1483027866,1,19
1483034474,36,17
1483039870,16,14
1483044670,4,22
1483050669,3,0
1483056070,2,32
1483062069,9,0
1483069869,7,10
1483077068,4,0
1483083073,15,61
1483088472,8,18
1483093875,0,12
1483099270,4,24
1483104671,2,0
1483110675,6,21
1483115473,11,19
1483120276,7,25
1483125677,71,10
1483131685,8,0
1483137678,5,16
1483144877,5,23
1483150278,20,13
1483157478,4,18
1483165276,7,15
1483171871,24,15
1483178469,8,9
1483184471,5,10
1483192269,5,34
1483197668,4,0
1483203069,6,14
1483208471,80,13
1483214469,12,8
1483220472,13,6
1483226473,4,8
1483233671,15,35
1483240874,8,9
1483246871,1,17
1483252869,10,27
1483259474,18,13
1483265476,2,0
1483271475,8,32
1483278671,7,23
1483285269,4,0
1483289468,2,2
1483294869,63,7
1483300873,74,7
1483306874,17,13
1483312873,3,12
1483320075,7,0
1483327269,17,37
1483334467,6,15
1483340467,3,46
1483346467,30,0
1483353076,14,13
1483358470,1,6
1483364471,2,10
1483372268,15,30
1483378268,4,0
1483383671,100,21
1483389674,25,9
1483395077,21,21
1483403476,6,13
1483411274,7,11
1483418474,11,15
1483426881,8,17
1483433473,12,0
1483440084,12,15
1483447269,7,10
1483462870,12,27
1483468868,3,10
1483476071,5,0
1483483270,14,32
1483489271,35,9
1483495873,7,21
1483503676,6,11
1483510275,8,26
1483517470,11,32
1483524673,2,0
1483531869,14,15
1483539074,7,13
1483546275,5,23
1483552873,7,0
1483557673,3,20
1483563672,7,11
1483568469,3,15
1483575674,75,19
1483582275,10,8
1483589474,3,22
1483597277,18,38
1483604473,4,0
1483611078,2,15
1483618279,9,8
1483626673,16,47
1483632072,4,0
1483637469,0,12
1483642868,3,15
1483648266,7,11
1483653672,8,13
1483659070,21,17
1483664467,48,24
1483670466,15,10
1483678268,5,41
1483685469,3,0
1483692072,11,11
1483699287,6,16
1483705873,5,16
1483711272,8,11
1483716670,6,17
1483721473,6,13
1483726872,2,6
1483732273,1,13
1483737673,7,8
1483743674,8,8
1483749672,2,26
1483757475,4,21
1483764070,10,0
1483771269,1,22
1483778473,3,13
1483783867,2,14
1483788068,4,12
1483794070,1,14
1483798864,2,18
1483804266,2,0
1483809665,7,15
1483815063,2,15
1483821066,4,19
1483826473,6,5
1483833073,5,19
1483839674,6,7
1483854072,5,38
1483861269,5,15
1483867867,1,0
1483873285,0,19
1483879266,3,13
1483884069,8,8
1483889469,3,6
1483894866,8,0
1483900262,3,3
1483904464,3,11
1483910468,4,12
1483917068,6,9
1483922470,2,26
1483927867,1,9
1483933267,3,8
1483938670,4,0
1483945268,0,19
1483950667,1,16
1483956068,11,11
1483961466,7,4
1483967461,2,8
1483972863,4,10
1483977662,2,13
1483982462,2,5
1483987865,3,8
1483993264,1,14
1483998666,2,9
1484004670,5,9
1484010067,3,12
1484015465,3,11
1484025664,6,28
1484031678,2,12
1484037064,1,0
1484042467,3,26
1484047867,1,6
