DateTime,Entries,UniqueIPs
1466255599,537,538
1466296122,535,536
1466341353,544,546
1466382420,555,557
1466428341,563,566
1466467406,560,562
1466512398,584,586
1466551610,589,591
1466599146,579,581
1466638355,594,597
1466687880,616,618
1466726706,600,601
1466774462,634,635
1466812055,678,681
1466859267,693,696
1466899156,745,748
1466947138,758,762
1466984050,791,795
1467032758,808,812
1467070697,832,836
1467117679,833,837
1467156590,837,841
1467203575,869,873
1467244175,900,905
1467292110,879,884
1467377749,897,901
1467417709,859,861
1467463047,908,910
1467504577,880,881
1467549825,927,929
1467591407,898,901
1467637984,907,911
1467681257,910,914
1467724748,913,916
1467762847,954,958
1467808253,941,945
1467847901,902,906
1467894185,947,951
1467935582,926,930
1467982121,926,931
1468022593,944,949
1468068538,930,935
1468108461,900,905
1468154599,820,822
1468196607,853,855
1468239635,849,853
1468281734,879,884
1468326615,890,894
1468368435,864,869
1468415292,899,905
1468454165,895,900
1468499001,933,939
1468540752,905,911
1468586947,968,976
1468627140,982,990
1468674299,950,957
1468712094,968,975
1468760863,956,963
1468799454,948,954
1468844001,917,922
1468884705,881,886
1468931696,778,781
1468971506,738,740
1469018546,730,733
1469057925,764,767
1469106099,729,731
1469145445,693,695
1469192605,683,685
1469231623,676,678
1469277754,715,717
1469317153,676,680
1469363391,678,681
1469403425,672,675
1469452579,681,684
1469490691,665,668
1469539875,666,669
1469577673,700,703
1469623532,693,696
1469663565,650,652
1469711303,656,658
1469750815,644,647
1469797950,645,649
1469838791,632,636
1469882839,673,678
1469925843,657,662
1469967691,680,685
1470012883,649,652
1470056111,649,652
1470095565,654,656
1470141161,674,676
1470182502,633,637
1470227466,662,667
1470267646,662,666
1470314413,659,663
1470355433,653,656
1470399864,653,655
1470443679,617,620
1470490789,605,608
1470529796,641,645
1470572957,608,612
1470612714,655,659
1470661750,664,668
1470699706,699,704
1470746092,697,702
1470787147,725,731
1470834797,682,686
1470862999,697,702
1470919895,688,694
1470958463,654,660
1471005072,643,649
1471047094,675,681
1471092875,672,678
1471129579,674,680
1471179644,606,610
1471221075,640,645
1471265806,665,670
1471302713,632,637
1471352431,613,617
1471391343,589,592
1471438103,607,610
