DateTime,AddedIPs,RemovedIPs
1487497708,5,3
1487498502,4,5
1487499136,4,0
1487499865,7,14
1487500579,2,0
1487501307,9,2
1487502101,7,11
1487502762,5,0
1487503455,8,5
1487504181,6,9
1487505166,9,10
1487505870,7,0
1487506582,1,5
1487507319,3,4
1487508012,6,4
1487508746,4,8
1487509721,6,5
1487510417,5,5
1487511405,2,6
1487512114,4,5
1487512909,3,4
1487513535,5,4
1487514261,2,1
1487514982,7,5
1487515711,7,7
1487516494,3,4
1487517159,8,4
1487517855,8,8
1487518593,5,7
1487519306,3,6
1487520093,6,2
1487520753,1,5
1487521464,6,7
1487522174,2,3
1487522914,4,6
1487523699,5,4
1487524355,1,3
1487525050,8,7
1487525792,4,3
1487526506,5,4
1487527303,6,8
1487527954,5,4
1487528653,7,6
1487529390,3,2
1487530105,6,3
1487530901,10,5
1487531542,4,8
1487532261,3,3
1487532976,10,5
1487533706,5,8
1487534511,6,4
1487535173,8,2
1487535856,4,1
1487536598,6,3
1487537307,3,11
1487538092,5,0
1487538748,6,11
1487539450,4,3
1487540206,5,7
1487540909,4,3
1487541718,6,6
1487542345,1,0
1487543062,5,12
1487543777,5,0
1487544508,5,8
1487545291,5,0
1487545960,2,11
1487546661,2,0
1487547398,7,15
1487548109,1,0
1487548891,4,9
1487549557,2,0
1487550258,7,6
1487550995,7,5
1487551706,5,5
1487552493,5,5
1487553143,4,8
1487553864,5,4
1487554583,5,4
1487555317,6,3
1487556106,4,3
1487556779,3,3
1487557448,5,4
1487558197,4,7
1487558898,6,4
1487559710,5,5
1487560337,0,5
1487561067,6,3
1487561789,4,2
1487562520,3,7
1487563294,2,5
1487563964,5,5
1487564651,3,4
1487565398,1,0
1487566105,4,7
1487566916,2,4
1487567538,3,2
1487568264,5,5
1487568985,1,3
1487569725,3,1
1487570494,3,1
1487571147,6,5
1487571865,2,3
1487572580,6,5
1487573569,2,2
1487574517,6,10
1487575219,6,0
1487575958,4,7
1487576652,5,0
1487577395,3,4
1487578098,5,0
1487578861,5,9
1487579830,1,3
1487580509,8,7
1487581303,5,6
1487581949,2,1
1487582659,3,5
1487583385,7,6
1487584096,0,2
1487584887,3,4
1487585562,2,1
1487586250,4,5
1487586989,6,2
1487587696,3,6
1487588520,8,4
1487589136,2,3
1487589866,7,1
1487590585,10,5
1487591309,0,5
1487592103,4,5
1487593025,6,1
1487593700,7,5
1487594453,4,6
1487595725,3,7
1487596351,5,4
1487597061,9,0
1487597777,2,1
1487598521,5,26
1487599288,5,0
1487599949,0,9
1487600661,3,9
1487601397,6,4
1487602117,3,7
1487602903,6,6
1487603544,6,3
1487604267,6,0
1487604976,5,6
1487605713,8,4
1487606492,4,7
1487607159,5,0
1487607855,3,3
1487608587,8,4
1487609295,3,9
1487610126,3,8
1487610752,3,4
1487611466,5,7
1487612183,2,3
1487612923,7,7
1487613689,4,4
1487614351,7,5
1487615053,5,0
1487615801,7,8
1487616509,8,0
1487617298,11,7
1487617941,8,0
1487618675,8,6
1487619384,4,0
1487620115,11,9
1487620896,1,0
1487621567,8,4
1487622250,5,11
1487623005,5,8
1487623710,3,5
1487624516,2,4
1487625143,3,7
1487625869,5,5
1487626582,9,7
1487627326,6,2
1487628089,8,8
1487628744,5,9
1487629470,2,0
1487630176,2,9
1487630909,4,0
1487631730,5,13
1487632342,4,0
1487633073,2,13
1487633779,5,0
1487634507,4,9
1487635286,6,2
1487635960,5,9
1487636653,3,0
1487637393,1,3
1487638103,4,2
1487638906,5,13
1487639539,4,0
1487640268,0,5
1487640978,2,2
1487641717,3,4
1487642485,2,2
1487643159,1,3
1487643855,6,8
1487644601,9,6
1487645295,4,4
1487646108,4,5
1487646761,3,1
1487647455,11,7
1487648186,8,8
1487648895,5,3
1487649697,5,2
1487650356,6,2
1487651069,0,10
1487651785,4,1
1487652517,0,4
1487653296,4,1
1487653951,5,7
1487654650,3,5
1487655392,1,3
1487656103,1,5
1487656906,4,5
1487657566,6,1
1487658253,8,7
1487658993,3,5
1487659703,4,5
1487660502,4,0
1487661146,1,4
1487661869,5,10
1487662578,5,0
1487663314,6,1
1487664087,6,6
1487664759,3,5
1487665450,7,0
1487666188,0,12
1487666938,9,4
1487667737,5,1
1487668347,10,0
1487669062,7,9
1487669777,2,0
1487670508,5,7
1487671291,5,0
1487671954,6,9
1487672652,7,0
1487673394,6,2
1487674102,3,4
1487674892,5,1
1487675551,2,8
1487676261,3,7
1487676999,4,7
1487677967,5,2
1487678695,2,4
1487679382,8,1
1487680118,3,5
1487680816,5,3
1487681546,2,9
1487682267,6,7
1487682991,2,0
1487683712,5,6
1487684416,1,1
1487685155,3,4
1487685872,4,7
1487686587,5,1
1487687312,1,6
1487688015,2,7
1487689396,6,5
1487690197,5,3
1487690948,5,4
1487691626,2,2
1487692332,4,5
1487693076,7,3
1487693775,3,9
1487694514,10,2
1487695250,6,8
1487695946,4,7
1487696668,7,7
1487697386,7,1
1487698114,8,5
1487698833,4,4
1487699557,0,4
1487700517,5,8
1487701234,11,0
1487701952,3,5
1487702654,6,0
1487703393,8,3
1487704106,5,0
1487704833,5,3
1487705547,5,0
1487706260,8,12
1487706990,2,0
1487707706,3,3
1487708460,5,6
1487709145,5,0
1487709865,5,8
1487710584,8,0
1487711325,3,10
1487712012,10,0
1487712759,4,0
1487713449,1,9
1487714200,5,13
1487714899,4,0
1487715632,7,8
1487716351,4,6
1487717061,3,8
1487717782,0,2
