DateTime,AddedIPs,RemovedIPs
1487067650,18,19
1487068585,12,0
1487069544,18,37
1487070506,11,12
1487071460,19,0
1487072415,23,17
1487073427,18,37
1487074358,19,14
1487075310,22,16
1487076272,14,14
1487077311,14,15
1487078450,22,23
1487079412,17,17
1487080365,15,0
1487081310,16,8
1487082257,18,13
1487083215,20,20
1487084186,11,14
1487085137,21,10
1487086102,10,18
1487087058,15,7
1487088091,13,15
1487089237,24,27
1487090188,19,12
1487091155,13,0
1487092116,11,24
1487093060,1208,1435
1487094017,32,7
1487094995,18,21
1487095962,54,14
1487096911,29,1
1487097870,29,40
1487098914,57,29
1487100031,28,6
1487100989,17,17
1487101949,20,15
1487102914,12,5
1487103862,25,24
1487104834,27,6
1487105795,15,0
1487106753,30,42
1487107985,18,17
1487108919,15,17
1487109881,16,10
1487110828,15,0
1487111815,18,16
1487112750,17,0
1487113717,25,18
1487114665,14,9
1487115622,15,7
1487116596,20,21
1487117569,19,0
1487118520,13,14
1487119471,19,16
1487120525,26,28
1487121879,936,587
1487122847,19,13
1487123796,20,16
1487124760,8,13
1487125728,13,27
1487126666,17,22
1487127702,16,12
1487128822,25,14
1487129786,9,12
1487130737,18,20
1487131716,9,11
1487132932,15,15
1487133865,16,14
1487134927,18,10
1487136011,24,13
1487136994,5,16
1487137934,18,14
1487138907,15,9
1487139858,15,9
1487140817,8,8
1487141780,23,26
1487142749,15,23
1487143727,18,8
1487144665,10,21
1487145706,54,15
1487146830,28,6
1487147786,13,20
1487148751,29,12
1487149707,57,19
1487150662,13,19
1487151645,17,11
1487152588,34,14
1487153571,12,18
1487154523,17,10
1487155465,12,18
1487156509,27,19
1487157630,27,5
1487158578,10,17
1487159535,21,8
1487160517,19,18
1487161450,13,12
1487162414,21,6
1487163395,9,18
1487164353,39,25
1487165314,15,10
1487166271,23,18
1487167301,21,7
1487168459,23,9
1487169393,12,14
1487170362,16,9
1487171317,13,17
1487172309,21,11
1487173227,21,14
1487174201,11,24
1487175170,21,13
1487176129,12,4
1487177079,17,31
1487178107,24,20
1487179229,1133,1481
1487180183,11,18
1487181145,25,20
1487182116,11,20
1487183053,26,14
1487184012,11,17
1487184992,23,21
1487185952,16,10
1487186917,12,20
1487188117,14,12
1487189085,4,17
1487190058,18,19
1487190989,17,11
1487191987,27,16
1487192901,25,2
1487193883,31,12
1487194853,30,11
1487195797,17,16
1487196750,27,8
1487197713,18,9
1487198650,26,15
1487199707,26,8
1487200829,16,17
1487201792,3,14
1487202738,9,8
1487203710,6,16
1487204655,8,9
1487205623,25,20
1487206586,13,34
1487207563,20,25
1487207575,2809,345
1487208505,8,12
1487209470,14,22
1487210504,18,17
1487211640,25,16
1487212601,10,14
1487213554,17,14
1487214515,9,13
1487215457,25,22
1487216422,20,12
1487217390,16,20
1487218360,26,16
1487219317,11,28
1487220279,14,2
1487221309,17,23
1487222450,26,25
1487223395,20,10
1487224348,20,14
1487225307,13,7
1487226258,7,18
1487227224,14,15
1487228183,24,14
1487229155,22,17
1487230111,9,12
1487231063,17,10
1487232087,35,16
1487232992,6,4
1487233972,16,24
1487234910,17,19
1487235886,20,10
1487236853,18,12
1487237788,15,21
1487238762,15,5
