DateTime,AddedIPs,RemovedIPs
1478053923,9,3
1478068323,15,10
1478082724,15,8
1478097123,15,10
1478111524,30,7
1478125924,22,7
1478140323,14,9
1478154724,13,5
1478169124,5,5
1478183524,12,5
1478197924,12,0
1478212323,12,13
1478226723,11,5
1478241124,6,5
1478255524,10,8
1478269923,4,10
1478284324,9,8
1478298723,9,10
1478313123,5,7
1478327524,4,4
1478341924,7,7
1478356324,12,6
1478370724,12,9
1478385124,9,5
1478399524,6,10
1478413924,15,7
1478428323,7,7
1478442724,4,11
1478457123,3,8
1478471524,4,3
1478485924,13,12
1478500324,5,9
1478514724,5,5
1478529124,6,6
1478543523,3,7
1478557924,10,12
1478572623,9,10
1478587023,9,9
1478601424,7,4
1478615824,7,7
1478630223,54,9
1478644623,35,2
1478659023,31,6
1478673423,35,8
1478687823,17,5
1478702223,19,4
1478716623,19,4
1478731024,19,8
1478745423,18,5
1478759823,11,9
1478774224,19,4
1478788624,20,6
1478803023,13,10
1478817424,21,9
1478831824,10,7
1478846223,6,10
1478860624,13,7
1478875024,19,9
1478889424,14,7
1478903823,19,8
1478918224,11,8
1478932623,9,4
1478947024,22,8
1478961423,8,7
1478975824,19,4
1478990223,11,6
1479004623,12,5
1479019023,6,5
1479033424,10,5
1479047824,12,15
1479062224,15,6
1479076624,18,8
1479091023,8,5
1479105423,23,4
1479119823,12,4
1479134223,9,9
1479148924,18,3
1479163323,10,8
1479177723,19,5
1479192124,9,4
1479206823,9,5
1479221524,12,7
1479235923,18,13
1479250323,8,7
1479264723,11,17
1479279124,12,12
1479293523,17,4
1479307923,22,3
1479322323,12,8
1479337024,12,4
1479351423,14,8
1479365823,17,7
1479380223,14,6
1479394623,12,6
1479409024,12,13
1479423424,13,10
1479437823,15,9
1479452228,15,7
1479466623,15,10
1479481023,7,9
1479495423,11,12
1479509824,21,5
1479524223,9,10
1479538624,7,5
1479553024,12,11
1479567423,8,9
1479581824,15,10
1479596224,8,4
1479610623,11,5
1479625023,8,7
1479639423,14,5
1479653824,5,10
1479668223,12,16
1479682623,7,7
1479697024,5,8
1479711423,8,6
1479725824,10,8
1479740224,7,11
1479754623,4,5
1479769024,9,7
1479783423,6,10
1479797824,17,10
1479812224,12,15
1479826623,54,8
1479841329,34,7
1479856024,27,9
1479870723,15,12
1479885123,15,8
1479899524,14,7
1479913923,14,2
1479928324,13,8
1479942723,24,17
1479957123,25,8
1479971524,25,10
1479985923,20,11
1480000624,13,11
1480015027,21,11
1480029424,22,19
1480043823,17,9
1480058224,12,11
1480072624,15,10
1480087024,8,7
1480101424,13,11
1480115824,18,7
1480130524,15,5
1480144924,16,6
1480159624,39,9
1480174324,69,7
1480188724,74,6
1480203124,75,7
1480217524,24,10
1480231923,14,7
1480246327,17,5
1480260723,9,24
1480275124,13,5
1480289523,11,7
1480303923,14,12
1480318324,12,7
1480332724,11,13
1480347124,13,13
1480361524,17,5
1480375923,15,10
1480390324,11,7
1480404724,13,5
1480419124,26,18
1480433523,15,10
1480447924,26,7
1480462323,14,6
1480476723,16,11
1480491124,17,10
1480505523,29,7
1480519923,20,6
1480534324,17,8
1480548723,22,5
1480563123,20,8
1480577523,58,12
1480591923,32,6
1480606324,38,3
1480620725,32,8
1480635124,26,9
1480649523,30,6
1480663924,25,6
1480678323,82,9
1480692724,44,3
1480707125,44,3
1480721523,40,6
1480735937,34,7
1480750323,30,5
1480764724,30,6
1480779124,40,5
1480793524,23,3
1480807924,57,2
1480822324,42,6
1480836723,28,7
1480851124,19,3
1480865523,12,6
1480879924,10,10
1480894324,17,13
1480908723,10,10
1480923123,9,6
1480937528,109,4
1480951988,99,6
1480966332,101,7
1480980735,94,7
1480995730,91,13
1481010431,94,6
1481025728,130,5
1481041024,56,9
1481055724,67,9
1481070724,40,6
1481085423,37,9
1481100724,36,9
1481116028,31,13
1481130357,81,5
1481144824,79,11
1481159224,23,16
1481173624,45,8
1481188099,89,13
1481202424,54,6
1481216824,46,10
1481231223,40,9
1481245624,49,12
1481260023,37,6
1481274424,62,5
1481288823,30,2
1481303224,18,13
1481317624,35,9
1481332024,21,6
1481346724,57,11
1481361123,23,6
1481375524,17,9
1481389924,20,9
1481404324,38,3
1481418723,73,3
1481433424,25,10
1481448125,36,8
1481462823,23,6
1481477224,13,8
1481491625,102,6
1481506024,47,12
1481520425,30,5
1481534824,28,4
1481549224,26,8
1481563625,65,3
1481578024,32,10
1481592424,30,9
1481606824,32,9
1481621225,78,8
1481635624,26,5
1481650023,16,7
1481664424,21,12
1481678823,51,10
1481693226,25,6
1481707626,15,4
1481722024,74,9
1481736423,51,9
1481750823,35,7
1481765224,26,3
1481779624,49,8
1481794025,45,7
1481808423,27,7
1481822823,49,8
1481837223,29,6
1481851624,19,6
1481866024,46,12
1481880426,38,5
1481895124,21,13
1481909529,33,6
1481923924,35,5
1481938337,30,7
1481952730,38,3
1481967124,39,7
1481981524,25,5
1481995927,25,4
1482010324,25,13
1482024741,20,7
1482039128,27,5
1482053524,18,11
1482067925,10,7
1482082328,54,6
1482096724,43,6
1482111140,29,10
1482125823,31,2
1482140224,99,12
1482154626,49,8
1482169027,21,5
1482183426,22,5
1482197827,23,14
1482212223,70,5
1482226624,10,2
1482241023,27,9
1482255425,41,4
1482269824,55,3
1482284226,14,8
1482298640,26,7
1482313024,59,6
1482327424,32,9
1482341824,53,9
1482356223,40,8
1482370628,22,9
1482385027,29,18
1482399424,41,8
1482413823,36,18
1482428223,34,9
1482442624,27,2
1482457027,38,14
1482471424,30,11
1482485824,18,8
1482500224,37,7
1482514623,27,8
1482529324,16,10
1482543724,17,3
1482558428,19,12
1482573123,26,16
1482587523,26,9
1482602227,24,6
1482616623,24,13
1482631023,21,9
1482645423,27,4
1482659824,25,8
1482674224,27,7
1482688624,21,18
1482703024,46,6
1482717424,38,6
1482731824,35,8
1482746224,33,6
1482760623,34,8
1482775024,32,10
1482789423,29,16
1482803823,18,13
1482818224,28,7
1482832627,42,5
1482847024,39,5
1482861424,20,10
1482875823,32,12
1482890224,29,6
1482904638,28,10
1482919028,33,6
1482933424,33,6
1482947824,36,8
1482962223,56,8
1482976623,68,4
1482991024,59,8
1483005427,42,11
1483019823,44,8
1483034224,40,9
1483048628,60,6
1483063027,45,4
1483077424,38,7
1483091825,36,5
1483106224,43,6
1483120624,25,8
1483135023,41,10
1483149424,49,6
1483163827,45,7
1483178227,50,8
1483192625,30,11
1483207024,24,20
1483221423,24,10
1483235824,24,6
1483250224,26,5
1483264624,15,8
1483279023,24,13
1483293428,23,7
1483307825,18,11
1483322223,31,10
1483336623,23,5
1483351028,18,6
1483365424,37,5
1483379824,36,8
1483394225,40,10
1483408628,45,9
1483423024,51,10
1483437733,41,10
1483452423,41,8
1483467124,29,7
1483481524,37,9
1483495924,25,10
1483510329,29,12
1483524724,25,7
1483539124,30,8
1483553828,27,6
1483568524,20,8
1483582925,33,7
1483597623,23,11
1483612325,25,4
1483626729,25,5
1483641124,21,15
1483655524,20,6
1483669924,21,7
1483684324,37,5
1483698724,29,7
1483713123,50,7
1483727524,44,5
1483741924,41,7
1483756331,55,6
1483770737,74,7
1483785124,63,4
1483799525,52,9
1483813924,37,6
1483828324,38,4
1483842724,46,4
1483857124,36,11
1483871524,31,5
1483885924,41,8
1483900324,26,6
1483914724,15,5
1483929124,22,8
1483943525,25,7
1483957925,51,3
1483972625,49,11
1483987029,17,4
1484001424,44,6
1484015824,60,3
1484030225,47,7
1484044625,51,5
1484059026,50,9
1484073724,33,10
1484088425,40,8
1484103124,34,4
1484117525,49,11
1484131933,56,9
1484146324,74,9
1484160729,35,7
1484175125,47,30
1484189524,47,8
1484203924,55,6
1484218325,55,13
1484232724,45,4
1484247124,41,8
1484261829,54,7
1484276225,55,6
1484290624,46,8
1484305028,42,4
1484319424,37,9
