DateTime,Entries,UniqueIPs
1477996323,6602,6602
1478010722,6598,6598
1478025123,6598,6598
1478039523,6594,6594
1478053922,6594,6594
1478068323,6598,6598
1478082724,6603,6603
1478097123,6605,6605
1478111523,6624,6624
1478125923,6640,6640
1478140322,6651,6651
1478154723,6656,6656
1478169123,6656,6656
1478183523,6659,6659
1478197924,6664,6664
1478212322,6669,6669
1478226723,6675,6675
1478241123,6671,6671
1478255523,6671,6671
1478269923,6667,6667
1478284323,6669,6669
1478298723,6671,6671
1478313122,6671,6671
1478327523,6668,6668
1478341923,6669,6669
1478356323,6678,6678
1478370723,6685,6685
1478385123,6681,6681
1478399523,6683,6683
1478413923,6687,6687
1478428322,6689,6689
1478442723,6690,6690
1478457122,6685,6685
1478471523,6686,6686
1478485923,6688,6688
1478500323,6689,6689
1478514723,6687,6687
1478529123,6688,6688
1478543522,6689,6689
1478557923,6686,6686
1478572622,6691,6691
1478587023,6691,6691
1478601423,6687,6687
1478615823,6683,6683
1478630223,6732,6732
1478644622,6760,6760
1478659022,6782,6782
1478673423,6797,6797
1478687822,6804,6804
1478702223,6816,6816
1478716622,6825,6825
1478731023,6832,6832
1478745422,6838,6838
1478759822,6835,6835
1478774223,6845,6845
1478788623,6854,6854
1478803022,6859,6859
1478817423,6868,6868
1478831823,6872,6872
1478846222,6873,6873
1478860623,6878,6878
1478875023,6890,6890
1478889423,6897,6897
1478903823,6905,6905
1478918223,6912,6912
1478932623,6918,6918
1478947024,6936,6936
1478961422,6940,6940
1478975823,6950,6950
1478990222,6957,6957
1479004622,6959,6959
1479019023,6958,6958
1479033423,6959,6959
1479047823,6967,6967
1479062223,6975,6975
1479076622,6981,6981
1479091022,6988,6988
1479105422,7001,7001
1479119822,7004,7004
1479134222,7002,7002
1479148923,7012,7012
1479163322,7010,7010
1479177722,7019,7019
1479192123,7020,7020
1479206822,7023,7023
1479221523,7027,7027
1479235922,7037,7037
1479250323,7031,7031
1479264722,7035,7035
1479279123,7042,7042
1479293522,7046,7046
1479307923,7057,7057
1479322323,7053,7053
1479337023,7050,7050
1479351423,7046,7046
1479365822,7052,7052
1479380223,7050,7050
1479394622,7047,7047
1479409023,7037,7037
1479423423,7035,7035
1479437822,7028,7028
1479452227,7030,7030
1479466623,7037,7037
1479481023,7028,7028
1479495422,7028,7028
1479509823,7045,7045
1479524222,7041,7041
1479538623,7035,7035
1479553023,7035,7035
1479567422,7032,7032
1479581823,7028,7028
1479596223,7025,7025
1479610622,7019,7019
1479625022,7014,7014
1479639423,7013,7013
1479653823,7006,7006
1479668223,7009,7009
1479682622,7001,7001
1479697023,6996,6996
1479711422,6995,6995
1479725823,6995,6995
1479740223,6990,6990
1479754622,6981,6981
1479769023,6975,6975
1479783422,6958,6958
1479797823,6955,6955
1479812223,6949,6949
1479826622,6991,6991
1479841328,7013,7013
1479856023,7030,7030
1479870722,7028,7028
1479885123,7026,7026
1479899523,7030,7030
1479913922,7035,7035
1479928323,7040,7040
1479942723,7051,7051
1479957122,7059,7059
1479971523,7070,7070
1479985923,7084,7084
1480000623,7084,7084
1480015026,7101,7101
1480029423,7113,7113
1480043823,7121,7121
1480058223,7127,7127
1480072623,7134,7134
1480087023,7134,7134
1480101423,7139,7139
1480115823,7150,7150
1480130523,7153,7153
1480144923,7163,7163
1480159623,7193,7193
1480174323,7253,7253
1480188723,7315,7315
1480203123,7385,7385
1480217523,7393,7393
1480231923,7402,7402
1480246326,7414,7414
1480260722,7421,7421
1480275123,7423,7423
1480289522,7424,7424
1480303922,7428,7428
1480318323,7431,7431
1480332722,7432,7432
1480347123,7434,7434
1480361522,7446,7446
1480375922,7454,7454
1480390322,7460,7460
1480404722,7466,7466
1480419122,7488,7488
1480433522,7492,7492
1480447923,7508,7508
