DateTime,Entries,UniqueIPs
1484262105,1141,1154
1484263945,1134,1149
1484265885,1141,1157
1484267794,1134,1150
1484269703,1152,1169
1484271633,1154,1171
1484273547,1167,1184
1484275461,1182,1199
1484277393,1190,1208
1484279319,1202,1220
1484281228,1204,1220
1484283178,1188,1203
1484285067,1190,1204
1484286991,1196,1209
1484288909,1201,1213
1484290899,1196,1208
1484292754,1199,1209
1484294673,1201,1211
1484296595,1197,1208
1484298522,1185,1197
1484300417,1178,1190
1484302345,1180,1193
1484304271,1177,1190
1484306196,1182,1195
1484308121,1187,1200
1484310057,1181,1193
1484311948,1175,1187
1484313866,1176,1189
1484315779,1183,1196
1484317968,1188,1201
1484319900,1202,1216
1484321798,1198,1211
1484323726,1197,1210
1484325634,1190,1203
1484327549,1210,1223
1484329474,1211,1224
1484331400,1213,1226
1484333321,1218,1232
1484335213,1218,1232
1484337167,1198,1212
1484339065,1201,1218
1484340988,1210,1227
1484342907,1221,1238
1484344921,1218,1235
1484346759,1203,1218
1484348675,1181,1198
1484350598,1174,1189
1484352520,1160,1175
1484354426,1145,1160
1484356368,1122,1136
1484358265,1106,1120
1484360190,1103,1118
1484362103,1095,1109
1484364017,1093,1106
1484365936,1088,1101
1484367873,1094,1107
1484369785,1099,1113
1484371713,1100,1114
1484373697,1084,1098
1484375567,1085,1098
1484377730,1085,1100
1484379646,1072,1088
1484381811,1062,1078
1484383715,1056,1072
1484385629,1060,1075
1484387554,1057,1071
1484389465,1041,1055
1484391388,1046,1060
1484393296,1045,1059
1484395298,1036,1050
1484397439,1033,1047
1484399965,1035,1049
1484402218,995,1009
1484404587,983,996
1484406854,982,995
1484408913,994,1007
1484410837,998,1010
1484412775,1005,1018
1484414674,1006,1021
1484416581,1014,1029
1484418506,1025,1040
1484420492,1019,1035
1484422356,1018,1035
1484424265,1036,1055
1484426185,1045,1064
1484428099,1068,1087
1484430013,1057,1077
1484431946,1083,1103
1484433848,1108,1126
1484435779,1125,1141
1484437693,1135,1152
1484439624,1137,1154
1484441546,1154,1171
1484443465,1159,1176
1484445386,1158,1178
1484447316,1164,1183
1484449300,1167,1183
1484451161,1172,1186
1484453313,1180,1194
1484455226,1179,1193
1484457151,1184,1199
1484459063,1183,1197
1484461232,1201,1214
1484463155,1193,1206
1484465068,1192,1205
1484466992,1175,1189
1484468912,1174,1187
1484470889,1172,1186
1484472743,1166,1180
1484474922,1167,1181
1484476825,1166,1180
1484478754,1161,1175
1484480660,1156,1170
1484482580,1158,1172
1484484495,1155,1169
1484486431,1150,1164
1484488368,1168,1182
1484490265,1185,1199
1484492192,1182,1197
1484494104,1182,1197
1484496103,1175,1190
1484497957,1173,1188
1484499867,1174,1191
1484501790,1172,1192
1484503704,1164,1184
1484505618,1156,1176
1484507543,1164,1184
1484509447,1163,1181
1484511378,1161,1179
1484513306,1147,1166
1484515229,1147,1166
1484517180,1145,1164
1484519070,1143,1162
1484520990,1121,1138
1484522916,1121,1135
1484524880,1113,1127
1484526763,1131,1146
1484528666,1115,1130
1484530588,1107,1122
1484532504,1101,1115
1484534430,1099,1113
1484536606,1102,1117
1484538508,1101,1116
1484540432,1099,1114
1484542378,1086,1100
1484544266,1092,1108
1484546192,1100,1116
1484548113,1094,1108
1484550096,1091,1106
1484551963,1080,1095
1484554119,1084,1098
1484556028,1083,1097
1484558041,1074,1088
1484559865,1080,1094
1484561784,1066,1080
1484563699,1063,1077
1484565640,1059,1073
1484567535,1055,1069
1484569461,1056,1070
1484571381,1062,1075
1484573311,1070,1083
1484575280,1071,1084
1484577140,1065,1078
1484579068,1076,1089
1484580999,1065,1078
1484582923,1057,1071
1484584928,1066,1080
1484586752,1061,1075
1484588661,1056,1067
1484590835,1065,1076
1484592757,1054,1065
1484594662,1050,1060
1484596584,1046,1055
1484598511,1035,1044
1484600486,1027,1036
1484602350,1016,1025
1484604272,1010,1019
1484606187,992,1001
1484608110,999,1008
1484610014,990,999
1484611962,1001,1010
1484613860,1028,1037
1484616041,1048,1057
1484617974,1056,1065
1484619865,1081,1088
1484621784,1075,1082
1484623706,1078,1086
1484625730,1064,1072
1484627565,1051,1059
1484629712,1053,1061
1484631640,1037,1044
1484633546,1029,1037
1484635447,1043,1050
1484637405,1039,1046
1484639308,1038,1047
1484641240,1037,1045
1484643181,1035,1042
1484645151,1035,1042
1484646987,1035,1043
1484648893,1041,1049
1484650902,1048,1056
1484652754,1057,1065
1484654663,1060,1068
1484656599,1072,1080
1484658531,1065,1072
1484660436,1044,1052
1484662367,1050,1059
1484664263,1066,1075
1484666210,1049,1058
1484668125,1070,1080
1484670044,1076,1086
1484671936,1068,1078
1484674126,1075,1086
1484676093,1059,1070
1484677955,1050,1060
1484680136,1049,1060
1484682027,1030,1042
1484683960,1033,1045
1484685875,1040,1053
