DateTime,AddedIPs,RemovedIPs
1487367866,7,9
1487368925,12,21
1487370035,11,0
1487370975,5,3
1487371946,8,6
1487372902,5,6
1487373857,3,4
1487374819,8,7
1487375808,4,15
1487376747,4,0
1487377718,0,14
1487378671,7,5
1487379709,7,0
1487380819,14,4
1487381779,9,9
1487382740,14,8
1487383711,5,13
1487384648,14,0
1487385619,12,11
1487386580,7,23
1487387559,3,8
1487388507,2,0
1487389470,10,33
1487390500,10,0
1487391630,10,15
1487392598,8,7
1487393552,12,22
1487394511,10,13
1487395448,9,0
1487396422,14,31
1487397388,5,18
1487398356,7,11
1487399307,4,0
1487400274,1,10
1487401295,12,0
1487402428,10,0
1487403395,5,0
1487404354,6,0
1487405307,7,0
1487406250,11,0
1487407211,9,14
1487408193,4,3
1487409155,9,9
1487410114,5,15
1487411070,12,8
1487412093,7,8
1487413219,7,9
1487414182,4,20
1487415139,7,10
1487416122,8,14
1487417049,5,5
1487418027,9,13
1487418991,2,7
1487419959,9,25
1487420918,2,16
1487421880,11,10
1487422893,13,22
1487424038,8,6
1487424989,8,5
1487425956,6,10
1487426925,9,18
1487427862,12,20
1487428826,8,6
1487429839,6,10
1487430755,5,12
1487431706,8,4
1487432675,9,4
1487433686,10,7
1487434590,6,8
1487435567,17,7
1487436756,8,15
1487437710,8,2
1487438649,9,16
1487439620,8,5
1487440589,6,8
1487441553,12,6
1487442504,6,11
1487443471,14,16
1487444504,11,13
1487445629,14,8
1487446586,6,5
1487447536,13,11
1487448511,5,16
1487449451,10,5
1487450422,16,15
1487451394,7,7
1487452353,8,7
1487453311,10,13
1487454269,15,6
1487455312,8,12
1487456434,11,10
1487457375,14,7
1487458347,11,9
1487459305,9,0
1487460256,6,16
1487461218,9,11
1487462190,8,8
1487463166,7,8
1487464119,7,21
1487465066,12,3
1487466110,15,9
1487467218,10,16
1487468185,6,8
1487469144,9,22
1487470103,7,6
1487471049,6,19
1487472016,8,24
1487472981,5,19
1487473944,6,27
1487474893,3,8
1487475856,11,11
1487476892,14,12
1487478026,11,26
1487478973,2,14
1487479941,7,13
1487480903,7,6
1487481848,8,9
1487482817,9,12
1487483796,5,32
1487484757,7,0
1487485704,6,4
1487486662,2,14
1487487702,11,15
1487488811,8,21
1487489789,1,18
1487490745,11,0
1487491702,2,18
1487492659,4,28
1487493619,12,0
1487494585,6,30
1487495555,7,0
1487496511,3,15
1487497463,2,4
1487498508,6,17
1487499622,3,23
1487500586,5,8
1487501544,9,17
1487502496,3,16
1487503461,11,9
1487504428,14,28
1487505385,2,9
1487506352,5,29
1487507326,6,33
1487508268,5,0
1487509302,7,23
1487510423,7,21
1487511412,1,7
1487512343,6,8
1487513319,8,10
1487514268,8,8
1487515234,9,12
1487516183,4,3
1487517166,14,13
1487518104,5,12
1487519066,9,4
1487520100,8,13
1487521216,9,11
1487522180,6,16
1487523140,4,12
1487524106,8,7
1487525057,7,3
1487526013,6,13
1487526989,9,7
1487527960,5,11
1487528911,3,12
1487529859,8,11
1487530907,6,9
1487532029,5,13
1487532982,5,15
1487533952,10,18
1487534894,4,18
1487535863,11,7
1487536811,8,19
1487537802,7,17
1487538755,8,7
1487539720,5,6
1487540661,12,15
1487541724,6,11
1487542827,6,5
1487543783,5,15
1487544747,12,22
1487545696,13,10
1487546667,7,6
1487547613,10,9
1487548587,3,11
1487549563,10,12
1487550523,5,11
1487551460,6,7
1487552499,4,18
1487553610,12,11
1487554589,5,19
1487555535,8,19
1487556785,9,16
1487557707,2,10
1487558662,9,13
1487559717,10,4
1487560809,13,14
1487561795,7,14
1487562734,2,9
1487563695,5,14
1487564658,3,6
1487565615,12,17
1487566593,10,7
1487567546,10,12
1487568502,4,6
1487569448,15,12
1487570500,9,13
1487571610,8,6
1487572591,6,10
1487573576,15,16
1487574523,13,14
1487575462,6,15
1487576431,7,19
1487577406,3,10
1487578360,10,11
1487579421,15,16
1487580515,8,12
1487581464,5,27
1487582431,9,4
1487583392,7,16
1487584353,11,15
1487585305,6,11
1487586257,13,9
1487587221,6,8
1487588175,6,8
1487589152,11,1
1487590099,7,19
1487591048,10,6
1487592108,7,5
1487593033,7,4
1487593959,11,8
1487594906,11,9
1487596111,25,6
1487597068,6,7
1487598032,11,5
1487599002,4,19
1487599957,8,11
1487600914,4,11
1487601861,12,10
1487602908,14,15
1487603828,8,15
1487604760,9,0
1487605720,7,6
1487606666,7,10
1487607623,6,15
1487608592,7,12
1487609554,6,5
1487610505,4,6
1487611472,14,7
1487612432,4,17
1487613401,3,9
1487614357,1,3
1487615314,4,6
1487616259,3,6
1487617304,7,9
1487618412,6,5
1487619390,4,6
1487620333,7,8
1487621295,6,12
1487622257,7,8
1487623215,12,11
1487624174,8,5
1487625149,8,11
1487626094,4,4
1487627049,10,8
1487628097,12,10
1487629221,12,7
1487630182,7,8
1487631151,8,8
1487632104,4,9
1487633079,4,8
1487634029,6,13
1487634995,4,8
1487635967,7,7
1487636920,9,8
1487637863,5,10
1487638913,9,16
1487640013,4,12
1487640983,10,8
1487641937,6,7
1487642903,3,16
1487643861,12,8
1487644819,0,8
1487645772,8,9
1487646768,8,12
1487647707,5,9
1487648664,16,5
1487649704,6,6
1487650825,10,10
1487651791,8,10
1487652735,10,5
1487653703,7,11
1487654657,6,0
1487655626,9,0
1487656583,2,0
1487657572,9,0
1487658507,6,0
1487659463,0,10
1487660508,15,10
1487661618,6,12
1487662584,6,9
1487663533,5,12
1487664510,7,16
1487665457,4,0
1487666527,5,21
1487667748,8,24
1487668821,11,11
1487669783,7,15
1487670743,8,25
1487671695,7,14
1487672661,7,15
1487673620,5,21
1487674581,6,10
1487675559,12,13
1487676512,4,19
1487677459,8,8
1487678701,7,26
1487679639,10,14
1487680598,4,8
1487681553,9,14
1487682505,5,15
1487683449,7,1
1487684421,1,12
1487685381,2,11
1487686349,7,19
1487687318,5,25
1487688263,8,15
1487689403,7,24
1487690410,8,14
1487691383,7,11
1487692338,8,20
1487693305,0,20
1487694249,8,8
1487695256,6,19
1487696183,11,6
1487697154,14,15
1487698120,4,17
1487699061,4,8
1487700098,7,10
1487701239,9,14
1487702183,4,9
1487703142,4,26
1487704111,7,7
1487705052,5,9
1487706024,16,10
1487706996,3,2
1487707951,6,10
1487708919,3,9
1487709872,4,10
1487710905,9,8
1487712019,3,13
1487712982,4,11
1487713941,8,7
1487714905,8,11
1487715849,6,12
1487716812,10,9
1487717788,2,17
1487718746,10,9
1487719703,6,20
1487720657,4,9
1487721682,5,21
1487722593,1,13
1487723564,10,18
1487724504,4,14
1487725467,9,11
1487726429,9,0
1487727399,7,12
1487728354,12,13
1487729315,9,22
1487730256,6,14
1487731223,14,21
1487733148,13,41
1487734110,5,7
1487735059,7,14
1487736086,8,8
1487737243,10,20
1487738189,7,16
1487739157,9,18
1487740105,6,26
1487741053,11,13
1487742029,11,19
1487742991,5,14
1487743952,4,11
1487744927,3,7
1487745873,5,18
1487746907,6,20
1487748018,7,11
1487748986,4,9
1487749932,13,14
1487750915,4,20
1487751850,9,5
1487752822,6,18
1487753786,7,3
1487754761,15,21
1487755710,1,13
1487756671,9,10
1487757696,12,11
1487758840,10,15
1487759785,4,8
1487760755,12,16
