DateTime,AddedIPs,RemovedIPs
1487377718,0,19
1487378671,7,17
1487379709,7,14
1487380819,14,0
1487381779,9,4
1487382740,14,26
1487383711,5,10
1487384648,14,0
1487385619,12,30
1487386580,7,0
1487387559,3,24
1487388507,2,0
1487389470,10,33
1487390500,10,20
1487391630,10,6
1487392598,8,15
1487393552,12,0
1487394511,10,29
1487395448,9,0
1487396422,14,12
1487397388,5,16
1487398356,7,9
1487399307,4,0
1487400274,1,23
1487401295,12,0
1487402428,10,22
1487403395,5,25
1487404354,6,0
1487405307,7,12
1487406250,11,12
1487407211,9,22
1487408193,4,10
1487409155,9,24
1487410114,5,0
1487411070,12,16
1487412093,7,12
1487413219,7,15
1487414182,4,11
1487415139,7,19
1487416122,8,18
1487417049,5,0
1487418027,9,27
1487418991,2,0
1487419959,9,19
1487420918,2,17
1487421880,11,21
1487422893,13,0
1487424038,8,18
1487424989,8,30
1487425956,6,68
1487426925,9,0
1487427862,12,41
1487428826,8,14
1487429839,6,25
1487430755,5,0
1487431706,8,9
1487432675,9,21
1487433686,10,13
1487434590,6,14
1487435567,17,9
1487436756,8,19
1487437710,8,14
1487438649,9,8
1487439620,8,13
1487440589,6,0
1487441553,12,8
1487442504,6,7
1487443471,14,17
1487444504,11,21
1487445629,14,9
1487446586,6,7
1487447536,13,0
1487448511,5,30
1487449451,10,0
1487450422,16,13
1487451394,7,0
1487452353,8,9
1487453311,10,9
1487454269,15,5
1487455312,8,0
1487456434,11,11
1487457375,14,3
1487458347,11,20
1487459305,9,7
1487460256,6,0
1487461218,9,12
1487462190,8,10
1487463166,7,12
1487464119,7,8
1487465066,12,0
1487466110,15,32
1487467218,10,0
1487468185,6,14
1487469144,9,5
1487470103,7,0
1487471049,6,23
1487472016,8,0
1487472981,5,21
1487473944,6,0
1487474893,3,4
1487475856,11,12
1487476892,14,13
1487478026,11,12
1487478973,2,3
1487479941,7,12
1487480903,7,3
1487481848,8,16
1487482817,9,11
1487483796,5,26
1487484757,7,9
1487485704,6,0
1487486662,2,0
1487487702,11,24
1487488811,8,0
1487489789,1,6
1487490745,11,14
1487491702,2,3
1487492659,4,14
1487493619,12,4
1487494585,6,0
1487495555,7,6
1487496511,3,2
1487497463,2,11
1487498508,6,11
1487499622,3,5
1487500586,5,6
1487501544,9,10
1487502496,3,0
1487503461,11,18
1487504428,14,5
1487505385,2,0
1487506352,5,20
1487507326,6,21
1487508268,5,0
1487509302,7,24
1487510423,7,0
1487511412,1,15
1487512343,6,0
1487513319,8,7
1487514268,8,18
1487515234,9,9
1487516183,4,0
1487517166,14,12
1487518104,5,0
1487519066,9,7
1487520100,8,12
1487521216,9,10
1487522180,6,11
1487523140,4,0
1487524106,8,10
1487525057,7,11
1487526013,6,0
1487526989,9,3
1487527960,5,17
1487528911,3,10
1487529859,8,0
1487530907,6,17
1487532029,5,0
1487532982,5,6
1487533952,10,25
1487534894,4,0
1487535863,11,17
1487536811,8,0
1487537802,7,15
1487538755,8,5
1487539720,5,10
1487540661,12,0
1487541724,6,18
1487542827,6,0
1487543783,5,14
1487544747,12,0
1487545696,13,7
1487546667,7,26
1487547613,10,0
1487548587,3,7
1487549563,10,11
1487550523,5,20
1487551460,6,0
1487552499,4,5
1487553610,12,15
1487554589,5,25
1487555535,8,0
1487556785,9,24
1487557707,2,7
1487558662,9,8
1487559717,10,8
1487560809,13,2
1487561795,7,9
1487562734,2,14
1487563695,5,12
1487564658,3,5
1487565615,12,10
1487566593,10,23
1487567546,10,5
1487568502,4,10
1487569448,15,10
1487570500,9,3
1487571610,8,4
1487572591,6,3
1487573576,15,12
1487574523,13,6
1487575462,6,11
1487576431,7,3
1487577406,3,5
1487578360,10,10
1487579421,15,10
1487580515,8,2
1487581464,5,7
1487582431,9,7
1487583392,7,6
1487584353,11,9
1487585305,6,4
1487586257,13,5
1487587221,6,9
1487588175,6,4
1487589152,11,13
1487590099,7,8
1487591048,10,3
1487592108,7,10
1487593033,7,6
1487593959,11,8
1487594906,11,13
1487596111,25,11
1487597068,6,9
1487598032,11,9
1487599002,4,12
1487599957,8,8
1487600914,4,8
1487601861,12,2
1487602908,14,8
1487603828,8,5
1487604760,9,15
1487605720,7,9
1487606666,7,8
1487607623,6,5
1487608592,7,7
1487609554,6,7
1487610505,4,0
