DateTime,AddedIPs,RemovedIPs
1483794385,569,403
1483798117,568,331
1483801971,93,96
1483805926,513,446
1483809999,557,173
1483813749,21,26
1483817599,292,291
1483821395,431,424
1483825219,366,363
1483829021,577,581
1483832865,692,693
1483836718,475,448
1483840561,778,728
1483844411,404,381
1483848334,17,57
1483852080,13,18
1483855948,7,21
1483859780,454,482
1483863894,1060,932
1483867746,806,831
1483871565,812,790
1483875354,495,465
1483879215,329,345
1483883024,340,353
1483886866,354,354
1483890744,348,347
1483894674,341,379
1483898413,329,316
1483902288,368,354
1483906280,367,367
1483910165,356,342
1483914250,353,356
1483918113,322,346
1483921906,342,335
1483925779,347,367
1483929601,351,360
1483933453,338,344
1483937264,367,372
1483941152,351,306
1483944965,351,348
1483948794,359,369
1483952734,358,417
1483956464,354,378
1483960325,363,366
1483964191,354,371
1483968011,354,352
1483972070,364,361
1483975937,378,419
1483979758,344,369
1483983610,362,320
1483987442,366,364
1483991253,362,365
1483995097,375,376
1483998959,365,369
1484002799,371,376
1484006892,387,388
1484010718,350,340
1484014571,369,375
1484020426,537,524
1484024216,366,377
1484028123,367,356
1484031940,364,384
1484035793,342,305
1484039640,362,373
1484043468,348,311
1484047315,334,340
1484051126,338,348
1484054948,368,338
1484058798,355,344
1484062920,365,361
1484066731,377,390
1484070567,943,955
1484074411,940,938
1484078256,1049,1035
1484082127,1161,1109
1484086220,870,834
1484090367,795,744
1484094204,456,433
1484098014,693,691
1484101804,449,424
1484105573,157,9733
1484109398,996,158
1484113226,993,996
1484117070,397,396
1484120922,385,387
1484124769,377,379
1484128594,965,961
1484132506,999,996
1484136273,999,999
1484140141,996,996
1484143969,997,997
1484147790,922,922
1484151644,523,532
1484155463,669,669
1484159329,597,596
1484163177,40,41
1484166994,655,648
1484170835,555,557
1484174680,519,516
1484178363,808,809
1484182102,978,977
1484185958,992,992
1484189811,993,994
1484193685,381,386
1484197466,340,346
1484201326,437,446
1484205167,812,808
1484209020,830,814
1484212845,694,696
1484216675,822,821
1484220524,313,314
1484228343,367,373
1484232052,420,480
1484235876,462,408
1484239727,488,478
1484243548,524,526
1484247396,33,34
