DateTime,AddedIPs,RemovedIPs
1482111672,5,4
1482118873,5,8
1482126074,8,7
1482138670,10,16
1482145872,3,7
1482153071,7,10
1482160266,5,3
1482165669,8,14
1482170469,10,5
1482175873,6,8
1482181273,7,7
1482186676,7,10
1482200479,5,15
1482208269,10,10
1482214868,7,6
1482221467,10,4
1482228066,5,5
1482233468,4,12
1482239467,7,3
1482244260,7,7
1482249664,4,10
1482255066,6,6
1482260467,10,13
1482265864,4,7
1482270669,7,6
1482276663,6,8
1482282076,10,6
1482288068,6,9
1482295871,8,6
1482302470,4,4
1482309665,10,10
1482316268,6,11
1482321670,8,0
1482327074,10,3
1482332472,5,9
1482338472,10,6
1482345672,11,8
1482355874,7,10
1482361272,9,7
1482367268,7,0
1482375072,6,6
1482381669,8,3
1482387670,6,6
1482394878,10,0
1482402071,6,9
1482409273,7,4
1482416470,10,8
1482423068,8,8
1482430265,5,6
1482435664,4,5
1482442262,4,6
1482447665,6,6
1482453667,5,0
1482458467,5,7
1482464463,6,0
1482469861,7,14
1482476464,8,0
1482481861,9,3
1482486662,6,7
1482492661,6,8
1482498058,5,0
1482503460,11,5
1482508858,5,4
1482514263,7,6
1482519669,6,5
1482525068,9,0
1482530471,4,9
1482535873,6,10
1482542473,5,0
1482549672,4,11
1482556270,7,0
1482564068,7,13
1482571267,7,6
1482577868,5,4
1482585071,6,0
1482592273,11,13
1482597068,4,8
1482603071,11,5
1482608471,6,4
1482615668,3,9
1482622865,6,6
1482651673,7,30
1482658878,6,9
1482664276,5,10
1482671469,7,11
1482678669,12,7
1482685872,4,3
1482693070,6,9
1482697871,4,9
1482702673,6,6
1482708657,5,0
1482714658,9,7
1482721859,7,4
1482728472,8,6
1482735069,4,10
1482741073,5,0
1482746467,6,10
1482752469,4,5
1482759070,3,5
1482764471,8,5
1482769268,6,9
1482775267,8,0
1482780669,10,18
1482786064,6,0
1482790269,7,8
1482796269,4,5
1482802869,8,0
1482810070,8,2
1482817866,8,14
1482824468,8,0
1482829867,13,9
1482836469,6,4
1482841864,6,4
1482847265,7,5
1482852664,8,5
1482857461,7,5
1482862868,10,4
1482868870,6,5
1482873667,7,8
1482879070,8,7
1482885673,5,4
1482891072,7,9
1482898274,7,6
1482905470,9,10
1482912670,8,5
1482920478,9,11
1482927073,6,0
1482933671,5,18
1482939071,4,3
1482944472,7,7
1482949274,7,7
1482954674,7,0
1482960070,6,6
1482966073,9,0
1482972073,6,19
1482979270,6,0
1482987070,6,9
1482993072,5,7
1482999068,6,4
1483005671,11,0
1483011071,6,7
1483016467,6,6
1483022464,7,7
1483027863,6,6
1483034466,8,3
1483039866,9,0
1483044666,8,4
1483050665,8,7
1483056066,5,5
1483062065,9,7
1483069865,5,13
1483077064,7,6
1483083068,5,7
1483088467,9,4
1483093869,7,3
1483099267,4,6
1483104667,5,6
1483110671,7,9
1483115470,6,7
1483120273,9,9
1483125673,6,7
1483131673,11,8
1483137675,4,6
1483144873,4,6
1483150274,10,5
1483157475,9,6
1483165270,5,4
1483171868,12,9
1483178465,7,9
1483184468,6,6
1483192266,4,7
1483197664,8,8
1483203066,3,7
1483208468,8,6
1483214465,3,4
1483220469,5,8
1483226469,7,0
1483233668,7,5
1483240870,6,0
1483246867,5,0
1483252866,7,0
1483259470,8,5
1483265473,4,8
1483271471,2,9
