DateTime,AddedIPs,RemovedIPs
1479433872,36,44
1479441671,16,21
1479449474,29,0
1479457872,13,24
1479472270,28,33
1479486676,32,16
1479501075,65,20
1479514266,33,24
1479527468,28,18
1479541868,20,73
1479555671,19,15
1479570072,28,14
1479582669,99,10
1479594672,11,12
1479606067,44,37
1479618668,48,25
1479631265,14,29
1479641470,15,35
1479652865,23,21
1479664874,109,22
1479677471,24,18
1479688863,35,37
1479702670,20,22
1479715864,35,66
1479723072,8,30
1479730874,15,0
1479744670,34,40
1479757268,39,31
1479767473,22,25
1479778271,100,34
1479792065,17,44
1479805864,51,53
1479820269,17,39
1479827471,28,23
1479841272,88,30
1479853269,27,22
1479866465,22,45
1479879662,19,62
1479893465,35,54
1479904270,13,43
1479915065,26,29
1479928267,153,10
1479940266,28,64
1479952863,39,65
1479966069,56,42
1479973871,20,38
1479987671,26,58
1480001473,23,43
1480012871,194,22
1480025478,24,0
1480033281,21,104
1480047675,53,46
1480055471,21,58
1480069274,29,67
1480097474,46,109
1480108278,28,44
1480120876,151,51
1480128675,13,56
1480136469,18,0
1480150271,28,58
1480164672,42,36
1480177877,12,43
1480189277,32,35
1480201880,14,47
1480215073,34,39
1480222270,6,37
1480236671,23,0
1480251079,20,63
1480264869,26,36
1480272067,248,43
1480279874,8,53
1480287077,24,0
1480295473,48,48
1480303874,17,63
1480318270,47,0
1480332076,30,17
1480346473,45,67
1480360267,76,40
1480367472,30,29
1480381875,27,32
1480390272,28,47
1480404679,37,64
1480418478,31,44
1480426279,22,26
1480440068,29,27
1480451474,100,35
1480462873,26,49
1480470674,25,40
1480477868,6,0
1480507277,60,52
1480521069,22,24
1480534873,92,64
1480547476,44,55
1480560076,27,66
1480567872,12,24
1480575671,34,0
1480587671,14,57
1480601467,25,44
1480613469,26,30
1480624866,93,31
1480635665,18,26
1480642870,17,64
1480650669,7,54
1480664466,37,0
1480672275,12,115
1480686670,26,0
1480700469,22,0
1480710672,145,22
1480724474,31,24
1480732869,47,13
1480741272,9,30
1480755672,54,105
1480768268,18,19
1480780871,27,0
1480792868,66,34
1480806666,36,23
1480813866,14,39
1480821665,8,18
1480836068,31,50
1480850472,27,35
1480864271,20,22
1480877468,21,11
1480890671,88,34
1480902068,30,57
1480915264,31,124
1480922468,27,40
1480936266,25,0
1480949467,35,67
1480962673,55,42
1480973476,26,19
1480984868,35,88
1480998066,23,0
1481012468,27,109
1481026872,24,17
1481040664,28,61
1481052669,87,40
1481064067,29,31
1481078463,39,35
1481093456,25,117
1481104869,29,0
1481116270,14,52
1481126470,24,47
1481137265,69,37
1481148066,16,0
1481160666,24,47
1481173864,21,30
1481187060,33,62
1481200862,19,51
1481213465,19,32
1481223069,78,27
1481233869,30,20
1481245266,33,45
1481259062,20,14
1481273464,37,77
1481285465,15,43
1481297458,33,38
1481308263,44,21
1481319065,49,37
1481329868,27,47
1481341266,32,27
1481354459,18,72
1481367666,19,24
1481378463,18,43
1481389259,23,35
1481400064,78,35
1481410269,45,17
1481421668,31,0
1481427670,9,55
1481436672,13,33
1481445667,21,0
1481458263,21,31
1481470266,15,29
1481480460,63,44
1481491863,64,0
1481503269,25,35
1481514668,28,44
1481529061,28,33
1481542862,18,91
1481553059,32,38
1481563855,52,0
1481574660,46,44
1481584861,29,48
1481596860,36,48
1481604660,15,52
1481619067,24,33
1481632864,20,67
1481643059,26,36
1481653259,97,0
1481664059,29,35
1481675463,39,53
1481688062,24,66
1481698862,57,41
1481712071,32,29
1481722865,22,50
1481735466,113,26
1481749869,75,22
1481764265,53,45
1481772063,8,48
1481779265,7,56
1481793063,48,41
1481807462,16,38
1481821870,76,34
1481836265,99,17
1481850667,33,36
1481859066,26,87
1481872862,35,0
1481886661,39,34
1481901060,18,34
1481915466,145,10
1481929876,49,71
1481944274,56,36
1481952073,10,38
1481966470,31,39
1481977862,20,21
1481988663,21,30
1481999466,107,16
1482004868,21,29
1482015667,22,25
1482027674,38,22
1482042075,20,45
1482055870,31,66
1482063674,9,38
1482077468,35,29
1482091873,170,15
1482104468,22,37
1482118867,53,43
1482126068,17,55
1482138667,45,35
1482153067,25,45
1482165665,17,28
1482175868,79,38
1482186672,22,19
1482200473,36,37
1482214862,21,16
1482228063,41,98
1482239464,19,48
1482249661,23,19
1482260463,83,27
1482270664,34,50
1482282071,18,53
1482295866,39,46
1482309662,24,29
1482321666,35,47
1482332469,22,50
1482345668,82,47
1482355870,12,86
1482367263,46,22
1482381664,36,0
1482394875,48,82
1482409269,34,29
1482423063,21,48
1482435660,65,44
1482447660,20,32
1482458463,31,28
1482469856,7,45
1482481858,26,47
1482492657,15,41
1482503456,19,36
1482514259,19,0
1482525064,129,48
1482535867,19,124
1482549667,36,35
1482564062,33,92
1482577865,32,25
1482592269,24,32
1482603068,112,16
1482615664,21,23
1482622860,10,79
1482651667,57,111
1482664272,23,16
1482678665,21,45
1482693066,93,35
1482702668,35,49
1482714652,21,92
1482728466,28,14
1482741069,43,67
1482752466,18,54
1482764467,22,44
1482775263,21,22
1482786059,107,30
1482796263,26,65
1482810064,24,46
1482824461,25,38
1482836465,44,29
1482847261,11,32
1482857457,15,15
1482868866,58,41
1482879065,31,20
1482891067,30,48
1482905464,16,39
1482912668,24,55
1482927070,35,0
1482939068,20,91
1482949271,103,20
1482960066,33,0
1482972068,39,37
1482979265,12,47
1482993067,34,54
1483005668,22,62
1483016464,11,52
1483027859,23,41
1483039862,70,42
1483050661,21,0
1483062061,16,44
1483069860,23,21
1483083062,29,38
1483093865,26,16
1483104664,11,33
1483115467,41,16
1483125669,89,21
1483137670,35,16
1483150270,39,58
1483157470,9,48
1483171866,49,31
1483184464,26,24
1483197661,18,33
1483208464,104,37
1483220464,35,25
1483233664,31,67
1483246864,22,0
1483259468,52,29
1483271468,14,37
1483285260,25,44
1483294861,71,31
1483306866,102,0
1483320064,17,25
1483334458,31,106
1483346461,48,32
1483358463,37,24
1483372261,30,35
1483383662,123,38
1483395068,66,14
1483403467,23,53
1483411265,10,41
1483418465,17,0
1483426867,13,36
1483440071,39,0
1483447262,26,27
1483476063,50,46
1483489263,77,60
1483503665,24,32
1483517464,33,28
1483531862,33,84
1483546268,29,0
1483557664,16,61
1483568460,23,45
1483582266,99,29
1483589464,8,57
1483597266,21,38
1483611071,22,0
1483618271,11,50
1483632063,35,0
1483642860,12,23
1483653660,24,31
1483664457,76,29
1483678259,36,31
1483692065,22,60
1483705866,16,23
1483716663,26,21
1483726864,21,22
1483737663,15,23
1483749663,26,43
1483764061,25,19
1483778466,13,74
1483788062,12,28
1483798859,6,0
1483809659,18,26
1483821059,21,29
1483833065,27,40
1483839665,18,42
1483854063,13,31
1483867861,22,27
1483879259,8,43
1483889462,21,16
1483900255,26,0
1483910460,18,52
1483922461,32,0
1483933259,11,54
1483945259,18,61
1483956062,16,47
1483967454,21,29
1483977656,17,34
1483987858,22,37
1483998659,16,0
1484010059,34,30
1484015457,4,78
1484025655,14,0
1484037059,15,120
1484047861,12,29
1484058658,21,83
1484068860,17,0
1484079658,30,38
1484091060,14,0
1484101859,24,44
1484112658,12,62
1484124059,16,42
1484133657,14,47
1484145059,24,0
1484155259,19,25
1484166057,12,27
1484177457,23,39
1484188255,9,13
1484200858,24,37
1484205659,5,52
1484216452,14,37
1484227257,16,53
1484238062,15,29
1484249465,84,29
1484259662,15,34
1484270459,26,40
1484281859,15,50
1484292653,50,0
1484302857,11,35
1484313653,24,46
1484324456,15,26
1484335856,38,27
1484346059,35,31
1484357461,18,42
1484368859,21,27
1484380860,10,22
1484391063,26,0
1484401856,8,22
