DateTime,Entries,UniqueIPs
1483440122,401,401
1483443722,396,396
1483447322,394,394
1483450922,384,384
1483454522,374,374
1483458122,375,375
1483461722,373,373
1483465322,363,363
1483468921,369,369
1483472522,361,361
1483476122,359,359
1483479722,355,355
1483483322,353,353
1483486922,342,342
1483490522,338,338
1483494122,328,328
1483497721,309,309
1483501321,307,307
1483504922,299,299
1483508522,290,290
1483512122,297,297
1483515722,298,298
1483519321,291,291
1483522921,296,296
1483526822,292,292
1483530422,291,291
1483534021,296,296
1483537622,290,290
1483541222,292,292
1483544822,299,299
1483548421,305,305
1483552022,299,299
1483555622,294,294
1483559222,292,292
1483563121,293,293
1483566722,291,291
1483570321,284,284
1483573922,285,285
1483577522,283,283
1483581122,291,291
1483584722,304,304
1483588321,304,304
1483591921,300,300
1483595522,305,305
1483599122,305,305
1483602722,311,311
1483606322,307,307
1483609921,298,298
1483613522,293,293
1483617121,293,293
1483620723,280,280
1483624322,296,296
1483627923,293,293
1483631523,287,287
1483635422,285,285
1483639022,287,287
1483642622,295,295
1483646222,293,293
1483649822,283,283
1483653422,286,286
1483657022,286,286
1483660622,289,289
1483664221,293,293
1483667822,291,291
1483671421,283,283
1483675021,278,278
1483678622,285,285
1483682221,280,280
1483685822,278,278
1483689422,269,269
1483693022,268,268
1483696621,274,274
1483700221,290,290
1483703822,295,295
1483707421,311,311
1483711022,295,295
1483714621,306,306
1483718222,306,306
1483721822,317,317
1483725421,322,322
1483729022,327,327
1483732622,330,330
1483736222,338,338
1483739822,341,341
1483743422,346,346
1483747022,362,362
1483750622,367,367
1483754221,374,374
1483757821,382,382
1483761422,399,399
1483765022,406,406
1483768622,426,426
1483772222,436,436
1483775823,445,445
1483779422,454,454
1483783023,460,460
1483786623,452,452
1483790822,462,462
1483794722,462,462
1483798322,478,478
1483801921,468,468
1483806122,465,465
1483810021,466,466
1483813921,456,456
1483817522,462,462
1483821422,459,459
1483825322,462,462
1483829221,463,463
1483833121,453,453
1483836722,456,456
1483840621,461,461
1483844523,450,450
1483848422,437,437
1483852321,436,436
1483855921,418,418
1483859821,397,397
1483863422,392,392
1483867022,379,379
1483870622,379,379
1483874222,369,369
1483877821,364,364
1483881422,352,352
1483885022,345,345
1483888622,344,344
1483892222,346,346
1483896121,333,333
1483899722,332,332
1483903322,318,318
1483906922,314,314
1483910522,303,303
1483914423,294,294
1483918022,286,286
1483921922,274,274
1483925822,264,264
1483929722,254,254
1483933622,251,251
1483937522,237,237
1483941122,233,233
1483945022,238,238
1483948923,242,242
1483952821,243,243
1483956722,248,248
1483960322,266,266
1483964222,268,268
1483968122,270,270
1483971723,266,266
1483975322,262,262
1483978922,258,258
1483982522,256,256
1483986122,258,258
1483989722,272,272
1483993322,275,275
1483996922,283,283
1484000822,290,290
1484004421,307,307
1484008022,315,315
1484011622,319,319
1484015223,349,349
1484019122,362,362
1484022722,377,377
1484026322,383,383
1484029922,380,380
1484033822,382,382
1484037422,388,388
1484041022,386,386
1484044622,385,385
1484048222,379,379
1484051821,375,375
1484055422,386,386
1484059022,387,387
1484062622,394,394
1484066522,400,400
1484070423,415,415
1484074322,409,409
1484077922,408,408
1484081522,411,411
1484085122,405,405
1484089022,410,410
1484092923,401,401
1484096822,398,398
1484100421,382,382
1484104021,372,372
1484107622,365,365
1484111521,366,366
1484115422,378,378
1484119022,376,376
1484122622,365,365
1484126223,370,370
1484129822,370,370
1484133422,392,392
1484137022,394,394
1484140921,414,414
1484144823,414,414
1484148422,412,412
1484152321,408,408
1484155922,404,404
1484159522,408,408
1484163122,415,415
1484166721,414,414
1484170322,416,416
1484173922,418,418
1484177822,417,417
1484181422,418,418
1484185022,418,418
1484188622,425,425
1484192222,418,418
1484195822,422,422
1484199426,436,436
1484203022,430,430
1484206622,438,438
1484210222,435,435
1484213822,438,438
1484217421,426,426
1484221022,409,409
1484224621,403,403
1484228522,399,399
1484232121,404,404
1484235721,400,400
1484239321,408,408
1484242921,419,419
1484246521,414,414
1484250121,415,415
1484253721,416,416
1484257322,414,414
1484260922,425,425
1484264522,429,429
1484268122,431,431
1484271721,432,432
1484275322,436,436
1484278922,446,446
1484282522,445,445
1484286121,428,428
