DateTime,AddedIPs,RemovedIPs
1474372878,37,0
1474392315,11,48
1474412241,23,0
1474436090,8,25
1474456017,34,10
1474476992,6,16
1474524974,8,74
1474554080,24,28
1474563294,2,0
1474583034,23,18
1474610665,11,48
1474630975,32,0
1474651016,6,32
1474670977,18,24
1474697102,9,34
1474716921,40,17
1474736536,4,35
1474756101,30,0
1474783728,9,26
1474804727,32,0
1474823642,10,25
1474843286,22,20
1474870351,6,39
1474890240,26,22
1474909970,3,0
1474929955,23,21
1474957874,6,36
1474996079,7,26
1475016182,26,22
1475044198,8,45
1475067756,34,29
1475082781,5,0
1475102323,21,46
1475129533,12,26
1475155264,33,28
1475169287,8,0
1475189893,26,43
1475216299,6,0
1475240009,25,70
1475255635,6,19
1475275516,19,35
1475303036,5,13
1475327546,39,36
1475341974,4,24
1475359998,26,0
1475389497,4,50
1475413803,23,35
1475428547,5,40
1475449216,23,40
1475475176,8,0
1475497269,28,46
1475514754,7,0
1475533859,27,20
1475561327,12,46
1475582012,33,0
1475600650,7,22
1475620275,33,52
1475647612,10,14
1475667811,26,27
1475687848,4,22
1475707365,29,31
1475735509,7,10
1475765050,16,23
1475774962,4,33
1475796707,19,21
1475821574,5,11
1475845515,33,15
1475861103,5,36
1475883303,29,40
1475908766,6,24
1475935894,34,40
1475947754,7,48
1475967985,25,30
1475996243,21,27
1476022021,34,28
1476033895,9,34
1476053212,29,39
1476080086,12,0
1476099639,47,55
1476120041,11,23
1476139260,29,26
1476167232,13,18
1476191954,33,29
1476205958,5,15
1476225848,30,0
1476253192,19,41
1476275592,46,32
1476292500,3,21
1476310260,24,0
1476339667,10,60
1476359808,21,23
1476378915,3,0
1476398662,23,21
1476425287,12,26
1476448002,38,17
1476465411,8,18
1476488960,20,37
1476512222,11,15
1476539861,36,28
1476551462,5,12
1476575243,28,22
1476599247,11,16
1476623998,27,22
1476638250,8,0
1476661117,21,12
1476684983,11,21
1476707906,60,9
1476724986,10,53
1476749060,24,0
1476773068,12,44
1476803697,42,24
1476810779,11,0
1476833627,28,35
1476857744,26,0
1476880774,48,55
1476897734,13,0
1476921077,38,42
1476945113,19,25
1476979039,26,31
1476983075,15,0
1477006786,25,39
1477030829,35,17
1477049825,47,0
1477069800,23,48
1477099069,46,0
1477116212,27,0
1477149255,52,19
1477156331,8,0
1477184496,39,32
1477203521,16,0
1477234858,59,44
1477242169,10,0
1477265205,45,11
1477288989,25,29
1477316224,45,26
1477328511,11,0
1477351488,47,39
1477375635,17,0
1477407835,59,32
1477416053,9,15
1477445598,35,20
1477460918,17,16
1477487803,70,26
1477501528,12,0
1477529984,48,27
1477547475,19,0
1477573909,50,12
1477587568,9,6
1477611295,53,20
1477634255,12,0
1477656441,36,9
1477674081,12,35
1477698002,44,21
1477720598,11,0
1477743366,44,17
1477760283,9,35
1477785008,51,15
1477807057,20,0
1477829773,69,8
1477846972,29,23
1477876083,49,29
1477893215,21,0
1477932681,24,43
1477961375,41,19
1477980693,16,4
1478014395,63,24
1478019666,18,12
1478043156,38,21
1478066322,18,16
1478096069,55,26
1478105993,15,0
1478129134,49,37
1478152676,19,0
1478175866,50,42
1478192984,13,13
1478223267,47,29
1478239073,18,0
1478262421,66,39
1478279128,19,0
1478309006,45,26
1478325398,19,0
