DateTime,Entries,UniqueIPs
1487364996,1800,1804
1487365955,1798,1802
1487366907,1782,1786
1487367866,1776,1780
1487368925,1770,1773
1487370035,1773,1776
1487370975,1778,1781
1487371946,1777,1780
1487372902,1763,1766
1487373857,1763,1766
1487374819,1765,1768
1487375808,1758,1761
1487376747,1762,1765
1487377718,1743,1746
1487378671,1733,1736
1487379709,1726,1729
1487380819,1740,1743
1487381779,1745,1748
1487382740,1733,1736
1487383711,1728,1731
1487384648,1742,1745
1487385619,1724,1727
1487386580,1731,1734
1487387559,1710,1713
1487388507,1712,1715
1487389470,1690,1692
1487390500,1680,1682
1487391630,1684,1686
1487392598,1677,1679
1487393552,1689,1691
1487394511,1670,1672
1487395448,1679,1681
1487396422,1681,1683
1487397388,1670,1672
1487398356,1668,1670
1487399307,1672,1674
1487400274,1650,1652
1487401295,1662,1664
1487402428,1650,1652
1487403395,1630,1632
1487404354,1636,1638
1487405307,1631,1633
1487406250,1630,1632
1487407211,1617,1619
1487408193,1611,1613
1487409155,1597,1598
1487410114,1602,1603
1487411070,1598,1599
1487412093,1593,1594
1487413219,1585,1586
1487414182,1578,1579
1487415139,1566,1567
1487416122,1556,1557
1487417049,1561,1562
1487418027,1543,1544
1487418991,1545,1546
1487419959,1535,1536
1487420918,1520,1521
1487421880,1510,1511
1487422893,1523,1524
1487424038,1513,1514
1487424989,1491,1492
1487425956,1429,1430
1487426925,1437,1439
1487427862,1409,1410
1487428826,1404,1404
1487429839,1385,1385
1487430755,1390,1390
1487431706,1389,1389
1487432675,1377,1377
1487433686,1374,1374
1487434590,1366,1366
1487435567,1374,1374
1487436756,1363,1363
1487437710,1357,1357
1487438649,1358,1358
1487439620,1353,1353
1487440589,1359,1359
1487441553,1363,1363
1487442504,1362,1362
1487443471,1359,1359
1487444504,1349,1349
1487445629,1354,1354
1487446586,1353,1353
1487447536,1366,1366
1487448511,1341,1341
1487449451,1351,1351
1487450422,1353,1354
1487451394,1360,1361
1487452353,1359,1360
1487453311,1360,1361
1487454269,1370,1371
1487455312,1378,1379
1487456434,1378,1379
1487457375,1389,1390
1487458347,1380,1381
1487459305,1382,1383
1487460256,1388,1389
1487461218,1385,1386
1487462190,1383,1384
1487463166,1378,1379
1487464119,1377,1378
1487465066,1389,1390
1487466110,1372,1373
1487467218,1382,1383
1487468185,1374,1375
1487469144,1378,1379
1487470103,1385,1386
1487471049,1368,1369
1487472016,1376,1377
1487472981,1360,1361
1487473944,1366,1367
1487474893,1365,1366
1487475856,1364,1365
1487476892,1365,1366
1487478026,1364,1365
1487478973,1363,1364
1487479941,1358,1359
1487480903,1362,1363
1487481848,1354,1355
1487482817,1352,1353
1487483796,1331,1332
1487484757,1329,1330
1487485704,1335,1336
1487486662,1337,1338
1487487702,1324,1325
1487488811,1332,1333
1487489789,1327,1328
1487490745,1324,1325
1487491702,1323,1324
1487492659,1313,1314
1487493619,1321,1322
1487494585,1327,1328
1487495555,1328,1329
1487496511,1329,1330
1487497463,1320,1321
1487498508,1315,1316
1487499622,1313,1314
1487500586,1312,1313
1487501544,1311,1312
1487502496,1314,1315
1487503461,1307,1308
1487504428,1316,1317
1487505385,1318,1319
1487506352,1303,1304
1487507326,1288,1289
1487508268,1293,1294
1487509302,1276,1277
1487510423,1283,1284
1487511412,1269,1270
1487512343,1275,1276
1487513319,1276,1277
1487514268,1266,1267
1487515234,1266,1267
1487516183,1270,1271
1487517166,1272,1273
1487518104,1277,1278
1487519066,1279,1280
1487520100,1275,1276
1487521216,1274,1275
1487522180,1269,1270
1487523140,1273,1274
1487524106,1271,1272
1487525057,1267,1268
1487526013,1273,1274
1487526989,1279,1280
1487527960,1267,1268
1487528911,1260,1261
1487529859,1268,1269
1487530907,1257,1258
1487532029,1262,1263
1487532982,1261,1262
1487533952,1246,1247
1487534894,1250,1251
1487535863,1244,1245
1487536811,1252,1253
1487537802,1244,1245
1487538755,1247,1248
1487539720,1242,1243
1487540661,1254,1255
1487541724,1242,1243
1487542827,1248,1249
1487543783,1239,1240
1487544747,1251,1252
1487545696,1257,1258
1487546667,1238,1239
1487547613,1248,1249
1487548587,1244,1245
1487549563,1243,1244
1487550523,1228,1229
1487551460,1234,1235
1487552499,1233,1234
1487553610,1231,1231
1487554589,1211,1211
1487555535,1219,1219
1487556785,1204,1204
1487557707,1199,1199
1487558662,1200,1200
1487559717,1202,1202
1487560809,1213,1213
1487561795,1211,1211
1487562734,1199,1199
1487563695,1192,1192
1487564658,1190,1190
1487565615,1191,1192
1487566593,1178,1179
1487567546,1183,1184
1487568502,1177,1178
1487569448,1182,1183
1487570500,1188,1189
1487571610,1192,1193
1487572591,1195,1196
1487573576,1198,1199
1487574523,1205,1206
1487575462,1200,1201
1487576431,1204,1205
1487577406,1202,1203
1487578360,1202,1203
1487579421,1207,1208
1487580515,1213,1214
1487581464,1211,1212
1487582431,1213,1214
1487583392,1214,1215
1487584353,1216,1217
1487585305,1218,1219
1487586257,1226,1227
1487587221,1223,1224
1487588175,1225,1226
1487589152,1223,1224
1487590099,1222,1223
1487591048,1229,1230
1487592108,1226,1227
1487593033,1227,1228
1487593959,1230,1231
1487594906,1228,1229
1487596111,1242,1243
1487597068,1239,1240
1487598032,1240,1242
1487599002,1232,1234
1487599957,1232,1234
1487600914,1228,1230
1487601861,1238,1240
1487602908,1243,1246
1487603828,1245,1249
1487604760,1239,1243
1487605720,1237,1241
1487606666,1236,1240
1487607623,1237,1241
1487608592,1237,1241
1487609554,1236,1240
1487610505,1240,1244
1487611472,1238,1242
