DateTime,Entries,UniqueIPs
1487081307,1804,1818
1487082254,1808,1822
1487083213,1813,1827
1487084184,1811,1825
1487085134,1813,1829
1487086100,1804,1820
1487087056,1810,1825
1487088087,1810,1825
1487089234,1811,1826
1487090186,1807,1823
1487091152,1810,1826
1487092114,1812,1828
1487093058,1824,1841
1487094014,1833,1850
1487094992,1838,1855
1487095959,1875,1893
1487096907,1889,1908
1487097867,1905,1925
1487098912,1935,1958
1487100029,1954,1979
1487100986,1963,1988
1487101946,1975,2000
1487102912,1973,1998
1487103860,1991,2016
1487104832,2001,2026
1487105792,1997,2023
1487106750,2018,2046
1487107981,2018,2047
1487108917,2018,2046
1487109878,2026,2054
1487110824,2033,2061
1487111813,2043,2071
1487112748,2049,2077
1487113715,2053,2081
1487114662,2057,2085
1487115619,2057,2085
1487116593,2065,2093
1487117566,2071,2099
1487118518,2074,2102
1487119468,2081,2109
1487120522,2084,2113
1487121877,2085,2116
1487122845,2090,2121
1487123794,2089,2120
1487124757,2088,2118
1487125725,2088,2118
1487126664,2105,2135
1487127700,2096,2126
1487128820,2116,2146
1487129783,2108,2138
1487130735,2125,2155
1487131714,2116,2146
1487132929,2121,2150
1487133862,2129,2158
1487134925,2135,2165
1487136009,2157,2187
1487136991,2160,2190
1487137932,2175,2206
1487138904,2189,2220
1487139856,2196,2227
1487140815,2191,2222
1487141777,2199,2231
1487142747,2200,2232
1487143724,2207,2239
1487144663,2205,2237
1487145703,2213,2245
1487146828,2220,2252
1487147784,2222,2254
1487148748,2232,2264
1487149704,2211,2243
1487150659,2210,2242
1487151643,2207,2239
1487152586,2195,2227
1487153567,2191,2222
1487154521,2190,2221
1487155462,2179,2210
1487156506,2191,2222
1487157627,2199,2230
1487158576,2189,2220
1487159532,2198,2230
1487160514,2181,2213
1487161448,2176,2208
1487162411,2181,2214
1487163393,2172,2205
1487164351,2188,2221
1487165312,2199,2232
1487166268,2206,2238
1487167299,2215,2246
1487168457,2214,2246
1487169390,2198,2230
1487170360,2195,2226
1487171315,2178,2209
1487172307,2177,2208
1487173225,2180,2212
1487174199,2167,2199
1487175167,2163,2193
1487176127,2163,2193
1487177077,2157,2186
1487178105,2169,2198
1487179227,2163,2192
1487180181,2154,2183
1487181142,2162,2191
1487182114,2158,2187
1487183050,2160,2189
1487184010,2159,2188
1487184989,2154,2182
1487185950,2159,2186
1487186915,2155,2182
1487188115,2159,2186
1487189083,2157,2184
1487190053,2152,2179
