DateTime,Entries,UniqueIPs
1487493619,1321,1322
1487494585,1327,1328
1487495555,1328,1329
1487496511,1329,1330
1487497463,1320,1321
1487498508,1315,1316
1487499622,1313,1314
1487500586,1312,1313
1487501544,1311,1312
1487502496,1314,1315
1487503461,1307,1308
1487504428,1316,1317
1487505385,1318,1319
1487506352,1303,1304
1487507326,1288,1289
1487508268,1293,1294
1487509302,1276,1277
1487510423,1283,1284
1487511412,1269,1270
1487512343,1275,1276
1487513319,1276,1277
1487514268,1266,1267
1487515234,1266,1267
1487516183,1270,1271
1487517166,1272,1273
1487518104,1277,1278
1487519066,1279,1280
1487520100,1275,1276
1487521216,1274,1275
1487522180,1269,1270
1487523140,1273,1274
1487524106,1271,1272
1487525057,1267,1268
1487526013,1273,1274
1487526989,1279,1280
1487527960,1267,1268
1487528911,1260,1261
1487529859,1268,1269
1487530907,1257,1258
1487532029,1262,1263
1487532982,1261,1262
1487533952,1246,1247
1487534894,1250,1251
1487535863,1244,1245
1487536811,1252,1253
1487537802,1244,1245
1487538755,1247,1248
1487539720,1242,1243
1487540661,1254,1255
1487541724,1242,1243
1487542827,1248,1249
1487543783,1239,1240
1487544747,1251,1252
1487545696,1257,1258
1487546667,1238,1239
1487547613,1248,1249
1487548587,1244,1245
1487549563,1243,1244
1487550523,1228,1229
1487551460,1234,1235
1487552499,1233,1234
1487553610,1231,1231
1487554589,1211,1211
1487555535,1219,1219
1487556785,1204,1204
1487557707,1199,1199
1487558662,1200,1200
1487559717,1202,1202
1487560809,1213,1213
1487561795,1211,1211
1487562734,1199,1199
1487563695,1192,1192
1487564658,1190,1190
1487565615,1191,1192
1487566593,1178,1179
1487567546,1183,1184
1487568502,1177,1178
1487569448,1182,1183
1487570500,1188,1189
1487571610,1192,1193
1487572591,1195,1196
1487573576,1198,1199
1487574523,1205,1206
1487575462,1200,1201
1487576431,1204,1205
1487577406,1202,1203
1487578360,1202,1203
1487579421,1207,1208
1487580515,1213,1214
1487581464,1211,1212
1487582431,1213,1214
1487583392,1214,1215
1487584353,1216,1217
1487585305,1218,1219
1487586257,1226,1227
1487587221,1223,1224
1487588175,1225,1226
1487589152,1223,1224
1487590099,1222,1223
1487591048,1229,1230
1487592108,1226,1227
1487593033,1227,1228
1487593959,1230,1231
1487594906,1228,1229
1487596111,1242,1243
1487597068,1239,1240
1487598032,1240,1242
1487599002,1232,1234
1487599957,1232,1234
1487600914,1228,1230
1487601861,1238,1240
1487602908,1243,1246
1487603828,1245,1249
1487604760,1239,1243
1487605720,1237,1241
1487606666,1236,1240
1487607623,1237,1241
1487608592,1237,1241
1487609554,1236,1240
1487610505,1240,1244
1487611472,1238,1242
1487612432,1236,1240
1487613401,1227,1231
1487614357,1228,1232
1487615314,1212,1216
1487616259,1202,1206
1487617304,1209,1213
1487618412,1202,1206
1487619390,1181,1185
1487620333,1188,1192
1487621295,1176,1180
1487622257,1183,1187
1487623215,1181,1185
1487624174,1189,1193
1487625149,1187,1191
