DateTime,AddedIPs,RemovedIPs
1479410472,139,32
1479418870,12,10
1479426075,18,26
1479433872,26,20
1479441671,8,0
1479449474,26,20
1479457872,8,10
1479472270,20,0
1479486676,20,16
1479501075,50,17
1479514266,22,25
1479527468,18,14
1479541868,12,9
1479555671,7,54
1479570072,19,18
1479582669,94,17
1479594672,7,33
1479606067,37,20
1479618668,37,20
1479631265,7,16
1479641470,12,36
1479652865,17,18
1479664874,101,6
1479677471,14,9
1479688863,32,26
1479702670,13,17
1479715864,27,11
1479723072,2,12
1479730874,9,14
1479744670,21,0
1479757268,34,16
1479767473,9,44
1479778271,94,0
1479792065,10,17
1479805864,41,20
1479820269,10,45
1479827471,18,18
1479841272,81,0
1479853269,18,26
1479866465,20,13
1479879662,8,22
1479893465,27,21
1479904270,9,22
1479915065,18,18
1479928267,141,36
1479940266,12,17
1479952863,34,12
1479966069,37,34
1479973871,13,28
1479987671,11,23
1480001473,15,12
1480012871,183,26
1480025478,14,85
1480033281,11,10
1480047675,41,13
1480055471,16,20
1480069274,19,6
1480097474,24,30
1480108278,19,16
1480120876,129,11
1480128675,10,28
1480136469,9,0
1480150271,18,11
1480164672,29,7
1480177877,7,39
1480189277,21,11
1480201880,9,0
1480215073,18,16
1480222270,3,37
1480236671,4,0
1480251079,11,20
1480264869,14,15
1480272067,245,14
1480279874,4,15
1480287077,17,11
1480295473,46,0
1480303874,5,14
1480318270,43,10
1480332076,19,11
1480346473,26,19
1480360267,66,32
1480367472,23,15
1480381875,18,0
1480390272,16,12
1480404679,24,11
1480418478,13,13
1480426279,18,11
1480440068,16,15
1480451474,94,14
1480462873,16,14
1480470674,21,18
1480477868,4,10
1480507277,47,31
1480521069,16,17
1480534873,79,20
1480547476,26,24
1480560076,17,18
1480567872,6,14
1480575671,26,15
1480587671,7,0
1480601467,14,20
1480613469,21,26
1480624866,75,8
1480635665,10,6
1480642870,14,16
1480650669,6,11
1480664466,24,0
1480672275,7,25
1480686670,20,0
1480700469,16,25
1480710672,136,7
1480724474,16,11
1480732869,39,8
1480741272,3,13
1480755672,43,12
1480768268,8,13
1480780871,21,11
1480792868,56,18
1480806666,23,19
1480813866,11,29
1480821665,3,0
1480836068,22,21
1480850472,12,11
1480864271,10,11
1480877468,12,10
1480890671,82,34
1480902068,20,11
1480915264,21,13
1480922468,17,21
1480936266,20,14
1480949467,24,12
1480962673,46,12
1480973476,20,12
1480984868,25,15
1480998066,10,25
1481012468,19,6
1481026872,16,13
1481040664,13,31
1481052669,80,8
1481064067,11,10
1481078463,28,13
1481093456,13,40
1481104869,18,12
1481116270,8,18
1481126470,12,28
1481137265,61,0
1481148066,11,27
1481160666,14,13
1481173864,13,13
1481187060,25,33
1481200862,9,19
1481213465,9,16
1481223069,59,28
1481233869,21,10
1481245266,20,17
1481259062,11,33
1481273464,18,34
1481285465,9,25
1481297458,21,25
1481308263,39,20
1481319065,30,14
1481329868,20,28
1481341266,21,0
1481354459,11,27
1481367666,9,8
1481378463,13,60
1481389259,14,0
1481400064,74,8
1481410269,22,37
1481421668,25,33
1481427670,1,12
1481436672,6,0
1481445667,15,13
1481458263,12,23
1481470266,9,8
1481480460,57,11
1481491863,60,17
1481503269,12,11
1481514668,21,25
1481529061,12,24
1481542862,12,10
1481553059,13,9
1481563855,44,7
1481574660,32,9
1481584861,19,31
1481596860,19,15
1481604660,10,21
1481619067,17,0
1481632864,11,23
1481643059,11,16
1481653259,92,14
1481664059,10,10
1481675463,31,29
1481688062,11,12
1481698862,44,48
1481712071,15,0
1481722865,11,23
1481735466,95,27
1481749869,66,23
1481764265,41,43
1481772063,6,36
1481779265,2,8
1481793063,31,29
1481807462,8,30
1481821870,66,16
1481836265,88,18
1481850667,26,15
1481859066,12,68
1481872862,27,11
1481886661,25,77
1481901060,12,16
1481915466,138,4
1481929876,30,51
1481944274,29,48
1481952073,6,28
1481966470,25,26
1481977862,10,47
1481988663,9,29
1481999466,94,16
1482004868,6,0
1482015667,15,34
1482027674,25,40
1482042075,9,63
1482055870,12,76
1482063674,7,35
1482077468,19,0
1482091873,158,37
1482104468,11,27
1482118867,40,42
1482126068,8,43
1482138667,32,48
1482153067,13,28
1482165665,12,31
1482175868,69,22
1482186672,14,39
