DateTime,Entries,UniqueIPs
1483485643,3903,3913
1483487063,3895,3905
1483490657,3896,3906
1483491393,3895,3905
1483493555,3894,3904
1483494974,3893,3903
1483495699,3892,3902
1483496420,3891,3901
1483497863,3888,3898
1483498577,3888,3898
1483499294,3885,3895
1483500035,3883,3893
1483500739,3882,3892
1483501464,3880,3890
1483502169,3878,3888
1483502904,3877,3887
1483503625,3876,3886
1483505809,3874,3884
1483507960,3873,3883
1483508648,3872,3882
1483509387,3871,3881
1483510829,3869,3879
1483511540,3866,3876
1483512978,3865,3875
1483513727,3886,3896
1483514418,3885,3895
1483515850,3882,3892
1483518024,3881,3891
1483520177,3880,3890
1483520911,3879,3889
1483521611,3877,3887
1483522372,3878,3888
1483523788,3876,3886
1483524498,3873,3883
1483526440,3872,3882
1483527869,3871,3881
1483528577,3870,3880
1483529310,3869,3879
1483530015,3866,3876
1483532464,3865,3875
1483536765,3864,3874
1483538189,3863,3873
1483539627,3861,3871
1483541061,3860,3870
1483541779,3858,3868
1483542529,3917,3927
1483543475,3958,3968
1483544910,3992,4003
1483545675,4013,4024
1483546360,4033,4044
1483547792,4084,4095
1483548496,4104,4116
1483549283,4125,4137
1483549953,4144,4156
1483550653,4155,4167
1483551387,4161,4173
1483552104,4199,4213
1483552873,4212,4226
1483553564,4217,4231
1483554250,4219,4233
1483554994,4225,4239
1483555698,4232,4246
1483556514,4271,4285
1483557140,4272,4286
1483560981,4270,4284
1483561705,4269,4283
1483563865,4267,4281
1483564837,4278,4292
1483565554,4280,4294
1483566258,4295,4309
1483566982,4299,4313
1483567702,4300,4314
1483568678,4306,4320
1483570108,4317,4331
1483570892,4324,4338
1483571554,4328,4342
1483572250,4329,4343
1483572983,4342,4356
1483573692,4347,4361
1483574495,4354,4368
1483577049,4368,4382
1483579960,4367,4381
1483580667,4365,4378
1483584251,4364,4377
1483584989,4362,4375
1483586426,4361,4374
1483587136,4360,4373
1483588575,4359,4372
1483590044,4358,4371
1483603702,4357,4370
1483604428,4326,4339
1483607293,4325,4338
1483610909,4324,4337
1483622413,4273,4286
1483627697,4272,4285
1483630097,4286,4299
1483631539,4287,4300
1483632268,4301,4314
1483632986,4303,4316
1483633711,4311,4324
1483635156,4333,4346
1483636589,4367,4381
1483637288,4376,4390
1483638743,4391,4405
1483639471,4414,4428
1483641141,4431,4445
1483652174,4430,4444
1483669453,4429,4443
1483701863,4438,4452
1483703311,4448,4462
1483704070,4455,4469
1483704744,4457,4471
1483705451,4487,4501
1483706199,4526,4540
1483706900,4539,4553
1483707685,4555,4569
1483709293,4582,4596
1483710128,4589,4603
1483710739,4592,4606
1483711467,4595,4609
1483712435,4605,4619
1483713140,4609,4623
1483742195,4597,4611
1483742898,4573,4587
1483746740,4572,4586
1483749140,4571,4585
1483752281,4570,4584
1483752973,4568,4582
1483753732,4567,4581
1483756594,4565,4579
1483758098,4562,4576
1483759464,4559,4573
1483760177,4558,4572
1483761676,4553,4567
1483762351,4550,4564
1483763052,4545,4559
1483764491,4543,4557
1483765287,4539,4553
1483766665,4538,4552
1483767379,4537,4551
1483768109,4533,4547
1483769553,4532,4546
1483770247,4530,4544
1483772501,4527,4541
1483773853,4526,4540
1483776100,4525,4539
1483777464,4524,4538
1483778911,4523,4537
1483779679,4521,4535
1483781048,4518,4532
1483784648,4517,4531
1483786095,4516,4530
1483787563,4515,4529
1483788257,4514,4528
1483793050,4366,4380
1483795016,4365,4379
1483798598,4364,4378
1483811058,4380,4395
1483824509,4379,4394
1483840888,4378,4393
1483846335,4374,4389
1483850904,4373,4388
1483866519,4372,4387
1483895093,4371,4386
1483895800,4365,4380
1483911629,4364,4379
1483920057,4363,4378
1483924595,4362,4377
1483980249,4361,4376
1483984892,4360,4375
1484013888,4371,4386
1484023458,4364,4379
1484037632,4385,4400
1484042928,4386,4401
1484045308,4385,4400
1484046279,4386,4401
1484050619,4388,4403
1484052028,4387,4402
1484065217,4383,4398
1484066209,4384,4399
1484066893,4385,4400
1484069081,4389,4404
1484070732,4391,4406
1484076249,4437,4452
1484076978,4438,4453
1484095962,4436,4451
1484154265,4435,4450
1484158605,4434,4449
1484160015,4431,4446
1484196268,4430,4445
1484210426,4429,4444
1484233008,4428,4443
1484238751,4426,4441
1484291541,4425,4440
1484296597,4423,4438
1484300192,4422,4437
1484314583,4421,4436
1484319689,4319,4332
1484320359,4315,4328
1484327066,4311,4324
1484328510,4259,4272
1484336651,4268,4281
1484350599,4291,4304
1484352082,4290,4303
1484355138,4289,4302
1484359707,4288,4301
1484385854,4287,4300
1484388761,4266,4279
1484394747,4265,4278
1484396446,4261,4274
1484398394,4260,4273
1484399967,4258,4271
1484401064,4257,4270
1484404588,4256,4269
1484405517,4254,4267
1484406855,4255,4268
1484409134,4255,4268
1484411555,4256,4269
1484413946,4254,4267
1484414675,4159,4170
1484416119,4160,4171
1484419959,4161,4172
1484421616,4146,4157
1484423787,4145,4156
1484424492,4144,4155
1484425943,4115,4126
1484429538,4114,4125
1484430262,4113,4124
1484430985,4113,4124
1484431720,4112,4123
1484433163,4111,4122
1484433850,4109,4120
1484435302,4109,4120
1484436020,4107,4118
1484437472,4097,4108
1484438905,4157,4168
1484439625,4185,4196
1484440339,4200,4211
1484441059,4232,4243
1484442528,4270,4281
1484443216,4336,4347
1484443952,4375,4386
1484444651,4394,4405
1484446094,4442,4453
1484446828,4450,4461
1484447538,4460,4471
1484448264,4460,4471
1484449706,4456,4467
1484450414,4450,4461
1484451162,4449,4460
1484451846,4448,4459
1484452582,4440,4451
1484454759,4439,4450
1484456185,4434,4445
1484456898,4433,4444
1484458342,4431,4442
1484461234,4429,4440
1484462896,4425,4436
1484464342,4424,4435
1484465069,4422,4433
1484467281,4421,4432
1484468652,4416,4427
1484470099,4414,4425
1484471558,4413,4424
1484472985,4411,4422
1484475870,4410,4421
1484477316,4409,4420
1484478091,4407,4418
1484478755,4406,4417
1484479453,4278,4288
1484488098,4277,4287
1484493857,4276,4286
1484497215,4275,4285
1484523859,4274,4284
1484527940,4273,4283
1484529372,4259,4269
1484535152,4257,4267
1484537780,4222,4232
1484575702,4221,4231
1484582925,4207,4217
1484587937,4206,4216
1484590374,4205,4215
1484591052,4229,4239
1484591786,4231,4241
1484592492,4230,4240
1484593314,4267,4277
1484594212,4269,4279
1484596338,4317,4329
1484597070,4340,4352
1484597791,4341,4353
1484599265,4340,4352
1484600488,4338,4350
1484602839,4337,4349
1484605240,4335,4347
1484612452,4334,4346
1484615314,4333,4345
1484617458,4332,4344
1484623996,4328,4340
1484631372,4327,4339
1484636920,4326,4338
1484638584,4325,4337
1484645571,4323,4335
1484647719,4322,4334
1484649161,4321,4333
1484655396,4307,4319
1484658532,4306,4318
1484659478,4303,4315
1484662369,4300,4312
1484664507,4298,4310
1484666211,4297,4309
1484667630,4296,4308
1484668335,4294,4306
1484669089,4292,4304
1484670045,4291,4303
1484670772,4290,4302
1484671457,4289,4301
1484674337,4287,4299
1484677211,4286,4298
1484677957,4285,4297
1484678652,4284,4296
1484680137,4283,4295
1484681548,4281,4293
1484685876,4277,4289
1484688023,4276,4288
1484689471,4274,4286
1484690919,4273,4285
1484691617,4272,4284
1484693054,4232,4243
1484694527,4231,4242
1484695212,4230,4241
1484698107,4228,4239
1484700265,4227,4238
1484700978,4225,4236
1484701726,4223,4234
1484704115,4222,4233
1484704854,4221,4232
1484705549,4252,4263
1484706252,4253,4264
1484706996,4251,4262
1484707703,4256,4267
1484708458,4263,4274
1484709139,4265,4276
1484710586,4275,4286
1484711316,4311,4322
1484712053,4337,4348
1484712767,4339,4350
1484713454,4356,4367
1484714892,4382,4394
1484715700,4387,4399
1484716601,4385,4397
1484717296,4384,4396
1484718747,4383,4395
1484720443,4382,4394
1484722359,4381,4393
1484725719,4380,4392
1484727437,4379,4391
1484728834,4378,4390
1484730519,4377,4389
1484732432,4376,4388
1484736251,4375,4387
1484736991,4374,4386
1484737710,4373,4385
1484740578,4372,4384
1484743448,4371,4383
1484744191,4369,4381
1484746336,4367,4379
1484747769,4365,4377
1484753558,4364,4376
1484754985,4362,4374
1484755961,4271,4283
1484756648,4254,4266
1484757640,4237,4249
1484758334,4226,4238
1484759067,4209,4221
1484759772,4196,4208
1484760509,4186,4198
1484763879,4183,4195
1484765534,4180,4192
1484766274,4179,4191
1484768665,4178,4190
1484769370,4176,4188
1484770099,4174,4186
1484771073,4170,4182
1484772518,4169,4181
1484773949,4167,4179
1484775391,4166,4178
1484776907,4161,4173
1484778971,4159,4171
