DateTime,Entries,UniqueIPs
1477006786,143,143
1477030829,141,141
1477049825,142,142
1477069800,142,142
1477099069,144,144
1477116212,143,143
1477149255,142,142
1477156331,143,143
1477184496,143,143
1477203521,141,141
1477234858,143,143
1477242169,145,145
1477265205,144,144
1477288989,144,144
1477316224,143,143
1477328511,139,139
1477351488,143,143
1477375635,143,143
1477407835,140,140
1477416053,141,141
1477445598,141,141
1477460918,139,139
1477487803,143,143
1477501528,141,141
1477529984,144,144
1477547475,142,142
1477573909,143,143
1477587568,142,142
1477611295,143,143
1477634255,141,141
1477656441,144,144
1477674081,144,144
1477698002,142,142
1477720598,139,139
1477743366,143,143
1477760283,137,137
1477785008,139,139
1477807057,144,144
1477829773,141,141
1477846972,144,144
1477876083,143,143
1477893215,144,144
1477932681,144,144
1477961375,144,144
1477980693,142,142
1478014395,144,144
1478019666,142,142
1478043156,143,143
1478066322,143,143
1478096069,143,143
1478105993,144,144
1478129134,142,142
1478152676,143,143
1478175866,143,143
1478192984,144,144
1478223267,144,144
1478239073,143,143
1478262421,143,143
1478279128,141,141
1478309006,144,144
1478325398,144,144
1478355683,144,144
1478365642,142,142
1478395019,143,143
1478412918,142,142
1478448742,142,142
1478455943,143,143
1478486532,143,143
1478502362,142,142
1478530410,143,143
1478541895,142,142
1478572200,144,144
1478589983,144,144
1478627437,143,143
1478628270,144,144
1478657358,143,143
1478675218,143,143
1478704285,144,144
1478714548,142,142
1478741211,143,143
1478762224,143,143
1478796454,143,143
1478800861,141,141
1478830689,143,143
1478848137,144,144
1478876200,144,144
1478887918,141,141
1478917942,143,143
1478934810,141,141
1478963235,144,144
1478974429,142,142
1479004562,144,144
1479021022,144,144
1479049414,142,142
1479060610,141,141
1479090355,144,144
1479107005,144,144
1479136501,142,142
1479146770,144,144
1479176737,144,144
1479194977,142,142
1479231221,142,142
1479233370,142,142
1479261914,143,143
1479280516,144,144
1479310925,144,144
1479319807,140,140
1479349437,143,143
1479367422,140,140
1479397788,143,143
1479406334,142,142
1479435733,143,143
1479452907,145,145
1479483400,143,143
1479492674,145,145
1479522188,144,144
1479538744,140,140
1479567285,142,142
1479579067,145,145
1479606592,141,141
1479625289,140,140
1479652612,144,144
