DateTime,AddedIPs,RemovedIPs
1487376750,8,0
1487377720,1,7
1487378673,7,8
1487379712,4,5
1487380822,10,5
1487381781,1,3
1487382743,6,1
1487383714,6,6
1487384650,5,2
1487385621,3,3
1487386583,5,6
1487387561,5,3
1487388509,8,7
1487389473,2,1
1487390502,2,6
1487391632,6,4
1487392600,4,3
1487393555,3,7
1487394514,3,2
1487395451,2,2
1487396424,4,4
1487397390,3,2
1487398358,7,3
1487399309,2,0
1487400277,3,10
1487401298,7,0
1487402430,4,4
1487403398,9,7
1487404357,7,7
1487405310,5,6
1487406253,2,0
1487407213,2,13
1487408195,6,16
1487409159,5,1
1487410116,4,5
1487411073,1,0
1487412095,7,20
1487413223,5,0
1487414184,1,12
1487415142,6,3
1487416124,4,0
1487417051,3,5
1487418029,4,8
1487418993,6,9
1487419961,1,5
1487420920,2,1
1487421882,6,9
1487422895,3,3
1487424040,4,2
1487424991,1,4
1487425958,2,6
1487426927,8,3
1487427865,1,3
1487428828,6,7
1487429841,3,6
1487430758,5,2
1487431708,6,6
1487432677,2,6
1487433689,7,4
1487434592,6,4
1487435569,4,6
1487436758,7,1
1487437712,9,10
1487438652,2,5
1487439622,2,3
1487440591,6,10
1487441555,4,3
1487442506,7,4
1487443474,6,2
1487444506,8,3
1487445632,4,9
1487446588,5,6
1487447539,7,11
1487448513,11,10
1487449453,3,0
1487450424,5,4
1487451396,6,7
1487452356,3,2
1487453314,3,2
1487454272,2,21
1487455314,3,0
1487456436,6,14
1487457377,3,0
1487458350,7,18
1487459307,3,12
1487460258,14,0
1487461220,5,2
1487462192,1,5
1487463169,8,6
1487464121,4,5
1487465069,5,6
1487466112,6,5
1487467220,8,10
1487468187,2,4
1487469146,4,4
1487470105,8,9
1487471051,5,5
1487472018,4,6
1487472983,3,3
1487473946,4,0
1487474895,5,11
1487475859,2,4
1487476895,5,7
1487478029,5,4
1487478975,5,1
1487479944,5,11
1487480905,1,5
1487481851,4,1
1487482819,3,2
1487483798,2,7
1487484759,2,4
1487485706,3,4
1487486665,3,2
1487487704,3,9
1487488813,4,6
1487489791,1,0
1487490747,5,6
1487491705,5,3
1487492662,3,0
1487493621,1,3
1487494588,2,8
1487495557,6,5
1487496513,9,8
1487497465,2,9
1487498511,3,4
1487499625,3,4
1487500589,6,7
1487501547,1,9
1487502499,2,3
1487503463,3,4
1487504430,7,7
