DateTime,AddedIPs,RemovedIPs
1474326701,50,47
1474352427,22,32
1474372878,45,37
1474392315,17,34
1474412241,37,33
1474436090,15,0
1474456017,51,22
1474476992,8,28
1474524974,15,77
1474554080,38,37
1474563294,5,0
1474583034,39,20
1474610665,16,38
1474630975,44,21
1474651016,10,29
1474670977,44,15
1474697102,10,37
1474716921,49,18
1474736536,9,64
1474756101,44,0
1474783728,13,54
1474804727,44,33
1474823642,12,0
1474843286,39,15
1474870351,10,35
1474890240,50,28
1474909970,6,43
1474929955,31,28
1474957874,13,70
1474996079,10,41
1475016182,35,24
1475044198,12,53
1475067756,49,49
1475082781,5,0
1475102323,39,15
1475129533,17,9
1475155264,49,0
1475169287,11,45
1475189893,40,37
1475216299,9,0
1475240009,36,55
1475255635,12,21
1475275516,30,0
1475303036,8,46
1475327546,58,38
1475341974,6,0
1475359998,39,20
1475389497,10,40
1475413803,34,44
1475428547,10,22
1475449216,40,28
1475475176,13,23
1475497269,41,38
1475514754,12,0
1475533859,41,14
1475561327,14,26
1475582012,44,20
1475600650,11,14
1475620275,47,30
1475647612,15,0
1475667811,42,18
1475687848,7,54
1475707365,40,27
1475735509,11,24
1475765050,21,30
1475774962,9,18
1475796707,34,25
1475821574,8,14
1475845515,50,32
1475861103,9,15
1475883303,50,32
1475908766,16,0
1475935894,47,58
1475947754,11,10
1475967985,39,35
1475996243,26,7
1476022021,48,32
1476033895,12,16
1476053212,38,29
1476080086,19,0
1476099639,61,22
1476120041,13,58
1476139260,36,28
1476167232,15,29
1476191954,56,33
1476205958,7,22
1476225848,43,39
1476253192,22,20
1476275592,57,33
1476292500,5,0
1476310260,38,18
1476339667,12,34
1476359808,37,17
1476378915,10,26
1476398662,38,24
1476425287,13,31
1476448002,48,18
1476465411,11,39
1476488960,32,62
1476512222,17,24
1476539861,47,0
1476551462,5,43
1476575243,41,61
1476599247,19,0
1476623998,39,20
1476638250,13,39
1476661117,37,15
1476684983,17,58
1476707906,79,40
1476724986,15,0
1476749060,41,60
1476773068,21,28
1476803697,56,32
1476810779,14,0
1476833627,43,18
1476857744,31,33
1476880774,59,62
1476897734,17,20
1476921077,49,33
1476945113,22,13
1476979039,36,35
1476983075,21,22
1477006786,46,32
1477030829,39,17
1477049825,56,0
1477069800,29,66
1477099069,53,19
1477116212,34,0
1477149255,66,54
1477156331,13,0
1477184496,50,50
1477203521,21,0
1477234858,69,53
1477242169,12,0
1477265205,52,40
1477288989,28,28
1477316224,58,78
1477328511,12,0
1477351488,55,25
1477375635,23,31
1477407835,68,66
1477416053,13,22
1477445598,42,44
1477460918,17,0
1477487803,80,26
1477501528,15,36
1477529984,58,74
1477547475,21,0
1477573909,68,22
1477587568,10,45
1477611295,70,28
1477634255,16,44
1477656441,45,84
1477674081,19,0
1477698002,56,42
1477720598,12,38
1477743366,60,36
1477760283,13,73
1477785008,55,0
1477807057,21,30
1477829773,89,27
1477846972,36,71
1477876083,67,48
1477893215,26,0
1477932681,33,71
1477961375,56,71
1477980693,28,39
1478014395,80,47
