DateTime,AddedIPs,RemovedIPs
1487020524,5,1
1487021365,0,1
1487022327,5,1
1487022984,3,1
1487023819,0,1
1487025024,5,6
1487026892,3,2
1487027725,0,4
1487028624,4,3
1487029335,3,0
1487030492,6,1
1487031498,2,2
1487032299,5,1
1487034085,4,4
1487035217,1,3
1487036542,3,6
1487037380,1,2
1487038188,2,3
1487039498,4,3
1487040451,2,1
1487041285,2,2
1487042125,1,2
1487043025,3,0
1487043922,1,1
1487044902,4,0
1487045662,3,0
1487046494,0,2
1487047521,2,2
1487048378,0,2
1487049290,0,1
1487050103,1,4
1487050943,4,2
1487052083,2,1
1487052921,3,3
1487053820,2,0
1487054535,4,2
1487055374,1,1
1487056458,1,3
1487057427,1,1
1487058321,1,0
1487059279,3,2
1487060056,2,0
1487060903,1,3
1487061787,2,3
1487062649,0,1
1487063444,1,1
1487064277,2,2
1487065113,1,3
1487066483,4,0
1487067329,3,0
1487068224,1,3
1487068935,1,1
1487069773,1,1
1487070622,2,2
1487071514,7,1
1487072539,4,3
1487074461,3,2
1487075424,4,2
1487076481,2,3
1487077522,2,1
1487078420,0,5
1487079625,0,1
1487080525,4,2
1487080851,0,1
1487081723,4,3
1487082495,3,2
1487083335,2,2
1487084363,1,0
1487085259,0,1
1487087780,9,7
1487088617,5,2
1487089695,0,1
1487090545,0,4
1487091560,6,0
1487092515,3,0
1487093410,2,1
1487094152,0,3
1487094979,6,3
1487095822,2,2
1487096895,6,3
1487098872,9,16
1487099726,3,3
1487100662,4,7
1487101531,3,6
1487102185,0,6
1487103021,4,3
1487104104,4,4
1487104951,5,2
1487105797,4,5
1487106620,4,6
1487107695,8,4
1487108724,7,3
1487109595,1,0
1487110522,1,3
1487111423,4,4
1487112320,8,2
1487112973,4,0
1487113822,4,0
1487115021,1,0
1487115740,1,0
1487116867,4,2
1487117722,2,0
1487118620,1,4
1487119441,0,1
1487120449,2,4
1487121255,1,0
1487122222,1,9
1487123068,2,1
1487124060,1,11
1487124916,0,3
1487125848,1,5
1487127321,4,6
1487128217,3,4
1487129375,2,3
1487130320,2,5
1487131264,1,5
1487132325,1,8
1487133314,4,3
1487134370,4,5
1487135418,2,4
1487137520,3,0
1487138445,0,3
1487139315,2,0
1487140219,0,3
1487140944,0,4
1487142070,1,4
1487143700,0,1
1487144722,2,4
1487145583,2,7
1487146521,3,4
1487147394,1,6
1487148319,2,2
1487149244,8,1
1487150127,9,2
1487151028,5,6
1487151924,1,2
1487152730,2,5
1487153723,8,1
1487154619,2,4
1487156100,6,1
1487157513,5,3
1487158351,2,5
1487158951,2,1
1487160063,4,0
1487160920,1,0
1487161824,0,6
1487162719,5,1
1487163645,1,3
1487165064,5,0
1487166009,1,11
1487167046,2,1
1487168123,5,5
1487169022,2,1
1487169830,1,1
1487170842,0,3
1487171856,6,3
1487172494,4,1
1487173344,2,2
1487174467,6,3
1487175321,2,0
1487176211,0,8
1487176940,1,4
1487178056,3,4
1487179822,2,6
1487180717,3,2
1487181666,3,10
1487182819,5,3
1487183712,0,1
1487185376,2,3
1487187015,6,3
1487187919,0,1
1487188856,3,5
1487190129,4,1
1487192307,5,14
1487193318,2,0
1487194215,0,3
1487195120,2,0
1487196002,1,1
1487196922,2,4
1487197799,3,5
1487198718,1,2
1487199645,1,2
1487200824,2,2
1487201631,0,1
1487203200,2,4
1487204538,1,3
1487205970,0,8
1487206828,2,1
1487207713,2,1
1487208605,1,1
1487209518,3,6
1487210363,2,1
1487211177,1,3
1487213118,5,1
1487213995,1,3
1487214920,3,2
1487215844,0,6
1487216719,1,1
1487217592,1,4
1487218463,2,0
1487219399,0,3
1487220318,2,6
1487221191,2,5
1487222119,6,1
1487222987,0,1
1487223747,2,3
1487224801,1,1
1487225654,1,2
1487226496,1,2
1487228121,6,3
1487229017,2,3
1487230702,2,1
1487231714,1,1
1487232049,2,1
1487232923,2,2
1487233797,1,4
1487234715,4,2
