DateTime,AddedIPs,RemovedIPs
1487062599,13,36
1487063579,18,16
1487064510,14,31
1487065470,16,32
1487066523,27,26
1487067650,17,25
1487068585,13,0
1487069544,19,46
1487070506,13,14
1487071460,19,0
1487072415,19,29
1487073427,19,45
1487074358,20,23
1487075310,22,17
1487076272,14,18
1487077311,15,21
1487078450,22,22
1487079412,15,23
1487080365,14,1
1487081310,15,10
1487082257,21,12
1487083215,21,22
1487084186,11,21
1487085137,21,12
1487086102,10,24
1487087058,16,11
1487088091,12,24
1487089237,23,36
1487090188,17,23
1487091155,13,0
1487092116,12,37
1487093060,20,24
1487094017,36,17
1487094995,18,28
1487095962,53,23
1487096911,29,3
1487097870,29,47
1487098914,56,32
1487100031,27,15
1487100989,17,26
1487101949,21,17
1487102914,14,5
1487103862,26,29
1487104834,26,10
1487105795,15,1
1487106753,30,47
1487107985,17,24
1487108919,14,19
1487109881,18,11
1487110828,14,1
1487111815,21,22
1487112750,17,1
1487113717,23,29
1487114665,13,14
1487115622,18,10
1487116596,21,22
1487117569,14,1
1487118520,15,19
1487119471,19,28
1487120525,22,34
1487121879,28,41
1487122847,18,21
1487123796,17,19
1487124760,11,12
1487125728,12,30
1487126666,19,26
1487127702,15,15
1487128822,24,21
1487129786,9,16
1487130737,21,25
1487131716,10,17
1487132932,18,18
1487133865,15,17
1487134927,19,14
1487136011,23,18
1487136994,5,24
1487137934,16,18
1487138907,15,16
1487139858,15,21
1487140817,9,11
1487141780,21,35
1487142749,17,28
1487143727,18,10
1487144665,12,26
1487145706,52,19
1487146830,28,7
1487147786,12,25
1487148751,25,15
1487149707,54,31
1487150662,14,22
1487151645,17,13
1487152588,33,17
1487153571,12,20
1487154523,15,12
1487155465,13,19
1487156509,26,22
1487157630,27,7
1487158578,11,20
1487159535,20,10
1487160517,17,21
1487161450,13,16
1487162414,19,11
1487163395,10,19
1487164353,38,33
1487165314,15,13
1487166271,21,21
1487167301,22,10
1487168459,22,14
1487169393,13,17
1487170362,17,11
1487171317,9,18
1487172309,18,15
1487173227,18,17
1487174201,12,27
1487175170,21,21
1487176129,13,4
1487177079,19,28
1487178107,25,25
1487179229,13,15
1487180183,14,18
1487181145,29,19
1487182116,14,28
1487183053,25,17
1487184012,13,19
1487184992,25,22
1487185952,18,14
1487186917,14,31
1487188117,18,14
1487189085,8,20
1487190058,20,29
1487190989,17,16
1487191987,30,22
1487192901,25,14
1487193883,32,22
1487194853,29,17
1487195797,20,19
1487196750,27,14
1487197713,18,12
1487198650,28,24
1487199707,27,13
1487200829,18,28
1487201792,5,16
1487202738,11,10
1487203710,8,20
1487204655,8,11
1487205623,21,27
1487206586,14,38
1487207563,18,30
1487208505,8,12
1487209470,16,25
1487210504,21,17
1487211640,25,20
1487212601,11,19
1487213554,18,15
1487214515,11,15
1487215457,25,23
1487216422,22,17
1487217390,18,25
1487218360,28,15
1487219317,12,28
1487220279,15,1
1487221309,17,36
1487222450,25,28
1487223395,16,13
1487224348,21,14
1487225307,13,9
1487226258,8,19
1487227224,12,19
1487228183,27,19
1487229155,23,23
1487230111,9,14
1487231063,16,12
1487232087,25,20
1487232992,6,7
1487233972,16,27
1487234910,17,23
1487235886,20,16
1487236853,21,16
1487237788,15,32
1487238762,17,3
1487239716,7,20
1487240664,19,16
1487241624,23,19
1487242583,13,20
1487243567,25,27
1487244509,8,12
1487245473,21,36
1487246521,29,22
1487247639,25,28
1487248584,16,27
1487249543,61,207
1487250515,111,1186
1487251450,29,40
1487252433,33,59
1487253384,18,61
1487254353,29,95
1487255304,20,28
1487256271,21,29
1487257305,16,13
1487258420,22,20
1487259376,13,13
1487260348,16,16
1487261314,24,31
1487262251,26,20
1487263217,26,11
1487264203,24,13
1487265143,27,16
1487266101,18,24
1487267051,23,28
1487268099,24,40
1487269014,12,4
1487269963,23,28
1487270907,13,18
1487271879,23,27
1487272834,21,18
1487273786,18,19
1487274753,23,20
1487275703,17,22
1487276653,27,24
1487277629,24,23
1487278590,13,21
1487279542,24,11
1487280502,18,20
1487281451,23,21
1487282486,14,25
1487283632,25,36
1487284587,17,14
1487285562,19,15
1487286513,19,1
1487287465,10,24
1487288425,18,16
1487289410,7,26
1487290357,22,8
1487291305,9,11
1487292270,20,22
1487293310,28,42
1487294427,15,11
1487295384,13,20
1487296339,25,29
1487297306,18,28
1487298270,8,18
1487299213,22,18
1487300194,11,18
1487301148,16,30
1487302115,7,27
1487303070,17,17
1487304095,20,16
1487305224,22,9
1487306185,4,14
1487307154,23,21
1487308106,7,18
1487309062,15,27
1487310043,32,21
1487310990,13,4
1487311957,25,32
1487312918,15,0
1487313870,11,35
1487314928,19,37
1487316037,14,22
1487316984,9,19
1487317966,17,41
1487318914,17,1
1487319857,20,11
1487320814,14,16
1487321819,10,33
1487322756,9,19
1487323718,12,23
1487324713,14,26
1487325709,7,38
1487326830,11,18
1487327792,10,22
1487328742,16,16
1487329703,13,9
1487330652,20,4
1487331617,16,8
1487332598,9,8
1487333551,20,5
1487334513,7,5
1487335475,13,22
1487336501,20,82
1487337640,19,26
1487338596,8,17
1487339556,27,10
1487340527,18,19
1487341467,20,13
1487342440,23,11
1487343392,19,13
1487344359,14,9
1487345317,10,15
1487346276,19,14
1487347283,17,28
1487348189,8,25
1487349155,16,19
1487350118,17,16
1487351074,28,33
1487352044,18,14
1487352991,7,47
1487354209,23,65
1487355156,20,49
1487356114,15,55
1487357073,18,30
1487358100,19,47
1487359230,20,34
1487360176,10,16
1487361145,25,44
1487362107,17,37
1487363060,13,32
1487364020,19,34
1487364999,10,16
1487365958,19,34
1487366909,17,53
1487367868,12,47
1487368928,16,23
1487370037,22,33
1487370977,11,2
1487371949,16,36
1487372904,9,24
1487373859,7,3
1487374821,8,33
1487375811,8,44
1487376750,9,3
1487377720,1,49
1487378673,16,27
1487379712,12,22
1487380822,22,25
1487381781,11,20
1487382743,20,30
1487383714,12,30
1487384650,19,25
1487385621,14,48
1487386583,14,35
