DateTime,Entries,UniqueIPs
1477149255,1402,1412
1477156331,1415,1425
1477184496,1416,1425
1477203521,1437,1446
1477234858,1451,1462
1477242169,1463,1474
1477265205,1475,1486
1477288989,1475,1486
1477316224,1456,1466
1477328511,1468,1478
1477351488,1498,1508
1477375635,1491,1500
1477407835,1493,1502
1477416053,1484,1493
1477445598,1482,1491
1477460918,1499,1508
1477487803,1554,1562
1477501528,1533,1541
1477529984,1517,1525
1477547475,1538,1546
1477573909,1584,1592
1477587568,1549,1557
1477611295,1590,1599
1477634255,1564,1571
1477656441,1525,1532
1477674081,1543,1551
1477698002,1556,1565
1477720598,1531,1539
1477743366,1553,1563
1477760283,1493,1503
1477785008,1548,1558
1477807057,1539,1549
1477829773,1599,1611
1477846972,1566,1576
1477876083,1583,1595
1477893215,1609,1621
1477932681,1571,1583
1477961375,1555,1568
1477980693,1544,1557
1478014395,1577,1590
1478019666,1600,1613
1478043156,1612,1625
1478066322,1568,1581
1478096069,1592,1604
1478105993,1612,1624
1478129134,1639,1651
1478152676,1586,1598
1478175866,1598,1612
1478192984,1589,1604
1478223267,1614,1629
1478239073,1635,1650
1478262421,1646,1660
1478279128,1640,1654
1478309006,1675,1689
1478325398,1679,1693
1478355683,1692,1708
1478365642,1702,1718
1478395019,1677,1691
1478412918,1670,1684
1478448742,1674,1686
1478455943,1653,1665
1478486532,1670,1683
1478502362,1650,1663
1478530410,1726,1740
1478541895,1709,1723
1478572200,1715,1728
1478589983,1699,1713
1478627437,1666,1680
1478628270,1680,1694
1478657358,1701,1715
1478675218,1684,1698
1478704285,1700,1713
1478714548,1671,1684
1478741211,1674,1686
1478762224,1667,1678
1478796454,1673,1684
1478800861,1640,1650
1478830689,1642,1652
1478848137,1633,1644
1478876200,1653,1664
1478887918,1627,1637
1478917942,1612,1622
1478934810,1607,1618
1478963235,1623,1633
1478974429,1590,1600
1479004562,1605,1615
1479021022,1585,1594
1479049414,1631,1640
1479060610,1606,1615
1479090355,1603,1612
1479107005,1581,1589
1479136501,1551,1557
1479146770,1564,1570
1479176737,1582,1588
1479194977,1541,1548
1479231221,1533,1538
1479233370,1542,1547
1479261914,1555,1562
1479280516,1541,1548
1479310925,1498,1505
1479319807,1463,1471
1479349437,1484,1492
1479367422,1507,1515
1479397788,1506,1516
