DateTime,Entries,UniqueIPs
1474326701,1182,1199
1474352427,1171,1189
1474372878,1179,1197
1474392315,1163,1180
1474412241,1167,1184
1474436090,1181,1199
1474456017,1211,1228
1474476992,1189,1208
1474524974,1127,1146
1474554080,1128,1147
1474563294,1133,1152
1474583034,1147,1171
1474610665,1127,1149
1474630975,1151,1172
1474651016,1132,1153
1474670977,1161,1182
1474697102,1135,1155
1474716921,1166,1186
1474736536,1112,1131
1474756101,1155,1175
1474783728,1115,1134
1474804727,1125,1145
1474823642,1137,1157
1474843286,1161,1181
1474870351,1135,1156
1474890240,1159,1178
1474909970,1123,1141
1474929955,1126,1144
1474957874,1069,1087
1474996079,1037,1056
1475016182,1047,1067
1475044198,1009,1026
1475067756,1008,1026
1475082781,1012,1031
1475102323,1036,1055
1475129533,1043,1063
1475155264,1089,1112
1475169287,1056,1078
1475189893,1059,1081
1475216299,1067,1090
1475240009,1052,1071
1475255635,1042,1062
1475275516,1072,1092
1475303036,1034,1054
1475327546,1054,1074
1475341974,1060,1080
1475359998,1078,1099
1475389497,1048,1069
1475413803,1035,1059
1475428547,1021,1047
1475449216,1036,1059
1475475176,1026,1049
1475497269,1029,1052
1475514754,1041,1064
1475533859,1064,1091
1475561327,1053,1079
1475582012,1077,1103
1475600650,1073,1100
1475620275,1089,1117
1475647612,1104,1132
1475667811,1129,1156
1475687848,1081,1109
1475707365,1095,1122
1475735509,1084,1109
1475765050,1075,1100
1475774962,1066,1091
1475796707,1075,1100
1475821574,1070,1094
1475845515,1088,1112
1475861103,1084,1106
1475883303,1100,1124
1475908766,1114,1140
1475935894,1103,1129
1475947754,1104,1130
1475967985,1107,1134
1475996243,1127,1153
1476022021,1146,1169
1476033895,1142,1165
1476053212,1151,1174
1476080086,1170,1193
1476099639,1209,1232
1476120041,1166,1187
1476139260,1177,1195
1476167232,1163,1181
1476191954,1186,1204
1476205958,1170,1189
1476225848,1177,1193
1476253192,1179,1195
1476275592,1203,1219
1476292500,1208,1224
1476310260,1228,1244
1476339667,1206,1222
1476359808,1225,1242
1476378915,1210,1226
1476398662,1224,1240
1476425287,1207,1222
1476448002,1237,1252
1476465411,1211,1224
1476488960,1183,1194
1476512222,1175,1187
1476539861,1222,1234
1476551462,1184,1196
1476575243,1165,1176
1476599247,1184,1195
1476623998,1202,1214
1476638250,1175,1188
1476661117,1197,1210
1476684983,1157,1169
1476707906,1195,1208
1476724986,1209,1223
1476749060,1190,1204
1476773068,1183,1197
1476803697,1207,1221
1476810779,1221,1235
1476833627,1248,1260
1476857744,1247,1258
1476880774,1244,1255
1476897734,1241,1252
1476921077,1257,1268
1476945113,1266,1277
1476979039,1268,1278
1476983075,1266,1277
1477006786,1280,1291
1477030829,1302,1313
1477049825,1358,1369
1477069800,1321,1332
1477099069,1354,1366
1477116212,1388,1400
1477149255,1402,1412
1477156331,1415,1425
1477184496,1416,1425
1477203521,1437,1446
1477234858,1451,1462
1477242169,1463,1474
1477265205,1475,1486
1477288989,1475,1486
1477316224,1456,1466
1477328511,1468,1478
1477351488,1498,1508
1477375635,1491,1500
1477407835,1493,1502
1477416053,1484,1493
1477445598,1482,1491
1477460918,1499,1508
1477487803,1554,1562
1477501528,1533,1541
1477529984,1517,1525
1477547475,1538,1546
1477573909,1584,1592
1477587568,1549,1557
1477611295,1590,1599
1477634255,1564,1571
1477656441,1525,1532
1477674081,1543,1551
1477698002,1556,1565
1477720598,1531,1539
1477743366,1553,1563
1477760283,1493,1503
1477785008,1548,1558
1477807057,1539,1549
1477829773,1599,1611
1477846972,1566,1576
1477876083,1583,1595
1477893215,1609,1621
1477932681,1571,1583
1477961375,1555,1568
1477980693,1544,1557
1478014395,1577,1590
1478019666,1600,1613
1478043156,1612,1625
1478066322,1568,1581
1478096069,1592,1604
1478105993,1612,1624
1478129134,1639,1651
1478152676,1586,1598
1478175866,1598,1612
1478192984,1589,1604
1478223267,1614,1629
1478239073,1635,1650
1478262421,1646,1660
1478279128,1640,1654
1478309006,1675,1689
1478325398,1679,1693
1478355683,1692,1708
1478365642,1702,1718
1478395019,1677,1691
1478412918,1670,1684
1478448742,1674,1686
1478455943,1653,1665
1478486532,1670,1683
1478502362,1650,1663
1478530410,1726,1740
1478541895,1709,1723
1478572200,1715,1728
1478589983,1699,1713
1478627437,1666,1680
1478628270,1680,1694
1478657358,1701,1715
1478675218,1684,1698
1478704285,1700,1713
1478714548,1671,1684
1478741211,1674,1686
1478762224,1667,1678
1478796454,1673,1684
1478800861,1640,1650
1478830689,1642,1652
1478848137,1633,1644
1478876200,1653,1664
1478887918,1627,1637
1478917942,1612,1622
1478934810,1607,1618
1478963235,1623,1633
1478974429,1590,1600
1479004562,1605,1615
1479021022,1585,1594
1479049414,1631,1640
1479060610,1606,1615
1479090355,1603,1612
1479107005,1581,1589
1479136501,1551,1557
1479146770,1564,1570
1479176737,1582,1588
1479194977,1541,1548
1479231221,1533,1538
1479233370,1542,1547
1479261914,1555,1562
1479280516,1541,1548
1479310925,1498,1505
1479319807,1463,1471
1479349437,1484,1492
1479367422,1507,1515
1479397788,1506,1516
1479406334,1474,1485
1479435733,1472,1483
1479452907,1465,1475
1479483400,1520,1532
1479492674,1454,1464
1479522188,1500,1510
1479538744,1497,1508
1479567285,1514,1526
1479579067,1458,1470
1479606592,1505,1517
1479625289,1502,1514
1479652612,1529,1541
1479665218,1466,1478
1479694947,1511,1523
1479748729,1419,1431
1479780196,1402,1414
1479795153,1420,1432
1479823147,1465,1477
1479834618,1461,1473
1479863509,1469,1482
1479881660,1462,1473
1479909444,1479,1489
1479921528,1478,1488
1479950795,1486,1496
1479968107,1474,1484
1479991265,1506,1515
1480007521,1483,1492
1480035994,1493,1501
1480053973,1479,1487
1480082415,1502,1509
1480093340,1478,1485
1480123523,1503,1510
1480140328,1485,1492
1480168699,1505,1512
1480180150,1492,1499
1480209497,1510,1518
1480226663,1483,1491
1480254810,1517,1526
1480266780,1498,1503
1480300447,1482,1486
1480313307,1497,1501
1480342477,1542,1547
1480352921,1523,1528
1480383206,1573,1579
1480399067,1514,1520
1480427410,1607,1614
1480439463,1602,1609
1480468693,1640,1647
1480485637,1588,1596
1480513867,1644,1653
1480525750,1606,1616
1480554317,1637,1649
1480571873,1617,1630
1480599939,1608,1621
1480612257,1626,1639
1480641416,1647,1659
1480658638,1570,1582
1480688292,1655,1668
1480698776,1603,1614
1480729941,1616,1627
1480745209,1638,1652
1480774539,1632,1647
1480785579,1606,1620
1480814603,1612,1627
1480831742,1605,1619
1480860188,1621,1635
1480871266,1635,1650
1480900927,1642,1659
1480918223,1623,1640
1480946696,1616,1632
1480957821,1626,1642
1480987372,1589,1604
1481004625,1610,1625
1481032599,1559,1575
1481044290,1577,1593
1481072483,1599,1617
1481090668,1538,1554
1481118737,1548,1563
1481130802,1542,1557
1481159744,1539,1555
1481177131,1524,1540
1481205294,1527,1541
1481217125,1508,1522
1481247425,1514,1530
1481263115,1537,1554
1481291246,1536,1553
1481303371,1472,1487
1481333064,1540,1555
1481350080,1486,1500
1481377207,1504,1521
1481390057,1485,1502
1481419320,1536,1555
1481436219,1497,1517
1481464046,1546,1567
1481476039,1484,1505
1481505483,1535,1557
1481522192,1521,1542
1481550503,1562,1583
1481562282,1517,1538
1481590991,1595,1618
1481609369,1581,1602
1481637579,1548,1569
1481648904,1563,1585
1481678304,1530,1553
1481695404,1550,1573
1481724274,1573,1597
1481735510,1543,1567
1481764450,1553,1577
1481782014,1537,1560
1481809942,1532,1553
1481822252,1509,1529
1481851685,1565,1588
1481868153,1518,1539
1481897396,1533,1557
1481908271,1549,1573
1481937914,1488,1514
1481954809,1515,1541
1481982427,1544,1569
1481995066,1524,1550
1482025458,1507,1531
1482040755,1527,1551
1482069665,1561,1584
1482081345,1550,1573
1482111470,1553,1575
1482127746,1537,1557
1482152516,1598,1618
1482167899,1562,1582
1482198150,1529,1549
1482214635,1513,1535
1482243549,1516,1538
1482254146,1498,1520
1482284228,1541,1566
1482300492,1495,1518
1482329606,1541,1561
1482340290,1528,1548
1482372041,1530,1551
1482386567,1547,1568
1482414884,1558,1579
1482426623,1571,1592
1482456903,1576,1599
1482473065,1518,1536
1482501320,1550,1570
1482513576,1523,1544
1482544376,1527,1551
1482559397,1545,1569
1482588182,1579,1601
1482600460,1524,1545
1482631134,1531,1552
1482646588,1506,1528
1482674611,1511,1533
1482686557,1505,1529
1482717404,1519,1543
1482732622,1570,1594
1482760965,1564,1587
1482772226,1577,1602
1482803057,1548,1571
1482818774,1534,1557
1482846584,1589,1612
1482858696,1533,1555
1482888998,1585,1608
1482905194,1569,1591
1482928514,1555,1578
1482945445,1512,1535
1482970328,1561,1585
1482991462,1485,1508
1483014260,1534,1558
1483032291,1502,1527
1483057564,1515,1540
1483077954,1503,1528
1483101277,1524,1552
1483118354,1504,1532
1483143764,1539,1567
1483163932,1479,1506
1483187006,1524,1551
1483204107,1514,1541
1483228063,1529,1552
1483250373,1524,1546
1483273203,1537,1561
1483290293,1504,1527
1483314281,1515,1537
1483336877,1469,1491
1483358947,1501,1522
1483376819,1436,1457
1483400397,1493,1514
1483423472,1447,1466
1483445384,1503,1522
1483463312,1498,1516
1483487568,1518,1537
1483510023,1508,1527
1483532630,1547,1565
1483550337,1544,1562
1483575531,1566,1585
1483597069,1550,1568
1483620405,1578,1594
1483636767,1580,1598
1483660588,1639,1659
1483683406,1634,1654
1483707299,1610,1628
1483723043,1604,1621
1483748130,1610,1626
1483769560,1634,1650
1483792320,1598,1615
1483809548,1567,1587
1483833720,1591,1612
1483856036,1591,1612
1483878748,1617,1638
1483895879,1612,1634
1483920389,1640,1662
1483942375,1632,1653
1483965069,1654,1675
1483982225,1634,1655
1484007722,1630,1649
1484029298,1660,1680
1484052903,1637,1657
1484068543,1618,1638
1484092726,1621,1645
1484115240,1611,1633
1484138113,1629,1650
1484154895,1617,1637
1484178611,1619,1636
1484201554,1593,1610
1484224192,1677,1695
1484241345,1665,1683
1484265568,1670,1691
1484287519,1646,1668
1484308449,1652,1673
1484328343,1619,1640
1484352578,1636,1657
1484374225,1663,1684
1484397595,1669,1689
1484414336,1699,1721
1484439576,1664,1688
1484461168,1644,1668
1484484506,1639,1659
1484501208,1624,1646
1484526184,1683,1706
1484547954,1615,1636
1484572257,1628,1646
1484587603,1613,1632
1484611308,1614,1632
1484633810,1641,1659
1484657162,1608,1625
1484673593,1624,1641
1484697825,1622,1638
1484720409,1572,1588
1484743964,1605,1621
1484760696,1617,1632
1484785954,1660,1673
1484806525,1684,1697
1484829598,1676,1689
1484846032,1609,1621
1484871085,1652,1665
1484892867,1593,1605
1484915430,1670,1684
1484933578,1645,1658
1484958047,1580,1592
1484979788,1572,1584
1485001900,1623,1636
1485019032,1570,1581
1485043920,1611,1623
1485065896,1571,1581
1485088522,1619,1629
1485105709,1586,1596
1485130607,1594,1605
1485152127,1581,1590
1485174969,1601,1611
1485191220,1578,1589
1485215636,1591,1602
