DateTime,AddedIPs,RemovedIPs
1487096896,3,1
1487098881,14,22
1487099727,4,0
1487100663,8,15
1487101533,6,8
1487102186,2,0
1487103023,5,11
1487104105,8,2
1487104952,7,14
1487105798,7,1
1487106621,9,3
1487107696,12,7
1487108725,10,19
1487109596,4,12
1487110523,5,4
1487111424,8,19
1487112321,9,3
1487112974,4,0
1487113823,3,6
1487114067,2,1
1487115022,8,15
1487115742,7,0
1487116875,8,5
1487117723,5,0
1487118621,5,10
1487119443,6,0
1487120450,5,9
1487121256,3,0
1487122223,8,8
1487123070,9,2
1487124063,4,7
1487124917,1,0
1487125852,9,13
1487127323,8,3
1487128218,4,7
1487130321,10,8
1487131267,3,13
1487132325,9,1
1487133315,8,16
1487134371,10,5
1487135419,9,6
1487137521,17,14
1487138447,6,17
1487139319,3,0
1487140220,7,6
1487140947,5,3
1487142078,6,18
1487142866,7,0
1487143702,2,0
1487144723,13,17
1487145584,1,14
1487146522,6,0
1487147395,5,23
1487148320,4,1
1487149245,11,17
1487150128,5,0
1487151030,11,14
1487151925,6,5
1487152731,5,6
1487153725,6,0
1487154624,5,15
1487156101,13,15
1487157516,13,8
1487158352,16,19
1487158954,3,5
1487160068,6,12
1487160921,5,1
1487161826,8,15
1487162722,10,6
1487163647,5,11
1487165066,7,0
1487166016,8,25
1487167047,11,1
1487168124,5,6
1487169025,8,13
1487169831,7,6
1487170845,10,9
1487171857,10,1
1487172495,5,1
1487173348,8,17
1487174475,17,11
1487175322,7,1
1487176213,4,13
1487176943,4,2
1487178060,5,11
1487178857,2,1
1487179824,3,12
1487180718,6,1
1487181669,7,12
1487182821,7,0
1487183713,5,9
1487184524,7,4
1487185377,7,12
1487186174,8,1
1487187016,11,15
1487187920,5,0
1487188859,7,11
1487190132,11,0
1487192308,17,35
1487193319,9,0
1487194219,8,10
1487195122,5,6
1487196004,3,13
1487196923,10,0
1487197800,10,15
1487198719,8,3
1487199650,6,9
1487200827,11,2
1487201632,3,10
1487203201,20,6
1487204541,8,0
1487205971,14,21
1487206832,5,5
1487207715,6,0
1487208607,3,14
1487209519,6,1
1487210363,4,7
1487211178,5,1
1487213119,14,19
1487213996,6,5
1487214921,7,1
1487215847,3,11
1487216720,4,9
1487217593,6,4
1487218464,4,2
1487219401,10,12
1487220319,5,2
1487221192,3,6
1487222120,5,2
1487222988,5,11
1487223751,6,2
1487224846,14,9
1487225655,6,0
1487226497,6,2
1487228122,13,14
1487229018,4,10
1487229837,5,1
1487230705,6,8
1487231715,12,3
1487232053,1,9
1487232924,5,1
1487233799,6,10
1487234716,3,1
1487235584,4,4
1487236844,5,0
1487238154,8,15
1487239186,4,10
1487240427,8,2
1487241323,7,16
1487241760,2,8
1487242577,7,0
1487243421,10,11
1487244495,4,0
1487245344,11,27
1487246379,10,12
1487247322,7,0
1487248194,11,14
