DateTime,Entries,UniqueIPs
1484058257,2388,2391
1484059714,2385,2388
1484061855,2384,2387
1484062836,2366,2369
1484063807,2365,2368
1484064502,2363,2366
1484065217,2362,2365
1484066209,2363,2366
1484066893,2365,2368
1484067684,2367,2370
1484069081,2374,2377
1484070732,2378,2381
1484071472,2377,2380
1484076249,2449,2452
1484076978,2450,2453
1484115852,2449,2452
1484118093,2438,2441
1484120905,2437,2440
1484123789,2436,2439
1484125944,2435,2438
1484126648,2433,2436
1484128894,2432,2435
1484134577,2431,2434
1484135328,2361,2364
1484146580,2284,2287
1484148030,2283,2286
1484148749,2235,2238
1484151626,2233,2236
1484153050,2231,2234
1484154265,2228,2231
1484154985,2225,2228
1484155706,2224,2227
1484156415,2223,2226
1484157155,2220,2223
1484157868,2218,2221
1484158605,2217,2220
1484159318,2212,2215
1484160015,2210,2213
1484160746,2207,2210
1484161453,2205,2208
1484162197,2200,2203
1484163619,2184,2187
1484166451,2182,2185
1484167228,2175,2178
1484169377,1922,1924
1484171557,1919,1921
1484172259,1918,1920
1484172987,1914,1916
1484173725,1910,1912
1484174408,1909,1911
1484175169,1907,1909
1484176127,1905,1907
1484176821,1902,1904
1484178248,1900,1902
1484178993,1894,1896
1484179710,1884,1886
1484181871,1878,1880
1484183300,1876,1878
1484184783,1871,1873
1484186183,1870,1872
1484186906,1863,1865
1484187648,1862,1864
1484189059,1861,1863
1484189789,1856,1858
1484190505,1855,1857
1484191946,1854,1856
1484193399,1851,1853
1484195544,1849,1851
1484196268,1847,1849
1484197294,1846,1848
1484197943,1843,1845
1484199391,1840,1842
1484200887,1838,1840
1484201552,1837,1839
1484202268,1835,1837
1484202981,1833,1835
1484203715,1832,1834
1484205150,1829,1831
1484205849,1827,1829
1484206583,1824,1826
1484208090,1822,1824
1484209002,1819,1821
1484209696,1816,1818
1484211142,1815,1817
1484211867,1813,1815
1484212577,1810,1812
1484213316,1808,1810
1484214011,1806,1808
1484214750,1805,1807
1484215729,1802,1804
1484220031,1800,1802
1484221467,1799,1801
1484222911,1797,1799
1484224352,1794,1796
1484225782,1793,1795
1484227240,1791,1793
1484228681,1790,1792
1484229372,1789,1791
1484230123,1786,1788
1484230809,1785,1787
1484231551,1784,1786
1484234426,1633,1634
1484236586,1630,1631
1484238010,1629,1630
1484238751,1626,1627
1484239452,1625,1626
1484240195,1622,1623
1484241624,1619,1620
1484242376,1613,1614
1484243789,1608,1609
1484244491,1599,1600
1484246664,1594,1595
1484248096,1589,1590
1484248859,1583,1584
1484250258,1579,1580
1484250990,1578,1579
1484251716,1570,1571
1484253154,1567,1568
1484254587,1559,1560
1484256026,1557,1558
1484258189,1556,1557
1484258889,1554,1555
1484259628,1552,1553
1484260347,1551,1552
1484261059,1548,1549
1484262107,1545,1546
1484264195,1542,1543
1484266112,1541,1542
1484267795,1539,1540
1484268497,1537,1538
1484270207,1531,1532
1484271184,1527,1528
1484271846,1526,1527
1484272589,1523,1524
1484274035,1521,1522
1484274741,1519,1520
1484276169,1516,1517
1484276935,1514,1515
1484277869,1510,1511
1484279320,1507,1508
1484280752,1506,1507
1484282186,1505,1506
1484283694,1504,1505
1484285069,1502,1503
1484286518,1500,1501
1484287944,1498,1499
1484288655,1495,1496
1484289396,1492,1493
1484290098,1488,1489
1484291541,1487,1488
1484293712,1486,1487
1484294479,1484,1485
1484295147,1482,1483
1484295851,1479,1480
1484297217,1474,1475
1484298099,1471,1472
1484298743,1467,1468
1484300192,1466,1467
1484302347,1465,1466
1484303062,1463,1464
1484304502,1461,1462
1484305286,1459,1460
1484305943,1087,1088
1484308873,1086,1087
1484310264,1085,1086
1484312476,857,858
1484313138,852,853
1484314583,851,852
1484315294,849,850
1484316090,843,844
1484316758,839,840
1484317477,833,834
1484318171,831,832
1484318928,829,830
1484319689,826,827
1484320359,825,826
1484321048,824,825
1484321800,822,823
1484322504,820,821
1484323278,818,819
1484324916,817,818
1484325636,816,817
1484327066,815,816
1484327785,813,814
1484328510,812,813
1484329945,809,810
1484330658,808,809
1484332103,806,807
1484333540,805,806
1484335957,802,803
1484336651,839,840
1484337719,838,839
1484339067,837,838
1484341290,833,834
1484344099,829,830
1484344922,826,827
1484346273,823,824
1484347704,818,819
1484349149,814,815
1484350599,889,890
1484351306,888,889
1484353002,887,888
1484355138,886,887
1484355872,884,885
1484358266,882,883
1484358981,881,882
1484360424,880,881
1484361136,878,879
1484365455,876,877
1484367612,875,876
1484368350,874,875
1484371234,873,874
1484373380,872,873
1484374106,871,872
1484380596,869,870
1484382279,868,869
1484383717,866,867
1484385854,864,865
1484388761,863,864
1484391892,861,862
1484396446,860,861
1484398394,859,860
1484399967,857,858
1484404588,856,857
1484406855,786,787
1484409134,787,788
1484411555,788,789
1484414675,790,791
1484415380,632,633
1484416119,634,635
1484418994,633,634
1484419959,632,633
1484421616,633,634
1484423052,634,635
1484424492,635,636
1484425943,638,639
1484426660,639,640
1484428821,638,639
1484430985,641,642
1484432416,642,643
1484433163,643,644
1484435302,645,646
1484436020,646,647
1484438905,799,801
1484439625,862,864
1484440339,886,888
1484441059,943,945
1484442528,1041,1043
1484443216,1173,1175
1484443952,1238,1240
1484444651,1285,1287
1484446094,1395,1397
1484446828,1434,1436
1484447538,1455,1457
1484448264,1456,1458
1484462896,1455,1457
1484478091,1454,1456
1484495560,1453,1455
1484502263,1452,1454
1484502975,1451,1453
1484510890,1450,1452
1484515231,1449,1451
1484522428,1448,1450
1484536120,1447,1449
1484591052,1506,1508
1484591786,1508,1510
1484592492,1509,1511
1484593314,1578,1580
1484594212,1585,1587
1484596338,1678,1682
1484597070,1727,1731
1484597791,1733,1737
1484602839,1732,1736
1484612452,1731,1735
1484616753,1730,1734
1484617458,1726,1730
1484619152,1725,1729
1484623996,1720,1724
1484626121,1719,1723
1484631372,1718,1722
1484636920,1717,1721
1484638584,1716,1720
1484641717,1677,1681
1484643182,1676,1680
1484645571,1675,1679
1484646988,1674,1678
1484649848,1673,1677
1484656115,1672,1676
1484660173,1671,1675
1484660906,1670,1674
1484664507,1668,1672
1484665296,1667,1671
1484670045,1666,1670
1484671457,1665,1669
1484672197,1664,1668
1484675780,1614,1617
1484679397,1612,1615
1484680811,1542,1545
1484682249,1540,1543
1484686583,1539,1542
1484693781,1537,1540
1484695212,1535,1538
1484696655,1534,1537
1484697386,1533,1536
1484698839,1532,1535
1484701726,1531,1534
1484705549,1590,1593
1484706252,1592,1595
1484707703,1607,1610
1484708458,1624,1627
1484709139,1627,1630
1484709868,1628,1631
1484710586,1649,1652
1484711316,1729,1732
1484712053,1779,1782
1484712767,1787,1790
1484713454,1830,1833
1484714892,1883,1886
1484715700,1894,1897
1484724017,1893,1896
1484730519,1892,1895
1484731476,1890,1893
1484736251,1889,1892
1484737710,1887,1890
1484740578,1886,1889
1484749947,1885,1888
1484751370,1884,1887
1484768665,1883,1886
1484787685,1882,1885
1484798899,1881,1884
1484815465,1880,1883
1484820535,1879,1882
1484840215,1929,1933
1484840910,1963,1967
1484841697,1988,1992
1484842604,1991,1995
1484843572,1992,1996
1484844247,2021,2025
1484844986,2027,2031
1484845729,2076,2080
1484846422,2092,2096
1484847849,2147,2151
1484848588,2151,2155
1484849319,2189,2194
1484850015,2257,2265
1484850748,2280,2288
1484851461,2285,2293
1484852190,2296,2304
1484853162,2321,2329
1484879798,2320,2328
1484908583,2319,2327
1484910080,2318,2326
1484941462,2294,2302
1484955864,2293,2301
1484959451,2292,2300
1484961851,2291,2299
1484967693,2290,2298
1484972439,2289,2297
1484976973,2288,2296
1484983960,2287,2295
1484990408,2286,2294
1484991158,2318,2326
1484991850,2336,2344
1484992585,2340,2348
1484993364,2341,2349
1484995446,2374,2382
1484996491,2381,2389
1484997413,2468,2476
1484998842,2581,2589
1485000983,2613,2621
1485001719,2647,2655
1485003148,2727,2735
1485004121,2730,2738
1485005560,2794,2802
1485009143,2866,2876
1485012973,2865,2875
1485020183,2864,2874
1485025471,2865,2875
1485029299,2864,2874
1485032178,2863,2873
