DateTime,Entries,UniqueIPs
1486982649,2578,2582
1486988652,2579,2583
1486989390,2588,2592
1486990370,2640,2644
1486991327,2639,2643
1486992990,2638,2642
1487002601,2636,2640
1487004036,2634,2638
1487005465,2633,2637
1487007154,2632,2636
1487007858,2629,2633
1487008582,2628,2632
1487011709,2621,2625
1487012482,2618,2622
1487013150,2612,2616
1487013849,2611,2615
1487014589,2610,2614
1487020094,2609,2613
1487038106,2608,2612
1487040970,2606,2610
1487043161,2605,2609
1487043851,2606,2610
1487045294,2605,2609
1487048905,2604,2608
1487051061,2603,2607
1487054650,2601,2605
1487073415,2602,2606
1487076983,2600,2604
1487079883,2598,2602
1487081297,2597,2601
1487085608,2596,2600
1487087047,2595,2599
1487090655,2594,2598
1487091391,2526,2530
1487103636,2525,2529
1487111803,2526,2530
1487113950,2527,2531
1487119218,2526,2530
1487121867,2525,2529
1487127149,2526,2530
1487133405,2527,2531
1487161235,2526,2530
1487167717,2510,2514
1487168447,2507,2511
1487169869,2506,2510
1487172297,2505,2509
1487172984,2506,2510
1487176117,2505,2509
1487176809,2490,2494
1487177575,2512,2516
1487178518,2436,2439
1487179217,2472,2476
1487179964,2461,2465
1487180649,2445,2449
1487181400,2475,2479
1487182103,2473,2477
1487182830,2465,2469
1487183579,2436,2440
1487184258,2434,2438
1487184980,2413,2417
1487185707,2457,2461
1487186426,2459,2463
1487187667,2479,2483
1487188340,2489,2493
1487189073,2499,2503
1487189776,2530,2535
1487190504,2542,2547
1487191219,2557,2562
1487191971,2592,2597
1487192679,2599,2604
1487193387,2611,2616
1487194122,2619,2624
1487195541,2616,2621
1487196280,2615,2620
1487197702,2614,2619
1487198430,2612,2617
1487199405,2611,2616
1487200121,2609,2614
1487201562,2608,2613
1487203010,2534,2539
1487205857,2533,2538
1487207307,2532,2537
1487208029,2531,2536
1487211628,2530,2535
1487212339,2528,2533
1487213080,2525,2530
1487213784,2519,2524
1487215229,2516,2521
1487215950,2515,2520
1487216658,2514,2519
1487217379,2512,2517
1487218092,2508,2513
1487218840,2504,2509
1487219551,2503,2508
1487220266,2500,2505
1487220999,2495,2500
1487221714,2487,2492
1487222438,2486,2491
1487223144,2481,2486
1487223858,2479,2484
1487224589,2477,2482
1487225293,2473,2478
1487226038,2472,2477
1487226753,2471,2476
1487227462,2470,2475
1487228171,2464,2469
1487228913,2460,2465
1487231800,2455,2460
1487232518,2453,2458
1487233496,2449,2454
1487234442,2448,2453
1487235140,2447,2452
1487235874,2443,2448
1487236841,2442,2447
1487237545,2439,2444
1487238262,2436,2441
1487238971,2434,2439
1487239703,2432,2437
1487241145,2431,2436
1487241858,2430,2435
1487242571,2429,2434
1487243294,2422,2427
1487244745,2417,2422
1487245462,2413,2418
1487246192,2412,2417
1487246913,2411,2416
1487248360,2410,2415
1487249816,2407,2412
1487251229,2402,2407
1487251940,2399,2404
1487253373,2395,2400
1487254861,2392,2397
1487255548,1990,1995
1487257729,1991,1996
1487259849,1988,1993
1487260606,1987,1992
1487262021,1986,1991
1487262736,1985,1990
1487263468,1981,1986
1487264193,1975,1980
1487264916,1972,1977
1487265874,1965,1970
1487266581,1963,1968
1487267330,1960,1965
1487269003,1952,1957
1487269723,1949,1954
1487270438,1945,1950
1487271140,1938,1943
1487271867,1936,1941
1487272573,1932,1937
1487273308,1928,1933
1487274018,1927,1932
1487274741,1924,1929
1487275479,1922,1927
1487276187,1919,1924
1487276903,1915,1920
1487277617,1911,1916
1487278352,1906,1911
1487279062,1902,1907
1487280491,1899,1904
1487281251,1896,1901
1487281941,1892,1897
1487282671,1890,1895
1487283372,1889,1894
1487284824,1886,1891
1487285550,1883,1888
1487286256,1882,1887
1487286991,1880,1885
1487287965,1876,1881
1487289399,1874,1879
1487290836,1870,1875
1487291577,1869,1874
1487292996,1867,1872
1487293714,1863,1868
1487295147,1862,1867
1487295849,1860,1865
1487296599,1857,1862
1487297294,1856,1861
1487298736,1853,1858
1487299462,1851,1856
1487300183,1849,1854
1487300903,1847,1852
1487301624,1845,1850
1487303059,1842,1847
1487303791,1841,1846
1487304529,1840,1845
1487305947,1838,1843
1487307403,1836,1841
1487310979,1835,1840
1487312421,1832,1837
1487313138,1831,1836
1487313858,1830,1835
1487314577,1828,1833
1487317448,1827,1832
1487318207,1824,1829
1487320347,1823,1828
1487321806,1819,1824
1487323944,1820,1825
1487324702,1818,1823
1487326124,1817,1822
1487327563,1816,1821
1487328982,1810,1815
1487330431,1802,1807
1487331143,1798,1803
1487332587,1797,1802
1487333308,1796,1801
1487334750,1792,1797
1487335462,1791,1796
1487336193,1789,1794
1487337629,1785,1790
1487340514,1784,1789
1487341957,1782,1787
1487342647,1781,1786
1487344094,1780,1785
1487345535,1779,1784
1487346987,1780,1785
1487347704,1779,1784
1487353501,1778,1783
1487354896,1777,1782
1487356346,1776,1781
1487357061,1773,1778
1487357779,1772,1777
1487359958,1771,1776
1487361389,1772,1777
1487362095,1770,1775
1487364271,1769,1774
1487365698,1766,1771
1487367145,1765,1770
1487368571,1764,1769
1487370759,1762,1767
1487372183,1759,1764
1487373630,1757,1762
1487378661,1700,1705
1487381563,1699,1704
1487383001,1698,1703
1487383702,1697,1702
1487385147,1695,1700
1487385861,1694,1699
1487393799,1693,1698
1487399543,1693,1698
1487402420,1692,1697
1487405298,1693,1698
1487406050,1662,1667
1487408184,1697,1702
1487408894,1749,1754
1487409632,1751,1756
1487414649,1750,1755
1487416113,1747,1752
1487417542,1745,1750
1487419705,1744,1749
1487421870,1743,1748
1487423299,1742,1747
1487424741,1741,1746
1487426179,1740,1745
1487427637,1739,1744
1487429831,1737,1742
1487433408,1736,1741
1487437700,1735,1740
1487440580,1734,1739
1487442031,1732,1737
1487443462,1731,1736
1487444172,1730,1735
1487444923,1729,1734
1487445618,1758,1763
1487446352,1764,1769
1487447046,1763,1768
1487449236,1762,1767
1487450666,1734,1739
1487452833,1733,1738
1487453576,1732,1737
1487456425,1731,1736
