DateTime,Entries,UniqueIPs
1486434300,1265,1269
1486434992,1262,1266
1486435711,1255,1259
1486436503,1252,1256
1486437142,1250,1254
1486440082,1249,1253
1486441013,1248,1252
1486441699,1248,1251
1486443142,1247,1250
1486443867,1246,1249
1486444841,1244,1247
1486445801,1243,1246
1486446500,1242,1245
1486447289,1241,1244
1486448662,1240,1243
1486450903,1239,1242
1486451556,1237,1240
1486452996,1236,1239
1486454513,1235,1238
1486459258,1234,1237
1486464030,1233,1236
1486471473,1231,1234
1486472926,1230,1233
1486476078,1228,1231
1486477716,1230,1233
1486479710,1229,1232
1486481569,1228,1231
1486482983,1227,1230
1486485372,1227,1230
1486489693,1226,1229
1486491854,1225,1228
1486492575,1223,1226
1486493570,1222,1225
1486498124,1223,1226
1486504572,1224,1227
1486505309,1225,1228
1486506040,1225,1228
1486507457,1223,1226
1486510349,1222,1225
1486513477,1219,1222
1486518503,1221,1224
1486519944,1219,1222
1486522591,1218,1221
1486524744,1217,1220
1486526170,1216,1219
1486530283,1215,1218
1486531236,1214,1217
1486531942,1213,1216
1486534358,1211,1214
1486539379,1210,1213
1486547543,1208,1211
1486548273,1207,1210
1486549720,1207,1210
1486558895,1206,1209
1486560984,1205,1208
1486563151,1271,1274
1486564118,1315,1318
1486566988,1314,1317
1486567701,1312,1315
1486571544,1313,1316
1486572259,1341,1344
1486573000,1432,1435
1486573705,1448,1451
1486574682,1501,1504
1486575371,1612,1615
1486576116,1616,1619
1486576887,1615,1618
1486578990,1629,1632
1486579705,1681,1684
1486580497,1723,1726
1486581863,1722,1725
1486582585,1721,1724
1486585011,1720,1723
1486589549,1719,1722
1486595294,1718,1721
1486597471,1717,1720
1486598172,1764,1767
1486600357,1763,1766
1486601781,1764,1767
1486602534,1765,1768
1486603476,1783,1786
1486604176,1786,1789
1486604908,1818,1821
1486606370,1858,1861
1486607307,1919,1922
1486608013,1971,1974
1486608743,2003,2006
1486609716,2044,2047
1486610691,2050,2053
1486611379,2051,2054
1486612136,2075,2078
1486612886,2099,2102
1486613555,2104,2107
1486614250,2111,2114
1486614996,2154,2157
1486615708,2200,2203
1486616490,2210,2213
1486618583,2209,2212
1486622191,2208,2211
1486633953,2204,2207
1486634668,2203,2206
1486639254,2204,2207
1486640456,2205,2208
1486641147,2207,2210
1486642109,2205,2208
1486642847,2175,2178
1486643539,2174,2177
1486644989,2173,2176
1486645706,2174,2177
1486646716,2176,2179
1486650996,2230,2233
1486651972,2231,2234
1486652934,2249,2252
1486653899,2278,2281
1486654570,2307,2310
1486655314,2261,2263
1486656089,2285,2287
1486656750,2315,2318
1486657461,2355,2358
1486658191,2383,2386
1486658905,2405,2408
1486659704,2437,2440
1486660345,2457,2460
1486661061,2487,2490
1486661777,2525,2528
1486662526,2545,2548
1486663288,2558,2561
1486663957,2586,2590
1486664649,2594,2598
1486665387,2613,2617
1486675004,2612,2616
1486703329,2611,2615
1486722743,2610,2614
1486723460,2609,2613
1486769066,2608,2612
1486778490,2607,2611
1486809389,2607,2610
1486815621,2604,2607
1486817051,2603,2606
1486817800,2597,2600
1486818492,2593,2596
1486822136,2592,2595
1486824252,2591,2594
1486828590,2580,2583
1486830011,2577,2580
1486830750,2576,2579
1486831446,2575,2578
1486832905,2568,2571
1486834342,2566,2569
1486841792,2565,2568
1486842496,2562,2565
1486845630,2561,2564
1486848754,2560,2563
1486857706,2559,2562
1486860764,2558,2561
1486868912,2557,2560
1486870362,2555,2558
1486871790,2554,2557
1486873222,2552,2555
1486880447,2551,2554
1486886671,2550,2553
1486894370,2549,2552
1486896532,2548,2551
1486900332,2547,2550
1486909258,2546,2549
1486909944,2545,2548
1486912126,2543,2546
1486914997,2542,2545
1486920757,2541,2544
1486922185,2540,2543
1486923663,2539,2542
1486936882,2538,2541
1486938252,2537,2540
1486944086,2536,2539
1486947871,2535,2538
1486958895,2534,2537
1486961772,2538,2541
1486962516,2571,2574
1486963209,2598,2602
1486963969,2605,2609
1486964652,2628,2632
1486965384,2640,2644
1486966091,2643,2647
1486970438,2642,2646
1486978335,2641,2645
1486979058,2580,2584
1486981949,2579,2583
1486982649,2578,2582
1486988652,2579,2583
1486989390,2588,2592
1486990370,2640,2644
1486991327,2639,2643
1486992990,2638,2642
1487002601,2636,2640
1487004036,2634,2638
1487005465,2633,2637
1487007154,2632,2636
1487007858,2629,2633
1487008582,2628,2632
1487011709,2621,2625
1487012482,2618,2622
1487013150,2612,2616
1487013849,2611,2615
1487014589,2610,2614
1487020094,2609,2613
1487038106,2608,2612
1487040970,2606,2610
1487043161,2605,2609
1487043851,2606,2610
1487045294,2605,2609
1487048905,2604,2608
1487051061,2603,2607
1487054650,2601,2605
1487073415,2602,2606
1487076983,2600,2604
1487079883,2598,2602
1487081297,2597,2601
1487085608,2596,2600
1487087047,2595,2599
1487090655,2594,2598
1487091391,2526,2530
1487103636,2525,2529
1487111803,2526,2530
1487113950,2527,2531
1487119218,2526,2530
1487121867,2525,2529
1487127149,2526,2530
1487133405,2527,2531
1487161235,2526,2530
1487167717,2510,2514
1487168447,2507,2511
1487169869,2506,2510
1487172297,2505,2509
1487172984,2506,2510
1487176117,2505,2509
1487176809,2490,2494
1487177575,2512,2516
1487178518,2436,2439
1487179217,2472,2476
1487179964,2461,2465
1487180649,2445,2449
1487181400,2475,2479
1487182103,2473,2477
1487182830,2465,2469
1487183579,2436,2440
1487184258,2434,2438
1487184980,2413,2417
1487185707,2457,2461
1487186426,2459,2463
1487187667,2479,2483
1487188340,2489,2493
1487189073,2499,2503
1487189776,2530,2535
1487190504,2542,2547
1487191219,2557,2562
1487191971,2592,2597
1487192679,2599,2604
1487193387,2611,2616
1487194122,2619,2624
1487195541,2616,2621
1487196280,2615,2620
1487197702,2614,2619
1487198430,2612,2617
1487199405,2611,2616
1487200121,2609,2614
1487201562,2608,2613
1487203010,2534,2539
1487205857,2533,2538
1487207307,2532,2537
1487208029,2531,2536
1487211628,2530,2535
1487212339,2528,2533
1487213080,2525,2530
1487213784,2519,2524
1487215229,2516,2521
1487215950,2515,2520
1487216658,2514,2519
1487217379,2512,2517
1487218092,2508,2513
1487218840,2504,2509
1487219551,2503,2508
1487220266,2500,2505
1487220999,2495,2500
1487221714,2487,2492
1487222438,2486,2491
1487223144,2481,2486
1487223858,2479,2484
1487224589,2477,2482
1487225293,2473,2478
1487226038,2472,2477
1487226753,2471,2476
1487227462,2470,2475
1487228171,2464,2469
1487228913,2460,2465
1487231800,2455,2460
1487232518,2453,2458
1487233496,2449,2454
1487234442,2448,2453
1487235140,2447,2452
1487235874,2443,2448
1487236841,2442,2447
1487237545,2439,2444
1487238262,2436,2441
1487238971,2434,2439
1487239703,2432,2437
1487241145,2431,2436
1487241858,2430,2435
1487242571,2429,2434
1487243294,2422,2427
1487244745,2417,2422
1487245462,2413,2418
1487246192,2412,2417
1487246913,2411,2416
1487248360,2410,2415
1487249816,2407,2412
1487251229,2402,2407
1487251940,2399,2404
1487253373,2395,2400
1487254861,2392,2397
1487255548,1990,1995
1487257729,1991,1996
1487259849,1988,1993
1487260606,1987,1992
1487262021,1986,1991
1487262736,1985,1990
1487263468,1981,1986
1487264193,1975,1980
1487264916,1972,1977
1487265874,1965,1970
1487266581,1963,1968
1487267330,1960,1965
1487269003,1952,1957
1487269723,1949,1954
1487270438,1945,1950
1487271140,1938,1943
1487271867,1936,1941
1487272573,1932,1937
1487273308,1928,1933
1487274018,1927,1932
1487274741,1924,1929
1487275479,1922,1927
1487276187,1919,1924
1487276903,1915,1920
1487277617,1911,1916
1487278352,1906,1911
1487279062,1902,1907
1487280491,1899,1904
1487281251,1896,1901
1487281941,1892,1897
1487282671,1890,1895
1487283372,1889,1894
1487284824,1886,1891
1487285550,1883,1888
1487286256,1882,1887
1487286991,1880,1885
1487287965,1876,1881
1487289399,1874,1879
1487290836,1870,1875
1487291577,1869,1874
1487292996,1867,1872
1487293714,1863,1868
1487295147,1862,1867
1487295849,1860,1865
1487296599,1857,1862
1487297294,1856,1861
1487298736,1853,1858
1487299462,1851,1856
1487300183,1849,1854
1487300903,1847,1852
1487301624,1845,1850
1487303059,1842,1847
1487303791,1841,1846
1487304529,1840,1845
1487305947,1838,1843
1487307403,1836,1841
1487310979,1835,1840
1487312421,1832,1837
1487313138,1831,1836
1487313858,1830,1835
1487314577,1828,1833
1487317448,1827,1832
1487318207,1824,1829
1487320347,1823,1828
1487321806,1819,1824
1487323944,1820,1825
1487324702,1818,1823
1487326124,1817,1822
1487327563,1816,1821
1487328982,1810,1815
1487330431,1802,1807
1487331143,1798,1803
1487332587,1797,1802
1487333308,1796,1801
1487334750,1792,1797
1487335462,1791,1796
1487336193,1789,1794
1487337629,1785,1790
1487340514,1784,1789
1487341957,1782,1787
1487342647,1781,1786
1487344094,1780,1785
1487345535,1779,1784
1487346987,1780,1785
1487347704,1779,1784
1487353501,1778,1783
1487354896,1777,1782
1487356346,1776,1781
1487357061,1773,1778
1487357779,1772,1777
1487359958,1771,1776
1487361389,1772,1777
1487362095,1770,1775
1487364271,1769,1774
1487365698,1766,1771
1487367145,1765,1770
1487368571,1764,1769
1487370759,1762,1767
1487372183,1759,1764
1487373630,1757,1762
1487378661,1700,1705
1487381563,1699,1704
1487383001,1698,1703
1487383702,1697,1702
1487385147,1695,1700
1487385861,1694,1699
1487393799,1693,1698
1487399543,1693,1698
1487402420,1692,1697
1487405298,1693,1698
1487406050,1662,1667
1487408184,1697,1702
1487408894,1749,1754
1487409632,1751,1756
1487414649,1750,1755
1487416113,1747,1752
1487417542,1745,1750
1487419705,1744,1749
1487421870,1743,1748
1487423299,1742,1747
1487424741,1741,1746
1487426179,1740,1745
1487427637,1739,1744
1487429831,1737,1742
1487433408,1736,1741
1487437700,1735,1740
1487440580,1734,1739
1487442031,1732,1737
1487443462,1731,1736
1487444172,1730,1735
1487444923,1729,1734
1487445618,1758,1763
1487446352,1764,1769
1487447046,1763,1768
1487449236,1762,1767
1487450666,1734,1739
1487452833,1733,1738
1487453576,1732,1737
1487456425,1731,1736
1487460029,1730,1735
1487461462,1729,1734
1487464336,1730,1735
1487465798,1728,1733
1487466518,1727,1732
1487471552,1729,1734
1487473720,1728,1733
1487474417,1727,1732
1487475159,1729,1734
1487475846,1727,1732
1487477318,1728,1733
1487478758,1727,1732
1487480196,1727,1732
1487483787,1726,1731
1487486205,1724,1729
1487487693,1723,1728
1487489070,1722,1727
1487499863,1720,1725
1487503452,1718,1723
1487505868,1720,1725
1487509718,1719,1724
1487511402,1718,1723
1487512111,1717,1722
1487512907,1716,1721
1487514259,1715,1720
1487515708,1713,1718
1487516491,1714,1719
1487517852,1712,1717
1487523696,1714,1719
1487525789,1713,1718
1487527951,1712,1717
1487529388,1711,1716
1487530102,1712,1717
1487530898,1713,1718
1487532258,1712,1717
1487532973,1713,1718
1487535852,1711,1716
1487539448,1710,1715
1487540907,1709,1714
1487541715,1709,1714
1487543059,1710,1715
1487544505,1708,1713
