DateTime,AddedIPs,RemovedIPs
1483429322,11,3
1483432922,15,9
1483436522,15,8
1483440122,19,8
1483443722,19,24
1483447322,8,10
1483450922,10,20
1483454522,4,14
1483458122,9,8
1483461722,11,13
1483465322,6,16
1483468921,18,12
1483472522,7,15
1483476122,11,13
1483479722,12,16
1483483322,15,17
1483486922,6,17
1483490522,9,13
1483494122,10,20
1483497721,6,25
1483501321,13,15
1483504922,12,20
1483508522,9,18
1483512122,19,12
1483515722,12,11
1483519321,9,16
1483522921,17,12
1483526822,17,21
1483530422,16,17
1483534021,14,9
1483537622,6,12
1483541222,5,3
1483544822,18,11
1483548421,14,8
1483552022,4,10
1483555622,9,14
1483559222,7,9
1483563121,11,10
1483566722,8,10
1483570321,9,16
1483573922,5,4
1483577522,6,8
1483581122,18,10
1483584722,23,10
1483588321,10,10
1483591921,6,10
1483595522,13,8
1483599122,21,21
1483602722,16,10
1483606322,7,11
1483609921,5,14
1483613522,11,16
1483617121,13,13
1483620723,4,17
1483624322,20,4
1483627923,4,7
1483631523,11,17
1483635422,7,9
1483639022,9,7
1483642622,16,8
1483646222,6,8
1483649822,3,13
1483653422,10,7
1483657022,8,8
1483660622,7,4
1483664221,11,7
1483667822,8,10
1483671421,15,23
1483675021,5,10
1483678622,14,7
1483682221,12,17
1483685822,13,15
1483689422,10,19
1483693022,5,6
1483696621,9,3
1483700221,27,11
1483703822,20,15
1483707421,20,4
1483711022,6,22
1483714621,16,5
1483718222,12,12
1483721822,18,7
1483725421,13,8
1483729022,19,14
1483732622,11,8
1483736222,12,4
1483739822,13,10
1483743422,13,8
1483747022,21,5
1483750622,16,11
1483754221,16,9
1483757821,25,17
1483761422,23,6
1483765022,18,11
1483768622,33,13
1483772222,22,12
1483775823,20,11
1483779422,14,5
1483783023,17,11
1483786623,20,28
1483790822,30,20
1483794722,20,20
1483798322,20,4
1483801921,8,18
1483806122,13,16
1483810021,15,14
1483813921,10,20
1483817522,14,8
1483821422,11,14
1483825322,15,12
1483829221,15,14
1483833121,12,22
1483836722,18,15
1483840621,23,18
1483844523,13,24
1483848422,12,25
1483852321,18,19
1483855921,10,28
1483859821,13,34
1483863422,8,13
1483867022,11,24
1483870622,15,15
1483874222,11,21
1483877821,19,24
1483881422,9,21
1483885022,12,19
1483888622,9,10
1483892222,11,9
1483896121,3,16
1483899722,7,8
1483903322,3,17
1483906922,6,10
1483910522,7,18
1483914423,5,14
1483918022,5,13
1483921922,6,18
1483925822,13,23
1483929722,10,20
1483933622,5,8
1483937522,3,17
1483941122,12,16
1483945022,20,15
1483948923,12,8
1483952821,12,11
1483956722,19,14
1483960322,31,13
1483964222,20,18
1483968122,11,9
1483971723,11,15
1483975322,5,9
1483978922,5,9
1483982522,1,3
1483986122,12,10
1483989722,19,5
1483993322,9,6
1483996922,16,8
1484000822,12,5
1484004421,22,5
1484008022,15,7
1484011622,16,12
1484015223,37,7
1484019122,19,6
1484022722,20,5
1484026322,12,6
1484029922,15,18
1484033822,18,16
1484037422,17,11
1484041022,11,13
1484044622,25,26
1484048222,16,22
1484051821,14,18
1484055422,16,5
1484059022,14,13
1484062622,11,4
1484066522,10,4
1484070423,20,5
1484074322,14,20
1484077922,6,7
1484081522,14,11
1484085122,9,15
1484089022,19,14
1484092923,16,25
1484096822,11,14
1484100421,13,29
1484104021,13,23
1484107622,15,22
1484111521,15,14
